episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
6152,1198622,780.2610000000005,6.849064814814831,108,43,0.050000000000000044,2.2554633617401123,112,53,4,127,299405
6153,1198811,713.8910000000008,7.4379514563106985,103,45,0.050000000000000044,2.051778793334961,115,74,0,127,299452
6154,1198993,1038.647,5.7073304347826275,115,38,0.050000000000000044,1.8220903873443604,122,59,1,135,299498
6155,1199147,461.5179999999997,9.732040404040424,99,55,0.050000000000000044,2.7316198348999023,108,45,1,117,299536
6156,1199315,375.3099999999999,10.05098901098903,91,48,0.050000000000000044,2.3322577476501465,106,57,5,117,299578
6157,1199498,1082.4220000000007,4.655853211009193,109,28,0.050000000000000044,2.5831339359283447,119,55,9,135,299624
6158,1199671,949.7050000000007,5.791885964912299,114,34,0.050000000000000044,2.0973823070526123,123,48,2,134,299667
6159,1199851,429.40800000000064,10.003784946236577,93,46,0.050000000000000044,2.222804307937622,106,50,24,139,299712
6160,1200042,1504.4570000000006,2.070520661157042,121,14,0.050000000000000044,1.7715164422988892,132,58,1,144,299760
6161,1200203,44.376999999999796,13.242035294117661,85,62,0.050000000000000044,2.29154634475708,104,52,5,114,299800
6162,1200366,594.5279999999999,6.970696629213494,89,32,0.050000000000000044,2.1039376258850098,104,51,8,123,299841
6163,1200669,-262.8269999999993,17.514242857142865,70,66,0.050000000000000044,1.7364423274993896,90,30,183,281,299917
6164,1200997,-391.78600000000006,21.037000000000003,58,63,0.050000000000000044,2.0561370849609375,71,93,164,250,299999
6165,1201186,1178.9429999999998,2.9620666666666873,105,18,0.050000000000000044,1.9818007946014404,117,68,4,130,300046
6166,1201363,666.3449999999999,7.098298969072183,97,36,0.050000000000000044,1.7842357158660889,107,58,12,127,300090
6167,1201515,7.893000000000107,13.892702380952393,84,65,0.050000000000000044,2.0304179191589355,101,39,12,117,300128
6168,1201698,670.545,7.692450000000017,100,42,0.050000000000000044,2.0930824279785156,118,44,21,143,300174
6169,1201892,935.5549999999992,5.579414414414433,111,38,0.050000000000000044,2.4515223503112793,127,54,13,152,300223
6170,1202061,740.4920000000005,6.5031041666666844,96,29,0.050000000000000044,2.5293657779693604,107,41,21,136,300265
6171,1202312,9.116000000000023,13.880988235294135,85,66,0.050000000000000044,2.3873839378356934,103,48,100,216,300328
6172,1202442,494.30599999999987,8.488911392405074,79,26,0.050000000000000044,2.027019739151001,87,36,7,109,300360
6173,1202584,277.07700000000006,10.740152941176486,85,48,0.050000000000000044,2.547088146209717,103,38,1,109,300396
6174,1202769,696.519999999999,6.700312500000019,96,33,0.050000000000000044,1.8762046098709106,110,50,25,136,300442
6175,1202944,853.3909999999997,5.403582524271862,103,30,0.050000000000000044,1.557741403579712,115,56,4,130,300486
6176,1203134,917.0890000000003,5.378410000000016,100,30,0.050000000000000044,1.3716472387313843,109,74,7,139,300533
6177,1203412,442.7859999999976,9.806536082474246,97,51,0.050000000000000044,2.4797282218933105,110,70,98,225,300603
6178,1203602,1262.7659999999996,3.812189655172432,116,27,0.050000000000000044,2.6556477546691895,123,65,2,132,300650
6179,1203903,305.465000000002,9.97449367088609,79,43,0.050000000000000044,2.3499560356140137,103,43,155,268,300725
6180,1204096,1016.4809999999997,4.565317757009366,107,26,0.050000000000000044,1.8530508279800415,117,73,3,134,300774
6181,1204277,445.3710000000002,7.811782051282068,78,31,0.050000000000000044,2.7113442420959473,99,51,31,149,300819
6182,1204457,776.7390000000005,6.4679306930693246,101,34,0.050000000000000044,2.4492404460906982,114,66,0,124,300864
6183,1204627,878.0670000000005,5.4740707070707275,99,30,0.050000000000000044,1.7192071676254272,118,52,0,124,300906
6184,1204810,702.3499999999999,6.8818556701031115,97,35,0.050000000000000044,2.2495293617248535,109,63,11,133,300952
6185,1204987,743.0440000000003,7.037942307692327,104,39,0.050000000000000044,1.8544557094573975,126,50,1,134,300996
6186,1205169,1498.3570000000016,1.5495000000000185,114,6,0.050000000000000044,2.5665552616119385,123,59,0,136,301042
6187,1205342,264.60900000000004,11.743271739130453,92,63,0.050000000000000044,1.490039587020874,114,58,1,123,301085
6188,1205688,-716.4639999999981,24.839164179104486,67,89,0.050000000000000044,1.776741623878479,98,24,224,322,301172
6189,1206046,-557.0929999999997,22.459028985507253,69,78,0.050000000000000044,1.672689437866211,87,29,242,340,301261
6190,1206224,983.500000000001,5.151284403669743,109,31,0.050000000000000044,2.1873936653137207,120,57,1,134,301306
6191,1206396,805.5640000000006,6.0622912621359415,103,35,0.050000000000000044,2.8207921981811523,118,52,2,125,301349
6192,1206579,1084.1859999999997,4.127351851851872,108,23,0.050000000000000044,2.522618532180786,119,58,6,137,301394
6193,1206807,658.3069999999998,7.05389772727274,88,26,0.050000000000000044,2.4676084518432617,100,33,95,206,301451
6194,1206980,1199.8700000000003,3.0383177570093656,107,12,0.050000000000000044,2.5948116779327393,118,52,3,128,301495
6195,1207242,-1071.0649999999987,38.50261363636363,44,85,0.050000000000000044,1.8308839797973633,56,11,195,255,301560
6196,1207415,172.17100000000025,11.9415657894737,76,48,0.050000000000000044,2.5599238872528076,99,47,27,131,301603
6197,1207631,96.589,12.90951250000001,80,53,0.050000000000000044,2.075610637664795,99,52,65,172,301657
6198,1207907,882.9060000000006,5.515393939393959,99,24,0.050000000000000044,1.985021710395813,111,58,107,232,301726
6199,1208129,1199.8979999999997,3.4697407407407588,108,19,0.050000000000000044,2.3117032051086426,118,67,37,171,301782
6200,1208350,79.92000000000007,12.991125000000014,80,60,0.050000000000000044,1.5930116176605225,99,43,79,189,301837
6201,1208555,514.8499999999984,8.189468085106402,94,41,0.050000000000000044,2.7055554389953613,108,63,34,156,301888
6202,1208730,-6.270999999999905,14.359883116883125,77,55,0.050000000000000044,2.892171859741211,91,28,56,151,301932
6203,1208924,977.9380000000003,5.609654545454565,110,35,0.050000000000000044,2.128420352935791,123,71,0,134,301981
6204,1209057,26.470999999999798,13.616740259740272,77,54,0.050000000000000044,2.567704916000366,93,36,4,102,302014
6205,1209243,1140.3790000000006,3.6755754716981337,106,23,0.050000000000000044,2.7719435691833496,120,65,1,127,302060
6206,1209491,-314.88199999999995,18.465030303030318,66,62,0.050000000000000044,2.327569007873535,97,32,119,225,302122
6207,1209729,215.7160000000004,11.194666666666679,78,39,0.050000000000000044,2.299091339111328,102,26,110,215,302182
6208,1209954,-17.881000000000526,14.29174666666668,75,49,0.050000000000000044,2.554805040359497,98,27,100,204,302238
6209,1210118,-55.76800000000002,14.480105263157908,76,54,0.050000000000000044,1.5301144123077393,101,35,28,138,302279
6210,1210306,928.424,5.931339449541301,109,37,0.050000000000000044,2.0407841205596924,127,55,6,140,302326
6211,1210563,551.3289999999971,8.85388775510206,98,42,0.050000000000000044,1.9572982788085938,109,49,99,216,302390
6212,1210748,1299.2020000000002,2.094834951456332,103,12,0.050000000000000044,2.349402666091919,113,69,3,132,302437
6213,1210938,690.4090000000007,6.662197916666686,96,36,0.050000000000000044,1.9622814655303955,119,69,2,138,302484
6214,1211082,396.2549999999996,9.760955056179789,89,42,0.050000000000000044,1.310361385345459,112,30,2,119,302520
6215,1211308,494.24199999999837,8.611421686746999,83,29,0.050000000000000044,1.8932600021362305,93,32,101,203,302577
6216,1211495,868.0870000000003,6.419373831775717,107,40,0.050000000000000044,3.2236409187316895,121,62,4,137,302623
6217,1211684,700.7809999999996,7.18335714285716,98,41,0.050000000000000044,1.9040346145629883,117,47,25,153,302671
6218,1211865,439.407,9.692608247422697,97,50,0.050000000000000044,1.935326337814331,105,35,41,152,302716
6219,1212073,39.50700000000061,13.685584615384622,65,44,0.050000000000000044,2.2732248306274414,81,34,93,186,302768
6220,1212207,-254.4080000000002,18.273257142857148,70,57,0.050000000000000044,2.137035846710205,89,17,28,117,302801
6221,1212503,-466.90499999999923,21.395955882352947,68,72,0.050000000000000044,2.47320556640625,77,21,198,279,302875
6222,1212688,666.381000000001,7.224572916666683,96,37,0.050000000000000044,2.582066059112549,108,71,6,130,302922
6223,1212838,620.1300000000006,7.635714285714301,91,34,0.050000000000000044,2.2951748371124268,101,47,2,113,302959
6224,1213023,622.775999999999,7.809305263157911,95,37,0.050000000000000044,1.8226115703582764,106,45,34,151,303005
6225,1213276,242.13199999999802,11.06567441860467,86,44,0.050000000000000044,2.1678977012634277,98,33,122,232,303069
6226,1213431,655.3209999999999,7.101778947368437,95,32,0.050000000000000044,2.323093891143799,113,41,1,119,303107
6227,1213582,450.81199999999967,9.01365517241381,87,43,0.050000000000000044,2.226304769515991,105,46,0,111,303145
6228,1213719,587.653,7.670425287356335,87,29,0.050000000000000044,2.3707432746887207,102,33,2,110,303179
6229,1213931,359.26100000000065,9.228705128205137,78,32,0.050000000000000044,1.2987065315246582,87,35,90,189,303232
6230,1214119,-650.9610000000001,24.830355932203393,59,69,0.050000000000000044,2.6175122261047363,70,21,97,173,303279
6231,1214289,645.7320000000003,6.712451612903246,93,35,0.050000000000000044,1.8876813650131226,110,59,1,118,303322
6232,1214469,1054.7430000000004,4.632009259259279,108,27,0.050000000000000044,3.0271098613739014,118,62,0,120,303367
6233,1214661,28.268000000000132,13.515275000000013,80,56,0.050000000000000044,2.2846531867980957,101,40,51,155,303415
6234,1214807,-101.9310000000001,15.02227380952382,84,68,0.050000000000000044,1.8053051233291626,104,36,6,116,303451
6235,1214987,1280.7860000000005,1.8921400000000204,100,7,0.050000000000000044,2.373765468597412,111,69,0,119,303496
6236,1215175,1105.800000000002,4.064537037037056,108,20,0.050000000000000044,2.013307571411133,118,47,23,150,303543
6237,1215353,842.9870000000006,5.464188118811897,101,27,0.050000000000000044,1.9357515573501587,113,52,13,132,303588
6238,1215525,897.4930000000003,4.707308510638317,94,20,0.050000000000000044,2.340289354324341,113,57,2,125,303631
6239,1215687,729.7,5.969892473118296,93,27,0.050000000000000044,1.6941783428192139,105,47,10,122,303671
6240,1215853,137.23599999999973,12.407975609756114,82,52,0.050000000000000044,1.5730758905410767,95,40,31,131,303713
6241,1216044,1001.2700000000001,5.533454545454566,110,38,0.050000000000000044,1.533811092376709,123,63,5,133,303761
6242,1216210,597.1690000000002,7.718290322580664,93,38,0.050000000000000044,1.7473937273025513,111,52,3,123,303802
6243,1216384,763.3220000000003,6.027531914893631,94,25,0.050000000000000044,1.917710542678833,110,55,9,128,303846
6244,1216569,855.0490000000001,5.78226470588237,102,33,0.050000000000000044,2.6420531272888184,115,54,16,137,303892
6245,1216715,-41.13000000000013,14.134189189189199,74,57,0.050000000000000044,2.1863646507263184,96,30,20,120,303928
6246,1217045,-287.593,18.486855072463783,69,63,0.050000000000000044,2.1727700233459473,93,37,200,311,304011
6247,1217215,277.3999999999995,10.97473684210528,95,60,0.050000000000000044,2.167537212371826,118,52,0,127,304053
6248,1217402,1029.785,4.683681818181837,110,31,0.050000000000000044,2.3970696926116943,124,62,1,133,304100
6249,1217604,425.68399999999957,9.572979166666684,96,55,0.050000000000000044,2.765500068664551,121,50,31,161,304151
6250,1217768,-15.091999999999857,13.99126153846154,65,32,0.050000000000000044,1.962465524673462,76,22,66,146,304192
6251,1217932,-175.29800000000006,16.854685714285722,70,50,0.050000000000000044,2.0667152404785156,85,32,47,146,304233
6252,1218101,998.8020000000004,5.668228070175455,114,37,0.050000000000000044,2.364661455154419,122,45,2,134,304275
6253,1218257,426.8169999999998,10.335080808080827,99,59,0.050000000000000044,2.3666558265686035,111,44,1,119,304314
6254,1218482,391.0130000000006,10.139031250000016,96,52,0.050000000000000044,2.627997636795044,118,43,64,186,304370
6255,1218752,398.05599999999725,9.952681318681337,91,48,0.050000000000000044,2.3611860275268555,103,42,125,239,304438
6256,1218917,1019.656,4.956075471698133,106,29,0.050000000000000044,2.1037347316741943,119,46,0,122,304479
6257,1219091,554.313000000001,7.983224719101139,89,38,0.050000000000000044,2.0007598400115967,104,52,18,132,304522
6258,1219314,193.25099999999964,11.590532608695666,92,61,0.050000000000000044,2.5030808448791504,119,62,42,174,304578
6259,1219479,630.0710000000003,8.11761386138616,101,45,0.050000000000000044,2.248645305633545,118,42,5,127,304619
6260,1219663,48.096999999999994,13.95291250000001,80,49,0.050000000000000044,2.2091166973114014,90,27,67,162,304665
6261,1219854,63.46000000000038,13.113670886075964,79,53,0.050000000000000044,2.6933469772338867,101,34,56,165,304713
6262,1220109,496.31499999999784,8.42132183908048,87,36,0.050000000000000044,2.039137840270996,99,53,103,213,304777
6263,1220274,804.0540000000007,6.707922330097107,103,40,0.050000000000000044,2.0890085697174072,115,47,3,127,304818
6264,1220439,585.9740000000004,8.778040404040423,99,49,0.050000000000000044,1.8122448921203613,107,58,0,116,304859
6265,1220613,1098.4110000000003,4.149798076923095,104,23,0.050000000000000044,2.157432794570923,110,63,1,121,304903
6266,1220786,532.1070000000004,8.233404494382041,89,43,0.050000000000000044,2.189729690551758,103,58,12,124,304946
6267,1220942,524.2069999999999,8.92090217391306,92,46,0.050000000000000044,2.578240394592285,101,48,7,114,304985
6268,1221129,748.0659999999986,6.6822291666666835,96,27,0.050000000000000044,2.5173215866088867,101,42,44,151,305032
6269,1221312,1033.7200000000003,4.821523809523828,105,28,0.050000000000000044,2.0537092685699463,117,64,2,131,305078
6270,1221482,897.3110000000005,5.171640776699047,103,29,0.050000000000000044,1.5049383640289307,113,56,1,123,305120
6271,1221631,743.9430000000002,5.844855555555569,90,26,0.050000000000000044,2.317781686782837,99,48,2,107,305157
6272,1221781,168.6499999999998,12.620106382978738,94,60,0.050000000000000044,1.8363358974456787,106,38,6,114,305195
6273,1221977,1397.6230000000005,2.1447522123894,113,10,0.050000000000000044,2.5308079719543457,122,72,2,134,305244
6274,1222146,1030.7340000000002,4.6626981132075676,106,30,0.050000000000000044,2.313652753829956,116,51,2,130,305286
6275,1222343,1234.6690000000008,3.102416666666686,108,13,0.050000000000000044,2.011826992034912,121,49,27,153,305335
6276,1222565,-439.2850000000001,21.837767857142858,56,53,0.050000000000000044,2.0243210792541504,66,19,137,209,305391
6277,1222729,850.616000000001,5.41014583333335,96,25,0.050000000000000044,2.796109676361084,109,54,1,116,305432
6278,1222866,423.18900000000093,9.693380434782622,92,37,0.050000000000000044,2.7892210483551025,102,33,2,110,305466
6279,1223051,665.3880000000001,7.617398058252446,103,46,0.050000000000000044,1.962965965270996,118,65,2,126,305512
6280,1223252,1027.6569999999995,4.928439252336468,107,29,0.050000000000000044,1.7520840167999268,129,72,0,137,305563
6281,1223422,972.6110000000009,4.830663461538479,104,27,0.050000000000000044,2.066962718963623,119,51,0,124,305605
6282,1223600,-380.1979999999996,19.916123076923082,65,61,0.050000000000000044,2.1956748962402344,83,30,65,158,305650
6283,1223817,408.93799999999976,9.854464646464665,99,52,0.050000000000000044,1.709919810295105,113,57,47,167,305704
6284,1223984,1328.793000000001,2.228179245283038,106,10,0.050000000000000044,1.6879582405090332,114,51,2,127,305746
6285,1224156,1266.1880000000003,2.1664554455445724,101,9,0.050000000000000044,2.123363733291626,110,62,0,122,305789
6286,1224321,746.4839999999999,6.578255319148954,94,32,0.050000000000000044,2.051856517791748,105,44,16,128,305830
6287,1224457,232.95799999999954,11.164835443037989,79,43,0.050000000000000044,2.9360241889953613,92,42,2,99,305864
6288,1224624,936.2140000000003,4.731795918367365,98,25,0.050000000000000044,2.8297500610351562,110,50,7,123,305906
6289,1224837,-120.68999999999969,16.213205128205136,78,66,0.050000000000000044,1.6696605682373047,83,24,106,201,305959
6290,1224998,487.9499999999998,9.458163265306137,98,46,0.050000000000000044,2.7507925033569336,114,32,15,132,305999
6291,1225175,619.5480000000003,7.114022222222239,90,30,0.050000000000000044,1.6753499507904053,110,48,19,135,306043
6292,1225458,501.9889999999963,8.17044565217393,92,37,0.050000000000000044,1.870030403137207,105,45,133,249,306114
6293,1225624,798.47,5.773030303030324,99,28,0.050000000000000044,2.8140621185302734,118,48,0,128,306156
6294,1225780,268.98999999999995,10.580253164556975,79,43,0.050000000000000044,2.105849504470825,96,43,17,120,306195
6295,1225970,200.54499999999936,12.03327956989249,93,52,0.050000000000000044,2.646584987640381,114,40,36,160,306242
6296,1226156,1089.0500000000004,3.4093000000000218,100,20,0.050000000000000044,2.678255319595337,108,76,2,119,306289
6297,1226300,463.71499999999986,9.19842391304349,92,44,0.050000000000000044,1.8517694473266602,102,39,3,115,306325
6298,1226480,1075.2350000000006,4.0752912621359405,103,22,0.050000000000000044,2.52974796295166,118,61,1,126,306370
6299,1226818,-534.5650000000003,23.831120689655172,58,64,0.050000000000000044,2.2143537998199463,66,36,236,322,306454
6300,1226993,808.8910000000002,6.160990000000019,100,35,0.050000000000000044,2.4198508262634277,111,63,1,119,306498
6301,1227168,445.4070000000002,9.215922222222238,90,46,0.050000000000000044,2.450026512145996,108,51,16,137,306542
6302,1227392,608.6370000000002,7.947762886597957,97,42,0.050000000000000044,2.513068437576294,119,62,43,174,306598
6303,1227545,-544.3710000000003,25.473819999999996,50,57,0.050000000000000044,2.089496612548828,58,27,68,141,306636
6304,1227736,989.6150000000007,4.815747663551422,107,31,0.050000000000000044,2.2101314067840576,125,56,10,139,306684
6305,1227861,-152.93199999999993,16.20454794520549,73,63,0.050000000000000044,2.0070877075195312,88,37,0,91,306715
6306,1228187,288.7650000000016,9.711458333333342,72,31,0.050000000000000044,1.996442437171936,85,40,201,304,306796
6307,1228328,660.5530000000009,7.136670329670344,91,31,0.050000000000000044,1.6246392726898193,106,34,1,113,306832
6308,1228477,-12.06100000000006,13.655488095238113,84,63,0.050000000000000044,2.3927154541015625,109,40,0,114,306869
6309,1228707,-240.5360000000002,17.13566233766235,77,62,0.050000000000000044,2.5707693099975586,96,25,109,207,306926
6310,1228931,50.845000000000155,13.332039473684222,76,55,0.050000000000000044,2.0629796981811523,93,39,92,191,306982
6311,1229112,1099.9430000000002,4.403825688073415,109,26,0.050000000000000044,2.735302448272705,128,49,4,137,307028
6312,1229258,120.46299999999961,12.715658227848115,79,58,0.050000000000000044,2.248356819152832,93,53,0,100,307064
6313,1229457,1257.3210000000006,3.461151785714305,112,20,0.050000000000000044,2.3381741046905518,123,73,3,136,307114
6314,1229625,705.1009999999998,6.345606741573049,89,25,0.050000000000000044,2.7314209938049316,104,50,14,123,307156
6315,1229809,611.5980000000005,7.61944827586208,87,29,0.050000000000000044,1.7175743579864502,91,42,51,156,307202
6316,1229972,641.0770000000006,7.665888888888907,99,44,0.050000000000000044,2.0021378993988037,112,51,0,118,307243
6317,1230110,118.81,12.844939759036157,83,52,0.050000000000000044,1.9773529767990112,96,36,6,106,307277
6318,1230336,268.25400000000013,10.645265822784825,79,47,0.050000000000000044,1.9537737369537354,98,51,77,184,307334
6319,1230492,484.7799999999998,8.864318181818197,88,43,0.050000000000000044,2.4027609825134277,93,47,16,117,307373
6320,1230658,831.7790000000005,5.890212121212138,99,23,0.050000000000000044,1.9362670183181763,116,41,9,133,307414
6321,1230999,-924.3259999999981,30.67247272727273,55,94,0.050000000000000044,1.8025203943252563,87,20,234,327,307499
6322,1231139,593.7140000000003,7.458733333333349,90,32,0.050000000000000044,2.371872663497925,103,37,0,108,307534
6323,1231360,1181.3710000000035,3.743935779816532,109,18,0.050000000000000044,2.0557899475097656,124,43,54,185,307590
6324,1231564,477.34399999999954,8.843505376344106,93,45,0.050000000000000044,1.837188959121704,117,66,21,145,307641
6325,1231777,-3.036999999999858,13.734506493506508,77,58,0.050000000000000044,1.608985185623169,108,57,48,166,307694
6326,1231949,737.4730000000008,6.843404040404058,99,39,0.050000000000000044,2.079228401184082,110,59,3,120,307737
6327,1232205,430.9199999999995,9.643033707865182,89,45,0.050000000000000044,2.078472852706909,99,72,85,209,307801
6328,1232357,-59.30500000000014,14.629939759036159,83,68,0.050000000000000044,1.662091612815857,109,41,2,114,307839
6329,1232532,515.2020000000005,9.289575757575774,99,49,0.050000000000000044,2.5515096187591553,117,45,13,137,307883
6330,1232767,416.09800000000064,9.19294382022474,89,45,0.050000000000000044,2.107110023498535,113,49,73,192,307941
6331,1232929,616.6769999999998,7.8762421052631755,95,44,0.050000000000000044,2.079115390777588,106,48,8,121,307982
6332,1233091,284.0350000000004,10.859829545454561,88,41,0.050000000000000044,1.7980272769927979,104,28,30,136,308022
6333,1233280,526.2459999999996,9.003958762886613,97,49,0.050000000000000044,2.4110307693481445,108,44,37,150,308070
6334,1233416,-195.48400000000032,17.46212698412699,63,45,0.050000000000000044,2.954399824142456,74,25,37,115,308104
6335,1233577,322.18199999999973,10.26204597701151,87,50,0.050000000000000044,2.564873218536377,108,51,2,111,308144
6336,1233733,340.83999999999986,10.374945054945073,91,50,0.050000000000000044,1.7686294317245483,104,48,4,119,308183
6337,1233918,1379.8139999999999,2.6972695652174097,115,18,0.050000000000000044,2.114827871322632,127,58,0,137,308229
6338,1234107,927.3380000000001,5.268368932038856,103,30,0.050000000000000044,2.654423236846924,123,64,2,133,308276
6339,1234240,49.830999999999705,13.423547945205488,73,43,0.050000000000000044,2.2777774333953857,85,23,25,111,308310
6340,1234460,-764.5249999999999,27.139083333333335,60,80,0.050000000000000044,1.9221687316894531,79,23,118,208,308365
6341,1234697,517.4240000000004,8.542909090909106,88,41,0.050000000000000044,1.941584825515747,106,51,80,197,308424
6342,1234966,112.63599999999973,13.11763218390806,87,67,0.050000000000000044,1.906191349029541,119,37,113,244,308491
6343,1235129,708.9769999999995,6.694923913043493,92,32,0.050000000000000044,1.5151017904281616,106,48,9,119,308532
6344,1235314,920.2320000000013,5.097480000000018,100,28,0.050000000000000044,2.135791301727295,118,65,2,127,308578
6345,1235504,361.7900000000004,9.97488636363638,88,46,0.050000000000000044,2.5096309185028076,98,50,42,153,308626
6346,1235685,1152.56,4.058807339449562,109,27,0.050000000000000044,1.7969319820404053,118,60,3,130,308671
6347,1235851,795.4650000000001,6.307828282828299,99,29,0.050000000000000044,1.9739394187927246,110,50,6,125,308712
6348,1236048,911.9079999999991,4.922968421052649,95,22,0.050000000000000044,3.1241254806518555,107,49,41,153,308762
6349,1236258,926.9630000000006,5.131282828282846,99,28,0.050000000000000044,2.470709800720215,115,91,4,141,308814
6350,1236427,977.5920000000006,4.461816326530631,98,20,0.050000000000000044,2.251150608062744,111,43,15,132,308856
6351,1236575,560.9839999999998,8.210733333333346,90,37,0.050000000000000044,3.0151615142822266,105,38,5,113,308893
6352,1236765,958.7340000000012,4.512560000000018,100,24,0.050000000000000044,1.816192388534546,117,72,1,125,308941
6353,1236941,1064.847,4.087625000000018,104,22,0.050000000000000044,1.9330933094024658,112,60,4,124,308985
6354,1237117,1326.120000000001,2.990260869565236,115,17,0.050000000000000044,2.7042040824890137,122,54,0,131,309029
6355,1237300,832.7200000000001,5.722800000000018,100,28,0.050000000000000044,1.7986531257629395,114,69,0,128,309075
6356,1237474,1063.448,4.468654545454565,110,26,0.050000000000000044,2.144218683242798,127,47,0,131,309118
6357,1237632,731.4250000000003,6.290284090909108,88,28,0.050000000000000044,2.5481324195861816,99,56,3,112,309158
6358,1237815,579.8830000000003,7.607627659574486,94,41,0.050000000000000044,2.210118055343628,124,59,0,131,309203
6359,1238022,-20.43700000000003,13.856797468354447,79,50,0.050000000000000044,2.364794969558716,98,34,75,181,309255
6360,1238167,232.1649999999999,11.411896551724153,87,50,0.050000000000000044,2.40969181060791,107,38,0,110,309291
6361,1238394,-393.02200000000016,19.7508493150685,73,71,0.050000000000000044,1.9186961650848389,83,23,121,209,309348
6362,1238555,652.2280000000009,7.149695652173932,92,38,0.050000000000000044,1.5124008655548096,108,53,0,119,309388
6363,1238772,427.62099999999907,9.328954022988523,87,45,0.050000000000000044,1.8025927543640137,106,35,76,189,309443
6364,1238973,990.1649999999997,4.415582524271866,103,27,0.050000000000000044,3.7911267280578613,124,74,3,141,309493
6365,1239187,439.8920000000001,9.570936170212784,94,54,0.050000000000000044,2.0152926445007324,121,49,44,175,309546
6366,1239376,944.5749999999998,5.194333333333355,105,33,0.050000000000000044,1.8837854862213135,119,68,2,127,309594
6367,1239582,-375.8739999999994,22.177583333333327,48,43,0.050000000000000044,2.5598416328430176,58,13,135,197,309645
6368,1239766,1294.4250000000004,3.0400446428571626,112,20,0.050000000000000044,1.4811522960662842,122,53,9,143,309691
6369,1239982,422.14000000000027,9.693956043956062,91,46,0.050000000000000044,1.7361992597579956,98,47,71,179,309745
6370,1240150,328.4510000000001,10.015505747126452,87,45,0.050000000000000044,1.7518901824951172,110,38,20,140,309787
6371,1240352,-127.07400000000015,15.786205128205141,78,63,0.050000000000000044,2.003420114517212,90,37,75,174,309838
6372,1240527,867.0870000000003,5.763852941176489,102,33,0.050000000000000044,2.1400904655456543,119,56,0,127,309881
6373,1240722,-661.4319999999999,24.53193650793651,63,78,0.050000000000000044,3.276458263397217,78,25,92,177,309930
6374,1240856,195.66099999999994,11.765776315789486,76,44,0.050000000000000044,2.6973624229431152,91,29,14,111,309964
6375,1241070,826.1550000000001,5.859020618556719,97,32,0.050000000000000044,2.5751335620880127,110,52,52,170,310017
6376,1241275,513.7710000000002,9.02844329896909,97,49,0.050000000000000044,1.7818379402160645,109,49,47,168,310068
6377,1241466,223.8659999999999,11.364208333333352,96,66,0.050000000000000044,2.4470715522766113,123,51,17,145,310116
6378,1241636,623.5270000000002,7.694876288659813,97,40,0.050000000000000044,2.7626729011535645,115,48,7,127,310159
6379,1241815,834.4169999999992,6.053330000000017,100,31,0.050000000000000044,3.1154046058654785,109,45,25,144,310203
6380,1241977,-811.4350000000003,28.696052631578944,57,81,0.050000000000000044,2.490612506866455,66,20,76,148,310244
6381,1242118,158.58599999999993,11.992720930232572,86,56,0.050000000000000044,2.2860255241394043,98,39,4,105,310279
6382,1242308,1176.404000000001,3.69061111111113,108,14,0.050000000000000044,1.9668617248535156,123,66,1,141,310327
6383,1242501,463.4529999999992,9.74775789473686,95,46,0.050000000000000044,1.7969236373901367,106,36,51,160,310375
6384,1242672,872.2470000000005,5.426530000000018,100,30,0.050000000000000044,2.7615444660186768,107,54,10,124,310418
6385,1242834,704.3310000000005,7.016793814433007,97,36,0.050000000000000044,2.0946059226989746,108,50,4,117,310458
6386,1243009,761.8030000000007,5.991351063829805,94,28,0.050000000000000044,1.9272695779800415,113,61,1,126,310502
6387,1243198,484.9590000000002,9.386234693877569,98,52,0.050000000000000044,2.379854917526245,115,55,19,145,310549
6388,1243414,876.0009999999993,5.8934242424242615,99,30,0.050000000000000044,1.8557040691375732,107,54,55,175,310603
6389,1243816,-327.9269999999993,18.54343055555557,72,70,0.050000000000000044,2.3984768390655518,93,29,280,380,310704
6390,1244111,-50.937999999999604,14.76600000000001,68,48,0.050000000000000044,1.9463496208190918,84,26,185,279,310777
6391,1244364,294.1129999999989,10.48931521739132,92,51,0.050000000000000044,2.2316980361938477,117,49,87,210,310841
6392,1244552,1089.6129999999996,4.342990566037754,106,25,0.050000000000000044,1.9974665641784668,125,60,3,134,310888
6393,1244719,-279.6859999999998,17.490717948717958,78,72,0.050000000000000044,2.9496586322784424,98,28,41,143,310929
6394,1244912,483.77099999999905,8.400655555555574,90,40,0.050000000000000044,1.7203294038772583,108,68,17,135,310978
6395,1245139,25.695000000000338,13.778164556962038,79,50,0.050000000000000044,2.0423266887664795,104,40,83,201,311034
6396,1245362,-555.3640000000001,23.213451612903235,62,74,0.050000000000000044,2.6140716075897217,86,24,113,202,311090
6397,1245560,17.78799999999986,13.255552941176486,85,58,0.050000000000000044,1.8578490018844604,109,40,49,163,311140
6398,1245743,1368.7400000000007,1.6307619047619244,105,9,0.050000000000000044,1.7607309818267822,119,61,3,140,311185
6399,1245911,634.3419999999995,8.32305769230771,104,45,0.050000000000000044,2.1636252403259277,114,48,6,129,311227
6400,1246135,271.9410000000005,10.933722891566276,83,48,0.050000000000000044,2.10463809967041,100,68,56,178,311283
