episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
971,271089,-189.42699999999974,16.747293333333346,75,65,0.050000000000000044,1.1374428272247314,91,164,338,508,67522
972,271405,771.8309999999997,5.671387096774214,93,32,0.050000000000000044,0.9478861093521118,109,134,73,210,67601
973,271860,-396.2910000000004,20.126971014492764,69,74,0.050000000000000044,1.03721284866333,92,110,253,379,67715
974,272341,-604.414000000001,23.571838709677426,62,82,0.050000000000000044,1.0680187940597534,71,114,296,429,67835
975,272825,-337.36699999999985,19.176970149253737,67,67,0.050000000000000044,1.2211480140686035,80,153,251,385,67956
976,273025,-614.52,23.497500000000002,64,75,0.050000000000000044,0.9629619717597961,89,43,68,157,68006
977,273215,-1043.9959999999985,34.76012,50,91,0.050000000000000044,0.9647189974784851,65,26,99,167,68053
978,273584,34.5719999999991,13.620753246753262,77,54,0.050000000000000044,1.0650039911270142,95,111,163,282,68146
979,273918,937.0579999999989,4.49023404255321,94,19,0.050000000000000044,1.176805019378662,105,143,86,214,68229
980,274453,-365.52299999999946,19.88239062500001,64,73,0.050000000000000044,1.1833324432373047,78,152,305,445,68363
981,274885,-101.22499999999995,15.491329113924063,79,66,0.050000000000000044,0.8246971964836121,89,102,241,366,68471
982,275388,-367.4729999999998,18.677402777777793,72,80,0.050000000000000044,1.1843154430389404,99,134,270,411,68597
983,275860,-222.80899999999966,17.615637681159427,69,69,0.050000000000000044,1.3314101696014404,81,158,233,359,68715
984,276103,-749.3139999999995,27.20903448275862,58,80,0.050000000000000044,1.244074821472168,72,52,119,200,68775
985,276579,-855.0509999999974,29.39056363636363,55,86,0.050000000000000044,1.3169502019882202,70,49,357,453,68894
986,277071,-596.7169999999998,23.262901639344268,61,69,0.050000000000000044,1.1887142658233643,78,146,268,411,69017
987,277432,-1120.2199999999984,37.502765957446805,47,89,0.050000000000000044,1.3542460203170776,62,40,259,338,69108
988,277972,-750.7949999999978,28.4393396226415,53,79,0.050000000000000044,1.499780297279358,65,124,351,472,69243
989,278315,-117.08999999999999,15.233088235294126,68,53,0.050000000000000044,1.3486160039901733,93,126,124,240,69328
990,278697,-951.5669999999957,36.8780238095238,42,82,0.050000000000000044,1.0701762437820435,54,59,269,336,69424
991,279176,-94.78500000000041,15.530785714285727,70,57,0.050000000000000044,1.1941598653793335,87,129,263,381,69544
992,279466,-790.1149999999994,27.226982758620693,58,83,0.050000000000000044,1.0303130149841309,92,103,95,199,69616
993,279742,-87.29999999999978,14.882191780821929,73,60,0.050000000000000044,1.217740535736084,111,75,90,211,69685
994,280190,210.92399999999944,11.51183783783785,74,45,0.050000000000000044,0.809613049030304,88,140,220,370,69797
995,280515,-281.3119999999999,17.89970967741936,62,58,0.050000000000000044,1.2854154109954834,80,92,153,245,69878
996,280776,-26.80199999999992,13.610512195121967,82,58,0.050000000000000044,0.8707343339920044,97,90,74,180,69944
997,281243,-5.054000000000697,14.344675000000013,80,61,0.050000000000000044,1.1188745498657227,101,118,248,405,70060
998,281492,-610.7799999999997,22.36472222222223,72,88,0.050000000000000044,0.9850357174873352,90,107,52,153,70123
999,281833,-299.2530000000004,17.165383561643846,73,67,0.050000000000000044,0.9167526960372925,103,120,118,234,70208
1000,282158,-264.2649999999997,17.404797297297307,74,63,0.050000000000000044,1.365464687347412,94,100,131,231,70289
1001,282671,-447.6839999999995,21.248031250000007,64,72,0.050000000000000044,1.0354748964309692,81,151,281,407,70417
1002,283189,597.7779999999954,6.964547619047634,84,30,0.050000000000000044,1.0479153394699097,97,201,220,386,70547
1003,283733,282.38300000000123,10.417082191780834,73,42,0.050000000000000044,1.2813197374343872,86,241,217,365,70683
1004,284104,338.46299999999763,10.4619195402299,87,45,0.050000000000000044,1.1615946292877197,99,137,135,263,70776
1005,284423,-188.11099999999973,16.417375000000007,72,66,0.050000000000000044,1.3306615352630615,88,125,106,205,70855
1006,284850,-193.59599999999952,16.581134328358218,67,55,0.050000000000000044,1.0974045991897583,81,80,266,360,70962
1007,285233,-538.5209999999997,23.091467741935492,62,77,0.050000000000000044,1.0191022157669067,84,114,185,289,71058
1008,285782,-436.858,19.618086956521754,69,74,0.050000000000000044,1.043042778968811,97,131,321,470,71195
1009,286067,-184.47699999999966,15.934479452054806,73,58,0.050000000000000044,1.255810022354126,110,49,126,246,71266
1010,286411,-796.143,28.43896363636364,55,76,0.050000000000000044,0.9862973690032959,83,61,200,312,71352
1011,286731,-11.069000000001239,13.984581081081092,74,50,0.050000000000000044,1.1606439352035522,93,106,121,225,71432
1012,287022,341.50300000000027,9.848256097560991,82,41,0.050000000000000044,1.4930903911590576,101,96,94,211,71505
1013,287422,-611.4389999999992,25.16161818181818,55,67,0.050000000000000044,1.4230468273162842,70,75,255,355,71605
1014,287798,-617.2379999999997,23.897593220338983,59,75,0.050000000000000044,1.0996904373168945,88,60,228,334,71699
1015,288163,443.1250000000007,8.528580246913595,81,37,0.050000000000000044,1.2372431755065918,102,157,106,225,71790
1016,288665,-177.09599999999986,17.1049393939394,66,57,0.050000000000000044,0.8246685266494751,81,104,317,440,71916
1017,289149,-740.3000000000008,25.347230769230784,65,94,0.050000000000000044,1.165541410446167,81,130,273,415,72037
1018,289453,1074.3349999999994,3.4851010101010256,99,17,0.050000000000000044,1.5387030839920044,113,127,64,202,72113
1019,289933,-324.1710000000002,19.13969841269842,63,65,0.050000000000000044,1.2035375833511353,82,61,337,444,72233
1020,290148,191.49300000000002,11.29088157894738,76,41,0.050000000000000044,0.848224401473999,92,83,40,147,72287
1021,290563,-479.71199999999953,20.41956923076924,65,69,0.050000000000000044,1.409162163734436,94,77,244,358,72390
1022,290907,279.4500000000005,10.846363636363652,88,54,0.050000000000000044,0.9740793108940125,102,135,107,232,72476
1023,291256,457.38299999999697,8.518471264367836,87,40,0.050000000000000044,1.2849692106246948,104,94,151,282,72564
1024,291487,-549.2290000000003,22.87304838709678,62,69,0.050000000000000044,1.2619471549987793,91,30,110,208,72621
1025,291782,784.0379999999986,5.931360824742289,97,32,0.050000000000000044,1.225263237953186,118,115,62,198,72695
1026,292281,-260.85199999999963,17.472676470588244,68,60,0.050000000000000044,1.4092448949813843,88,140,271,432,72820
1027,292473,81.9340000000002,12.80126315789475,76,49,0.050000000000000044,1.0712276697158813,93,82,17,118,72868
1028,292966,-625.5909999999997,24.11425423728814,59,76,0.050000000000000044,1.0383812189102173,81,127,285,419,72991
1029,293373,224.28700000000015,11.000310810810825,74,42,0.050000000000000044,0.9119247794151306,96,142,169,307,73093
1030,293834,229.91800000000006,11.21361797752811,89,60,0.050000000000000044,0.905001699924469,115,139,207,368,73208
1031,294184,-634.6809999999994,25.498563636363627,55,75,0.050000000000000044,0.9900222420692444,70,54,226,307,73296
1032,294624,-918.9549999999975,34.02588888888888,45,77,0.050000000000000044,1.4444652795791626,63,98,279,375,73406
1033,294950,478.82199999999966,8.68262068965519,87,41,0.050000000000000044,1.940021276473999,104,143,79,211,73487
1034,295273,-5.296000000000649,13.604048192771101,83,59,0.050000000000000044,1.0555381774902344,118,89,116,249,73568
1035,295755,-14.247000000000327,14.303144927536243,69,57,0.050000000000000044,1.059211015701294,78,171,233,368,73688
1036,296086,130.095,12.576647058823545,85,62,0.050000000000000044,1.3258451223373413,110,132,89,228,73771
1037,296548,-423.22100000000114,20.07421739130436,69,70,0.050000000000000044,1.2021564245224,93,59,310,431,73887
1038,296996,-324.35599999999965,17.946055555555564,72,70,0.050000000000000044,1.1386357545852661,103,121,224,375,73999
1039,297334,374.8929999999989,9.569250000000018,84,44,0.050000000000000044,1.2576637268066406,104,105,129,253,74083
1040,297685,971.5789999999984,4.304649484536103,97,22,0.050000000000000044,1.1622061729431152,110,154,87,221,74171
1041,298132,-769.4189999999998,26.416377049180337,61,92,0.050000000000000044,0.9775484800338745,88,57,302,415,74283
1042,298556,368.59799999999734,9.755857142857161,84,42,0.050000000000000044,1.1838946342468262,98,135,191,316,74389
1043,299040,-248.2979999999997,17.21296103896105,77,69,0.050000000000000044,1.1823630332946777,94,100,290,425,74510
1044,299480,-220.3119999999996,17.294112676056347,71,63,0.050000000000000044,1.180889368057251,100,97,243,365,74620
1045,299924,240.92700000000102,10.725935897435912,78,43,0.050000000000000044,0.9618341326713562,95,104,245,372,74731
1046,300063,-825.3769999999997,29.183945454545455,55,82,0.050000000000000044,1.5617272853851318,79,34,26,107,74765
1047,300435,304.70000000000005,10.456588235294133,85,50,0.050000000000000044,0.7994150519371033,113,110,149,285,74858
1048,300820,168.52400000000017,12.022333333333352,84,58,0.050000000000000044,1.2106200456619263,111,114,160,305,74955
1049,301247,140.10700000000017,12.153371794871811,78,54,0.050000000000000044,1.0704959630966187,105,129,193,324,75061
1050,301606,607.2019999999985,7.907533333333351,90,42,0.050000000000000044,1.1182093620300293,103,144,112,236,75151
1051,301974,-525.5720000000003,21.57437681159421,69,77,0.050000000000000044,0.9934396147727966,81,93,194,301,75243
1052,302231,-766.6469999999998,27.10667272727273,55,77,0.050000000000000044,1.0175163745880127,98,81,78,189,75307
1053,302829,-421.7419999999994,21.260724137931035,58,67,0.050000000000000044,1.285293698310852,69,167,362,503,75457
1054,303265,-365.4399999999999,19.965081967213116,61,66,0.050000000000000044,1.3233416080474854,72,107,257,368,75566
1055,303634,112.369,11.592014285714301,70,44,0.050000000000000044,1.0532218217849731,103,147,119,239,75658
1056,304117,-78.69099999999987,14.73544285714287,70,56,0.050000000000000044,1.1695979833602905,90,172,221,354,75779
1057,304406,1171.2150000000022,2.6854591836734873,98,12,0.050000000000000044,1.391808271408081,110,118,61,185,75851
1058,304904,672.9749999999977,5.96343373493977,83,24,0.050000000000000044,1.5150084495544434,101,191,206,366,75976
1059,305410,38.12000000000009,13.879870129870138,77,56,0.050000000000000044,1.1429846286773682,92,101,313,456,76102
1060,305745,363.8369999999996,9.818228915662665,83,42,0.050000000000000044,1.0187039375305176,92,118,125,237,76186
1061,306146,-260.94700000000006,17.797422535211275,71,72,0.050000000000000044,1.0697873830795288,83,85,233,349,76286
1062,306362,88.18500000000019,12.704687500000011,80,55,0.050000000000000044,0.9280198216438293,97,75,44,147,76340
1063,306799,-87.83300000000013,14.348426470588251,68,55,0.050000000000000044,1.088364839553833,86,137,214,341,76449
1064,307079,231.65400000000014,11.518042553191508,94,66,0.050000000000000044,1.2017728090286255,108,107,65,190,76519
1065,307421,-142.45700000000028,15.954462500000009,80,73,0.050000000000000044,1.3197190761566162,95,137,110,227,76605
1066,307845,791.612999999997,6.127336842105282,95,33,0.050000000000000044,0.9403536319732666,110,185,129,263,76711
1067,308183,774.7809999999992,5.650428571428589,91,25,0.050000000000000044,1.1115424633026123,100,135,103,229,76795
1068,308562,175.95300000000086,12.081756410256427,78,54,0.050000000000000044,1.5686964988708496,92,120,167,279,76890
1069,308991,105.1260000000006,12.914675000000011,80,60,0.050000000000000044,1.1562306880950928,93,166,170,302,76997
1070,309402,-195.19400000000041,16.420315789473698,76,67,0.050000000000000044,1.035780906677246,107,79,225,364,77100
1071,309902,-273.38599999999957,18.76493750000002,64,68,0.050000000000000044,1.0717213153839111,78,179,243,402,77225
1072,310502,584.4239999999958,7.508839506172852,81,32,0.050000000000000044,1.0270122289657593,89,275,236,406,77375
1073,310963,80.33800000000046,13.117529411764712,68,51,0.050000000000000044,1.0451560020446777,82,112,267,422,77490
1074,311259,-317.1049999999997,17.881397058823545,68,68,0.050000000000000044,1.4289408922195435,88,91,117,219,77564
1075,311725,-258.93899999999985,18.388791044776127,67,67,0.050000000000000044,1.1041607856750488,73,204,189,298,77681
1076,311959,622.0149999999986,7.064941860465132,86,28,0.050000000000000044,1.01399827003479,106,88,40,172,77739
1077,312320,513.0609999999963,8.109413793103467,87,34,0.050000000000000044,0.9783908128738403,102,117,142,269,77830
1078,312778,-416.04400000000027,20.66067692307693,65,71,0.050000000000000044,1.1117441654205322,76,72,310,410,77944
1079,313046,589.8779999999988,8.01573626373628,91,33,0.050000000000000044,0.89915931224823,100,99,69,183,78011
1080,313322,-311.8450000000001,18.58790540540541,74,63,0.050000000000000044,1.572319746017456,84,58,134,233,78080
1081,313565,-239.05000000000052,18.491803278688526,61,47,0.050000000000000044,1.0681207180023193,69,69,105,194,78141
1082,314091,-960.4119999999989,36.09934883720929,43,85,0.050000000000000044,1.3447775840759277,50,162,314,469,78272
1083,314543,-8.238999999999702,14.425907894736856,76,64,0.050000000000000044,1.0913704633712769,96,169,187,330,78385
1084,315196,478.6230000000003,8.338381578947383,76,37,0.050000000000000044,1.1801795959472656,87,300,266,454,78549
1085,315504,-23.41900000000018,14.44940579710146,69,44,0.050000000000000044,1.2315925359725952,83,84,141,242,78626
1086,316026,-313.3030000000001,19.660913793103457,58,61,0.050000000000000044,1.6163076162338257,73,152,297,431,78756
1087,316429,324.4940000000002,10.621721518987359,79,44,0.050000000000000044,0.8410851359367371,90,174,139,261,78857
1088,316775,263.2369999999996,11.511000000000017,93,59,0.050000000000000044,1.1567444801330566,105,117,124,252,78943
1089,317308,354.541,10.286654320987667,81,47,0.050000000000000044,1.2744868993759155,85,224,224,349,79077
1090,317677,473.59699999999964,9.290467391304363,92,48,0.050000000000000044,1.1029176712036133,103,98,168,300,79169
1091,318000,479.3949999999987,8.407987804878067,82,37,0.050000000000000044,1.2137835025787354,97,111,115,237,79250
1092,318412,196.07499999999945,11.756089743589756,78,49,0.050000000000000044,1.3914064168930054,87,130,195,315,79353
1093,318918,634.0009999999977,7.123471910112374,89,33,0.050000000000000044,1.1802293062210083,99,206,201,357,79479
1094,319253,437.2309999999961,9.532784946236577,93,43,0.050000000000000044,0.9463077187538147,109,104,122,252,79563
1095,319722,-320.06599999999986,19.466491803278696,61,57,0.050000000000000044,0.9644649624824524,73,135,261,401,79680
1096,320198,-113.87899999999895,16.192171875000007,64,54,0.050000000000000044,0.9897745847702026,81,137,258,397,79799
1097,320439,-420.64499999999964,22.43915094339623,53,51,0.050000000000000044,1.3520838022232056,66,38,137,213,79859
1098,320772,882.7589999999996,5.170957894736862,95,27,0.050000000000000044,1.1207094192504883,105,128,100,249,79943
1099,321177,860.9209999999973,5.953391752577337,97,33,0.050000000000000044,1.0383120775222778,108,137,160,297,80044
1100,321618,-995.3089999999968,34.752979999999994,50,98,0.050000000000000044,1.0890743732452393,58,117,266,376,80154
1101,321814,171.3249999999999,12.103812500000013,80,49,0.050000000000000044,1.043172001838684,91,68,37,136,80203
1102,322029,378.22900000000016,10.190825581395362,86,43,0.050000000000000044,1.177534580230713,96,83,36,137,80257
1103,322337,380.4629999999994,10.098397590361461,83,44,0.050000000000000044,0.8868371844291687,97,74,137,252,80334
1104,322728,400.7319999999984,9.201641025641042,78,39,0.050000000000000044,1.0042649507522583,90,147,154,301,80432
1105,323189,-33.58699999999976,14.575962500000013,80,69,0.050000000000000044,1.3522989749908447,84,126,251,379,80547
1106,323495,122.15300000000028,12.695916666666681,84,52,0.050000000000000044,1.2010830640792847,103,64,139,256,80623
1107,323798,-403.9519999999999,20.1021891891892,74,74,0.050000000000000044,1.180056095123291,88,76,139,256,80699
1108,324161,223.4720000000005,11.563350000000014,80,46,0.050000000000000044,0.9254747033119202,93,124,146,269,80790
1109,324669,68.3249999999997,13.249375000000013,72,55,0.050000000000000044,1.093746542930603,83,153,272,439,80917
1110,325081,-567.0789999999998,22.949984848484856,66,86,0.050000000000000044,1.2861381769180298,74,100,238,351,81020
1111,325447,-727.5149999999983,28.016698113207546,53,74,0.050000000000000044,1.1034168004989624,75,28,263,343,81111
1112,325738,-125.83699999999952,15.79556000000001,75,60,0.050000000000000044,1.390841007232666,83,91,117,221,81184
1113,326161,-143.60499999999954,16.3427205882353,68,59,0.050000000000000044,1.2644195556640625,76,117,230,343,81290
1114,326483,243.40399999999806,11.45994936708862,79,45,0.050000000000000044,1.1441699266433716,88,108,126,238,81370
1115,326734,627.8289999999988,8.071168421052649,95,39,0.050000000000000044,1.3054088354110718,106,104,41,155,81433
1116,327195,446.80399999999645,9.572703296703317,91,49,0.050000000000000044,0.9696887135505676,100,153,208,359,81548
1117,327561,-37.16099999999946,14.51423943661973,71,53,0.050000000000000044,1.215865135192871,95,106,165,279,81640
1118,327887,586.3869999999982,8.236873684210545,95,43,0.050000000000000044,1.2520555257797241,105,110,111,234,81721
1119,328293,-383.13999999999965,20.82193548387097,62,68,0.050000000000000044,0.9921913146972656,69,119,218,347,81823
1120,328796,-319.40700000000027,18.761902777777788,72,78,0.050000000000000044,1.0451929569244385,80,68,355,471,81949
1121,328999,388.0069999999998,9.902623529411779,85,44,0.050000000000000044,1.00771963596344,90,86,27,136,81999
1122,329322,-991.4249999999997,31.900454545454544,55,92,0.050000000000000044,1.1569939851760864,65,68,190,276,82080
1123,329532,399.8379999999999,9.223000000000015,84,39,0.050000000000000044,1.2152587175369263,102,65,43,155,82133
1124,329777,-99.38799999999961,15.381306666666676,75,58,0.050000000000000044,1.0635780096054077,106,60,79,195,82194
1125,330313,-424.101999999999,21.22180645161291,62,76,0.050000000000000044,1.0733922719955444,72,129,335,476,82328
1126,330617,-529.1930000000001,22.30895312500001,64,73,0.050000000000000044,0.9793499708175659,74,88,142,246,82404
1127,330858,7.034000000000501,14.18332467532469,77,54,0.050000000000000044,0.9775464534759521,97,59,85,189,82464
1128,331045,-743.503,27.196839285714287,56,83,0.050000000000000044,1.0582139492034912,68,71,48,124,82511
1129,331297,-556.8040000000007,23.183555555555557,63,69,0.050000000000000044,1.155050277709961,72,56,124,209,82574
1130,331598,120.05700000000036,12.520688311688327,77,52,0.050000000000000044,1.2703344821929932,92,124,85,188,82649
1131,331823,458.1050000000003,9.501391752577339,97,52,0.050000000000000044,1.2116732597351074,110,89,26,148,82705
1132,332190,27.497000000000536,13.56188157894738,76,53,0.050000000000000044,1.2012553215026855,102,85,180,308,82797
1133,332483,623.9199999999965,8.130909090909103,99,38,0.050000000000000044,0.9594523310661316,110,71,112,238,82870
1134,333009,131.49900000000002,12.54100000000001,71,44,0.050000000000000044,1.1842008829116821,87,130,309,466,83002
1135,333267,-48.42599999999976,14.89337142857144,70,54,0.050000000000000044,1.1850690841674805,78,91,89,187,83066
1136,333522,266.66900000000044,10.696413333333343,75,38,0.050000000000000044,0.9176865816116333,89,56,110,206,83130
1137,333853,46.81000000000066,13.774210526315798,76,51,0.050000000000000044,1.116041898727417,83,113,135,240,83213
1138,334104,-771.8249999999996,30.661413043478255,46,66,0.050000000000000044,1.240001916885376,53,58,140,204,83276
1139,334360,-161.758,15.919974025974037,77,69,0.050000000000000044,1.170754313468933,97,67,92,199,83340
1140,334633,-638.0920000000002,24.411415384615385,65,81,0.050000000000000044,1.1221919059753418,72,66,135,223,83408
1141,335051,-337.29199999999867,18.768000000000008,69,74,0.050000000000000044,1.0667575597763062,89,99,230,357,83512
1142,335288,763.5630000000004,6.792940594059423,101,33,0.050000000000000044,1.1957812309265137,120,82,35,168,83572
1143,335821,-298.0999999999999,18.911159420289867,69,75,0.050000000000000044,1.167777419090271,76,134,323,459,83705
1144,336171,344.0180000000004,10.224454545454561,88,51,0.050000000000000044,0.8246514797210693,104,123,123,251,83792
1145,336525,-225.45799999999988,17.48282857142858,70,63,0.050000000000000044,1.0693939924240112,86,102,166,288,83881
1146,336913,-450.4389999999991,21.433061538461544,65,78,0.050000000000000044,1.2500463724136353,77,82,229,325,83978
1147,337302,-185.4239999999997,16.521076923076937,78,67,0.050000000000000044,1.0666519403457642,94,117,178,293,84075
1148,337559,625.0089999999988,7.660900000000015,90,37,0.050000000000000044,1.1408367156982422,99,107,51,170,84139
1149,337975,-878.4819999999991,31.190235294117638,51,81,0.050000000000000044,1.150081992149353,70,68,278,372,84243
1150,338420,-152.92400000000046,16.510057142857157,70,68,0.050000000000000044,1.117457389831543,81,142,222,345,84355
1151,338728,-390.89400000000006,20.214985074626874,67,75,0.050000000000000044,0.8445231914520264,88,71,149,255,84432
1152,339016,-260.9229999999995,17.6005890410959,73,70,0.050000000000000044,1.011218786239624,96,84,108,218,84504
1153,339495,-552.0889999999998,22.07729850746269,67,76,0.050000000000000044,1.1417444944381714,83,105,291,436,84623
1154,339841,507.3119999999969,8.63843956043958,91,43,0.050000000000000044,1.182931900024414,106,81,159,284,84710
1155,340293,-483.8470000000002,22.241857142857146,63,75,0.050000000000000044,1.0453922748565674,88,103,261,400,84823
1156,340532,831.1740000000001,5.413827956989263,93,28,0.050000000000000044,1.0146763324737549,102,103,34,145,84883
1157,340820,-583.4540000000001,24.694379310344832,58,74,0.050000000000000044,0.857677161693573,84,86,118,215,84955
1158,341189,-8.008999999999258,14.02070000000001,70,53,0.050000000000000044,1.1432236433029175,110,103,156,287,85047
1159,341611,-35.564999999999344,14.604552238805983,67,53,0.050000000000000044,1.345792293548584,80,136,206,325,85152
1160,341863,252.36100000000022,10.31097183098593,71,36,0.050000000000000044,0.9351005554199219,91,105,56,167,85215
1161,342313,405.7049999999995,9.08221518987343,79,39,0.050000000000000044,0.9989920854568481,89,181,180,320,85328
1162,342829,-190.99300000000022,17.24110606060607,66,64,0.050000000000000044,1.4676291942596436,74,134,308,436,85457
1163,343169,-604.7269999999997,23.276725806451623,62,77,0.050000000000000044,1.276751160621643,101,82,157,277,85542
1164,343609,-275.93600000000015,17.486750000000015,72,71,0.050000000000000044,1.0565978288650513,107,144,189,348,85652
1165,343854,393.75799999999987,9.648457831325317,83,41,0.050000000000000044,0.7397822141647339,112,91,42,159,85713
1166,344214,-433.8849999999997,20.874230769230778,65,72,0.050000000000000044,0.9763437509536743,88,66,206,318,85803
1167,344606,-834.640999999998,27.220328125000005,64,91,0.050000000000000044,0.9456448554992676,81,57,254,358,85901
1168,344978,595.5499999999977,7.6210112359550735,89,36,0.050000000000000044,0.9750432372093201,99,155,118,254,85994
1169,345225,-379.18999999999966,19.747878787878793,66,68,0.050000000000000044,1.0924952030181885,83,81,83,175,86056
1170,345585,324.9550000000005,10.04845679012347,81,45,0.050000000000000044,1.0673449039459229,91,157,112,226,86146
1171,345805,344.964,10.327098901098918,91,53,0.050000000000000044,1.6314448118209839,110,83,27,143,86201
1172,346067,544.069,8.392900000000019,90,41,0.050000000000000044,0.9123585820198059,114,91,57,177,86266
1173,346303,783.6729999999994,5.504912087912107,91,27,0.050000000000000044,1.1102793216705322,107,91,38,159,86325
1174,346725,-588.3779999999989,23.680966666666674,60,76,0.050000000000000044,0.8882343769073486,90,80,252,376,86431
1175,346893,73.73399999999971,13.148213333333347,75,50,0.050000000000000044,1.1451141834259033,95,58,15,119,86473
1176,347449,-721.7150000000006,27.904607843137256,51,76,0.050000000000000044,1.0616333484649658,72,126,358,526,86612
1177,347733,292.07699999999863,10.900162500000015,80,46,0.050000000000000044,0.8885151147842407,106,87,91,211,86683
1178,347869,-644.4859999999998,26.18751851851852,54,66,0.050000000000000044,0.9730976223945618,64,36,36,101,86717
1179,348155,340.1499999999985,10.166071428571447,84,41,0.050000000000000044,1.1335525512695312,104,92,90,204,86788
1180,348430,-764.5709999999998,27.732160714285715,56,75,0.050000000000000044,1.285810947418213,67,51,157,233,86857
1181,348782,-641.8530000000012,22.95821126760564,71,83,0.050000000000000044,1.1362043619155884,100,70,182,313,86945
1182,348990,-60.16400000000011,14.91667692307693,65,49,0.050000000000000044,1.5249381065368652,81,69,58,149,86997
1183,349374,332.15700000000015,10.07387209302327,86,45,0.050000000000000044,1.0108965635299683,98,137,149,273,87093
1184,349669,-37.00599999999987,14.425402597402607,77,58,0.050000000000000044,1.3875082731246948,95,75,125,236,87167
1185,350118,26.54300000000073,13.485693333333348,75,58,0.050000000000000044,1.156274676322937,112,134,203,344,87279
1186,350553,-682.0980000000001,24.187225806451618,62,84,0.050000000000000044,1.0786538124084473,111,75,249,379,87388
1187,350988,-540.9709999999997,22.647516666666668,60,75,0.050000000000000044,1.0696065425872803,79,144,212,308,87497
1188,351299,-31.958999999999875,14.332950617283965,81,65,0.050000000000000044,1.1871726512908936,107,105,99,229,87574
1189,351631,-247.5359999999999,17.44655882352942,68,60,0.050000000000000044,0.8829524517059326,103,112,117,237,87657
1190,351856,341.71000000000043,10.271785714285729,84,45,0.050000000000000044,0.8975269198417664,97,82,46,152,87714
1191,352190,-131.63699999999935,15.831243589743599,78,70,0.050000000000000044,1.21189284324646,90,64,180,288,87797
1192,352546,594.0449999999994,7.271875000000015,88,33,0.050000000000000044,1.015891432762146,112,141,103,238,87886
1193,353075,-659.1660000000006,25.9172,55,80,0.050000000000000044,1.1015220880508423,69,88,372,491,88018
1194,353383,-1086.9749999999963,35.19715686274509,51,98,0.050000000000000044,0.9799919724464417,83,33,192,279,88095
1195,353650,1000.2560000000009,3.87451063829789,94,15,0.050000000000000044,0.8512172102928162,106,107,54,163,88162
1196,354116,-234.04399999999995,17.229485714285726,70,68,0.050000000000000044,0.9721430540084839,90,78,298,422,88279
1197,354593,-1309.110999999994,40.92818367346938,49,109,0.050000000000000044,1.1158310174942017,57,57,363,456,88398
1198,355104,-871.8250000000027,29.975,55,95,0.050000000000000044,1.305490255355835,81,110,320,462,88526
1199,355374,-82.19599999999971,15.397212121212128,66,49,0.050000000000000044,1.0353271961212158,96,76,98,202,88593
1200,355604,-817.0480000000002,38.954181818181816,33,58,0.050000000000000044,0.8929060697555542,50,24,156,223,88651
1201,355972,-655.6799999999992,25.387999999999998,60,80,0.050000000000000044,1.1264065504074097,76,52,240,344,88743
1202,356341,-451.9090000000004,21.24777941176471,68,78,0.050000000000000044,1.1524229049682617,77,86,206,304,88835
1203,356628,-832.3079999999998,27.390603174603175,63,90,0.050000000000000044,1.0661348104476929,83,34,170,260,88907
1204,356957,-48.32499999999929,14.953642857142873,70,54,0.050000000000000044,1.2696645259857178,96,76,157,265,88989
1205,357413,-647.6769999999988,25.66296226415094,53,72,0.050000000000000044,1.104019284248352,88,114,254,412,89103
1206,357871,-740.1830000000009,26.273491803278695,61,88,0.050000000000000044,0.8672775030136108,110,98,250,381,89217
1207,358096,148.7809999999997,12.083280487804892,82,50,0.050000000000000044,0.9923511743545532,110,76,39,155,89274
1208,358331,-650.9709999999999,25.522824561403507,57,72,0.050000000000000044,0.9557136297225952,77,41,117,205,89332
1209,358647,-471.1129999999995,20.739895522388068,67,80,0.050000000000000044,1.0278664827346802,95,67,154,257,89411
1210,358874,178.58500000000018,11.448062500000015,80,48,0.050000000000000044,1.1116585731506348,110,60,57,178,89468
1211,359133,-920.0870000000007,31.06321818181818,55,89,0.050000000000000044,1.3520526885986328,70,28,161,235,89533
1212,359582,-41.483000000002114,14.727961038961055,77,63,0.050000000000000044,1.1304562091827393,104,102,243,383,89645
1213,359849,-805.7719999999996,27.44986885245902,61,83,0.050000000000000044,1.1446809768676758,78,56,133,218,89712
1214,359994,-149.4040000000001,16.544513513513525,74,63,0.050000000000000044,1.1886799335479736,90,44,11,105,89748
1215,360359,-263.0239999999997,18.0636811594203,69,71,0.050000000000000044,0.9283343553543091,105,97,163,292,89839
1216,360661,-443.0340000000004,20.703545454545463,66,72,0.050000000000000044,1.065600872039795,82,60,160,249,89915
1217,361107,-777.1079999999988,27.984327272727274,55,84,0.050000000000000044,1.4025158882141113,81,68,297,406,90026
1218,361325,-503.9419999999999,24.43629166666666,48,50,0.050000000000000044,1.0793609619140625,62,56,100,176,90081
1219,361609,477.94799999999765,8.717905882352957,85,37,0.050000000000000044,1.238025426864624,98,83,103,218,90152
1220,362120,-622.0000000000008,24.381525423728817,59,77,0.050000000000000044,1.075905680656433,83,79,349,475,90280
1221,362324,571.6329999999994,8.078228260869581,92,37,0.050000000000000044,1.0462064743041992,112,75,17,138,90331
1222,362598,-792.2419999999986,28.283127272727278,55,75,0.050000000000000044,1.064204454421997,78,29,167,247,90399
