episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1269,321538,-675.3929999999999,29.310282608695644,46,62,0.050000000000000044,0.9210554957389832,61,15,212,281,80134
1270,321947,-78.69200000000089,15.353093333333351,75,58,0.050000000000000044,1.3387739658355713,95,93,221,356,80236
1271,322317,147.17900000000017,12.054333333333352,81,52,0.050000000000000044,2.1195898056030273,107,121,142,285,80329
1272,322569,-658.0169999999998,25.818017543859643,57,70,0.050000000000000044,1.0559546947479248,78,35,139,225,80392
1273,322666,-914.7049999999998,39.15402777777777,36,66,0.050000000000000044,1.4315168857574463,69,12,16,86,80416
1274,323203,-76.41299999999917,15.350194029850753,67,53,0.050000000000000044,1.3598296642303467,103,139,295,446,80550
1275,323606,-658.2439999999988,24.55436923076924,65,78,0.050000000000000044,1.3833144903182983,87,95,221,336,80651
1276,323824,-400.0759999999993,19.603630769230772,65,56,0.050000000000000044,1.712746262550354,84,50,84,174,80706
1277,324088,-131.65199999999953,15.861342105263168,76,55,0.050000000000000044,1.1815063953399658,89,56,119,220,80772
1278,324475,-158.6759999999996,16.875938461538468,65,58,0.050000000000000044,1.2839552164077759,85,128,174,281,80868
1279,324724,-618.9660000000001,28.274355555555545,45,57,0.050000000000000044,1.4112379550933838,60,27,162,233,80931
1280,324959,-518.8989999999997,28.674138888888884,36,41,0.050000000000000044,1.5291193723678589,47,25,163,221,80989
1281,325276,-349.3420000000001,19.662303030303036,66,58,0.050000000000000044,0.9913842678070068,88,66,163,283,81069
1282,325521,-450.8939999999997,20.67170149253732,67,70,0.050000000000000044,0.9166069626808167,85,71,89,177,81130
1283,325634,-629.1469999999997,29.25564285714285,42,54,0.050000000000000044,1.0973215103149414,51,21,41,94,81158
1284,325921,-726.9799999999998,30.68568181818181,44,62,0.050000000000000044,1.3959523439407349,64,42,181,257,81230
1285,326237,-530.838,23.316629629629627,54,55,0.050000000000000044,0.8846903443336487,71,71,174,267,81309
1286,326449,-451.39300000000014,21.25723437500001,64,62,0.050000000000000044,1.1256341934204102,77,42,93,184,81362
1287,326632,-592.3359999999993,29.903487179487172,39,50,0.050000000000000044,0.9253012537956238,51,22,110,167,81408
1288,326929,-979.5699999999994,37.09095238095237,42,76,0.050000000000000044,1.5920790433883667,77,45,175,263,81482
1289,327257,-731.5380000000002,28.208641509433953,53,75,0.050000000000000044,1.2944332361221313,78,102,148,255,81564
1290,327574,-115.81100000000042,15.787985507246384,69,44,0.050000000000000044,0.9573580026626587,92,81,144,263,81643
1291,327739,-546.0039999999999,23.370931034482762,58,65,0.050000000000000044,1.3986841440200806,73,43,49,128,81684
1292,327973,-735.7779999999997,26.71979310344827,58,75,0.050000000000000044,1.1503294706344604,78,53,103,193,81743
1293,328253,-928.7609999999977,33.51042857142856,49,85,0.050000000000000044,1.1192196607589722,58,47,175,253,81813
1294,328589,99.66199999999843,12.552675675675683,74,43,0.050000000000000044,1.3990747928619385,91,101,144,252,81897
1295,328812,-254.29299999999998,18.88515686274509,51,36,0.050000000000000044,1.2283248901367188,72,36,115,208,81953
1296,329218,57.65400000000047,13.545638888888902,72,53,0.050000000000000044,0.9961531162261963,88,112,206,338,82054
1297,329463,-840.4449999999989,32.64144444444443,45,73,0.050000000000000044,0.9404546618461609,55,32,158,222,82115
1298,329894,471.5959999999989,8.058278481012671,79,30,0.050000000000000044,1.1964516639709473,93,158,180,306,82223
1299,330058,-679.7699999999995,27.207777777777775,54,70,0.050000000000000044,1.0876688957214355,67,42,55,131,82264
1300,330336,-485.7540000000001,22.531473684210525,57,57,0.050000000000000044,1.165746808052063,68,64,146,229,82334
1301,330519,-494.70200000000045,26.394333333333325,42,46,0.050000000000000044,1.3572051525115967,55,14,114,172,82379
1302,330657,-368.7579999999999,24.803555555555548,36,32,0.050000000000000044,1.3301993608474731,45,10,83,132,82414
1303,330870,-168.8209999999999,16.812015384615393,65,44,0.050000000000000044,1.2400413751602173,78,31,104,189,82467
1304,331071,-685.0669999999999,26.71721818181818,55,73,0.050000000000000044,1.5169236660003662,69,70,62,134,82517
1305,331303,-586.0980000000004,25.597759999999994,50,57,0.050000000000000044,1.478662133216858,65,46,121,196,82575
1306,331438,-498.4690000000001,29.475727272727266,33,37,0.050000000000000044,2.009021759033203,43,15,77,128,82609
1307,331874,-389.3099999999984,20.3436507936508,63,67,0.050000000000000044,1.5998560190200806,87,83,266,374,82718
1308,332126,-941.6439999999992,34.78465217391304,46,82,0.050000000000000044,1.0088791847229004,65,32,155,225,82781
1309,332414,-860.9589999999995,33.091533333333324,45,71,0.050000000000000044,1.5022711753845215,62,42,184,263,82853
1310,332662,-736.0270000000002,26.518696428571428,56,73,0.050000000000000044,1.0201581716537476,82,68,98,196,82915
1311,333115,187.2760000000007,11.40978666666668,75,48,0.050000000000000044,1.6021648645401,96,158,199,336,83028
1312,333367,-901.7280000000006,32.804359999999996,50,85,0.050000000000000044,1.2520629167556763,61,40,151,222,83091
1313,333614,-781.1670000000003,27.288084745762713,59,82,0.050000000000000044,1.8668708801269531,70,60,117,206,83153
1314,333856,-692.8340000000004,30.028727272727266,44,60,0.050000000000000044,1.1424022912979126,60,25,157,224,83214
1315,333922,-427.32000000000005,29.209999999999997,29,29,0.050000000000000044,1.571426272392273,38,5,23,62,83230
1316,334126,-559.5200000000004,25.06666666666666,51,57,0.050000000000000044,1.1790422201156616,64,28,112,185,83281
1317,334548,424.57499999999806,9.065548780487822,82,37,0.050000000000000044,1.177425742149353,106,111,205,343,83387
1318,334865,-787.919999999999,26.549032258064518,62,81,0.050000000000000044,1.0435950756072998,79,50,188,276,83466
1319,335083,-559.2569999999996,26.131638297872332,47,54,0.050000000000000044,1.2410926818847656,63,48,107,182,83520
1320,335254,-306.6459999999995,19.925927272727268,55,45,0.050000000000000044,1.0406023263931274,67,32,72,144,83563
1321,335582,-543.5960000000001,23.688142857142857,56,60,0.050000000000000044,0.9938921332359314,79,43,206,300,83645
1322,335759,-323.3789999999997,19.70170689655172,58,48,0.050000000000000044,1.1791034936904907,73,36,68,151,83689
1323,336003,-706.7980000000013,26.193864406779664,59,78,0.050000000000000044,1.0018569231033325,70,38,136,212,83750
1324,336287,-247.04899999999944,17.587409090909098,66,55,0.050000000000000044,1.4459567070007324,84,72,128,226,83821
1325,336596,-672.4999999999995,25.613448275862062,58,74,0.050000000000000044,1.8831498622894287,73,44,192,275,83899
1326,336997,-15.626999999999526,14.526573529411769,68,44,0.050000000000000044,1.473125696182251,82,37,282,385,83999
1327,337202,14.832999999999856,14.208814285714293,70,41,0.050000000000000044,1.1495639085769653,82,68,55,149,84050
1328,337451,-1023.7539999999999,38.265333333333324,42,79,0.050000000000000044,1.5044865608215332,62,26,161,233,84112
1329,337847,3.5970000000009508,13.777743243243261,74,55,0.050000000000000044,1.528024435043335,102,109,185,326,84211
1330,338016,-314.9019999999999,19.89418867924528,53,42,0.050000000000000044,1.0245379209518433,77,41,51,142,84254
1331,338155,-446.43000000000006,26.544999999999995,36,36,0.050000000000000044,1.1445525884628296,46,12,81,131,84288
1332,338491,-517.3900000000001,22.901578947368428,57,65,0.050000000000000044,1.5605533123016357,73,63,200,278,84372
1333,338762,-446.2660000000003,21.69247457627118,59,57,0.050000000000000044,1.169715166091919,84,46,141,234,84440
1334,339043,-567.5849999999998,25.21175925925925,54,63,0.050000000000000044,1.0680463314056396,68,98,115,213,84510
1335,339346,-450.79599999999874,20.746909090909103,66,66,0.050000000000000044,1.2738752365112305,89,64,150,259,84586
1336,339602,-690.3690000000004,26.318910714285717,56,73,0.050000000000000044,1.7623295783996582,68,37,151,227,84650
1337,339732,-415.34499999999986,25.803108108108102,37,36,0.050000000000000044,1.2259327173233032,46,21,63,116,84683
1338,340096,-694.19,26.488909090909086,55,72,0.050000000000000044,1.3708834648132324,72,62,230,330,84774
1339,340462,-890.755999999996,32.208081632653055,49,80,0.050000000000000044,1.113289475440979,61,49,256,334,84865
1340,340818,-536.8299999999996,23.636610169491522,59,65,0.050000000000000044,1.409669280052185,73,56,227,307,84954
1341,341130,-897.079,32.98870212765957,47,75,0.050000000000000044,1.7708826065063477,72,79,161,264,85032
1342,341502,-668.4959999999995,26.070105263157892,57,74,0.050000000000000044,1.4909106492996216,71,51,250,342,85125
1343,341736,30.219000000000005,13.423151162790715,86,64,0.050000000000000044,1.428727388381958,103,92,39,154,85184
1344,341961,-856.7089999999997,31.886854166666662,48,77,0.050000000000000044,1.2027519941329956,56,55,114,184,85240
1345,342404,-23.72200000000078,14.284882352941192,68,49,0.050000000000000044,1.764334797859192,85,123,235,358,85351
1346,342725,-378.67299999999994,18.99725000000001,68,67,0.050000000000000044,1.1541227102279663,80,55,186,275,85431
1347,343086,-929.9170000000005,32.306019607843126,51,85,0.050000000000000044,1.4538559913635254,69,61,231,327,85521
1348,343454,-456.04399999999924,21.509419354838716,62,67,0.050000000000000044,1.1677825450897217,87,35,246,345,85613
1349,343779,-563.893,22.1125076923077,65,70,0.050000000000000044,1.1262999773025513,92,75,158,266,85694
1350,344119,-74.55400000000068,15.11527536231885,69,51,0.050000000000000044,0.5911182165145874,82,98,160,274,85779
1351,344228,-609.403,28.637634146341455,41,50,0.050000000000000044,1.6134785413742065,60,23,26,95,85807
1352,344512,-687.2009999999997,26.552381818181814,55,69,0.050000000000000044,1.0861713886260986,72,30,182,265,85878
1353,344885,-489.6379999999991,20.763304347826093,69,70,0.050000000000000044,1.3154914379119873,85,91,197,304,85971
1354,345232,5.68799999999941,14.360297297297308,74,49,0.050000000000000044,1.35904061794281,92,90,165,274,86058
1355,345583,-409.48300000000006,20.048530303030308,66,69,0.050000000000000044,1.1336075067520142,94,129,128,235,86145
1356,345868,-170.70799999999883,16.29634782608696,69,46,0.050000000000000044,2.0589115619659424,94,65,126,224,86217
1357,346263,-829.1369999999993,32.35459999999999,45,69,0.050000000000000044,1.5447866916656494,56,21,318,383,86315
1358,346520,-693.9720000000003,26.123607142857143,56,72,0.050000000000000044,1.6486674547195435,85,67,105,202,86380
1359,346896,-651.8310000000001,26.849823529411754,51,63,0.050000000000000044,1.6752151250839233,63,64,249,346,86474
1360,347234,-765.665,28.58935185185185,54,78,0.050000000000000044,1.1019243001937866,82,72,184,284,86558
1361,347592,-442.6349999999995,22.20219298245614,57,63,0.050000000000000044,1.5114431381225586,72,75,211,300,86648
1362,348011,-262.2259999999993,17.071371428571435,70,60,0.050000000000000044,1.6937206983566284,96,100,223,343,86752
1363,348461,-969.1900000000006,30.560000000000006,56,95,0.050000000000000044,1.5832910537719727,90,77,283,410,86865
1364,348591,-225.143,18.745062499999992,48,32,0.050000000000000044,1.862382411956787,67,25,38,108,86897
1365,348818,-301.51799999999935,20.29858823529411,51,41,0.050000000000000044,1.5561474561691284,67,31,129,209,86954
1366,349120,-698.5119999999976,27.435807692307684,52,70,0.050000000000000044,1.55876886844635,67,50,185,274,87030
1367,349394,-708.2340000000002,26.21464406779661,59,78,0.050000000000000044,1.3537408113479614,75,42,157,243,87098
1368,349656,-95.43599999999961,15.455406250000006,64,37,0.050000000000000044,1.8862717151641846,83,50,129,223,87164
1369,349835,-396.1149999999999,24.736973684210522,38,35,0.050000000000000044,1.4223078489303589,46,22,111,166,87208
1370,350116,-41.38500000000019,14.713405797101453,69,39,0.050000000000000044,0.649880051612854,88,77,116,218,87279
1371,350445,-605.6830000000002,22.796296875000003,64,75,0.050000000000000044,1.631693720817566,91,66,172,277,87361
1372,350836,-169.11699999999954,16.20773611111112,72,59,0.050000000000000044,1.7513738870620728,97,78,216,329,87459
1373,351133,-655.6729999999995,28.164744680851054,47,60,0.050000000000000044,1.1761066913604736,61,43,193,273,87533
1374,351405,246.4080000000007,10.776444444444461,81,45,0.050000000000000044,1.939723253250122,104,98,70,183,87601
1375,351609,-669.0319999999998,27.610448979591833,49,62,0.050000000000000044,1.651185154914856,61,31,112,184,87652
1376,351872,-752.2949999999994,27.871874999999996,56,76,0.050000000000000044,1.4507449865341187,66,50,147,223,87718
1377,352087,-325.3789999999993,20.169803571428563,56,47,0.050000000000000044,1.279555320739746,69,59,87,172,87771
1378,352316,-602.9590000000001,25.21587499999999,56,66,0.050000000000000044,1.1948401927947998,71,71,87,179,87829
1379,352814,-567.7639999999997,23.588842105263165,57,74,0.050000000000000044,1.4219896793365479,81,97,320,450,87953
1380,353038,69.63899999999992,12.46254929577466,71,46,0.050000000000000044,1.6131856441497803,100,72,52,160,88009
1381,353325,-639.4449999999997,28.386555555555546,45,57,0.050000000000000044,1.091615915298462,64,18,205,278,88081
1382,353479,-1097.8429999999994,44.78091666666666,36,83,0.050000000000000044,1.730056643486023,45,36,73,118,88119
1383,353597,-397.93299999999965,27.331387096774186,31,29,0.050000000000000044,1.7444119453430176,43,9,66,113,88149
1384,353873,-361.98799999999983,18.853884057971023,69,61,0.050000000000000044,1.4578341245651245,92,77,107,216,88218
1385,354076,-181.8379999999998,16.564676470588243,68,56,0.050000000000000044,1.8538233041763306,82,77,44,141,88269
1386,354242,-549.2369999999997,27.76578048780487,41,48,0.050000000000000044,1.2743459939956665,58,24,84,148,88310
1387,354468,-319.59399999999994,19.720241379310345,58,58,0.050000000000000044,1.5871129035949707,71,73,82,162,88367
1388,354866,-889.2379999999996,31.067698113207538,53,85,0.050000000000000044,0.9708242416381836,78,55,265,376,88466
1389,355247,-141.6039999999997,16.382524590163946,61,48,0.050000000000000044,1.5935301780700684,80,74,227,340,88561
1390,355612,-271.572,17.856171428571443,70,64,0.050000000000000044,1.3532236814498901,96,105,164,275,88653
1391,355958,-623.1119999999992,23.860184615384615,65,78,0.050000000000000044,1.4889923334121704,78,48,220,309,88739
1392,356168,-399.251,22.91252272727272,44,39,0.050000000000000044,1.6703379154205322,62,38,110,181,88792
1393,356408,-445.0390000000002,26.898583333333324,36,37,0.050000000000000044,1.8193813562393188,46,25,169,223,88852
1394,356827,-233.55599999999947,17.395476923076924,65,50,0.050000000000000044,1.669386863708496,76,58,285,390,88956
1395,357282,-50.67000000000095,14.32728571428573,70,51,0.050000000000000044,1.1598773002624512,94,85,276,399,89070
1396,357701,-689.569999999999,25.791016949152542,59,73,0.050000000000000044,1.3327317237854004,90,39,290,396,89175
1397,357959,-557.8550000000007,26.439673913043467,46,53,0.050000000000000044,2.168238639831543,68,27,163,242,89239
1398,358096,-533.5920000000002,24.40230188679245,53,58,0.050000000000000044,1.6549545526504517,77,33,27,114,89274
1399,358405,-126.0129999999991,15.827621212121219,66,41,0.050000000000000044,1.6515929698944092,95,75,139,249,89351
1400,358677,-458.74300000000005,23.13905999999999,50,49,0.050000000000000044,1.16805899143219,65,28,179,250,89419
1401,358979,-182.5099999999999,16.823278688524603,61,56,0.050000000000000044,1.556180715560913,80,93,129,218,89494
1402,359196,-247.80099999999968,19.613562499999993,48,35,0.050000000000000044,1.374206304550171,59,23,135,204,89549
1403,359463,-494.0839999999999,21.812830769230775,65,66,0.050000000000000044,1.808685541152954,81,61,125,227,89615
1404,359553,-351.09799999999996,22.521449999999994,40,32,0.050000000000000044,1.63813054561615,51,15,24,77,89638
1405,359641,-287.2499999999999,20.479130434782604,46,35,0.050000000000000044,1.450016736984253,55,12,21,79,89660
1406,359738,-677.9959999999999,34.63517647058823,34,51,0.050000000000000044,1.7712171077728271,47,10,40,90,89684
1407,360035,-497.81999999999925,22.4757627118644,59,60,0.050000000000000044,2.1068477630615234,71,51,175,257,89758
1408,360210,-291.5959999999997,20.94944186046511,43,32,0.050000000000000044,1.3747062683105469,58,40,77,143,89802
1409,360611,-446.6019999999992,21.62865517241379,58,62,0.050000000000000044,2.1971967220306396,74,113,214,320,89902
1410,360884,-600.2720000000002,27.75772093023255,43,51,0.050000000000000044,0.9857550859451294,59,45,169,245,89971
1411,361072,144.9369999999999,11.71177586206896,58,17,0.050000000000000044,2.025632619857788,69,41,78,153,90018
1412,361327,-497.0739999999997,22.273129032258076,62,67,0.050000000000000044,1.3916971683502197,76,65,114,205,90081
1413,361626,-773.7199999999997,30.360851063829777,47,67,0.050000000000000044,1.7069528102874756,73,50,176,267,90156
1414,361861,-522.0799999999997,24.302857142857135,49,51,0.050000000000000044,1.873002529144287,69,42,124,201,90215
1415,362233,-219.02499999999958,16.80095588235295,68,50,0.050000000000000044,1.7071352005004883,83,133,156,256,90308
1416,362622,-727.0439999999978,29.44604255319148,47,64,0.050000000000000044,1.7322050333023071,60,21,308,379,90405
1417,362940,-677.7289999999995,26.064894736842103,57,74,0.050000000000000044,1.6270798444747925,68,47,203,284,90485
1418,363186,-381.35499999999985,22.840795454545447,44,39,0.050000000000000044,1.5602985620498657,59,51,136,211,90546
1419,363311,-21.591999999999814,14.2984,55,24,0.050000000000000044,1.0366657972335815,72,35,18,91,90577
1420,363589,-708.2279999999997,29.391446808510633,47,64,0.050000000000000044,1.1292572021484375,59,36,183,262,90647
1421,363794,-716.9519999999998,29.69897872340425,47,65,0.050000000000000044,1.255757451057434,64,31,110,181,90698
1422,364082,-335.68299999999994,20.25678181818181,55,46,0.050000000000000044,1.6451207399368286,72,60,156,245,90770
1423,364297,-209.85199999999952,18.1828679245283,53,36,0.050000000000000044,1.5484070777893066,68,31,116,197,90824
1424,364468,-352.1389999999998,22.41867391304347,46,41,0.050000000000000044,1.7317659854888916,53,30,88,153,90867
1425,364739,-447.9579999999996,22.388690909090904,55,54,0.050000000000000044,1.5639615058898926,71,42,158,232,90934
1426,365054,-330.11699999999956,20.54398076923076,52,43,0.050000000000000044,1.5687249898910522,62,70,183,254,91013
1427,365393,-785.9049999999995,30.590937499999992,48,70,0.050000000000000044,1.58273446559906,67,18,254,333,91098
1428,365704,-683.9579999999996,27.139759999999992,50,62,0.050000000000000044,1.158574104309082,64,50,197,280,91176
1429,365892,-305.7189999999998,21.57363414634146,41,31,0.050000000000000044,1.2912486791610718,58,10,120,182,91223
1430,366111,-75.60700000000158,15.85563793103448,58,33,0.050000000000000044,1.776600956916809,74,47,98,190,91277
1431,366407,-374.5839999999998,19.43839393939395,66,63,0.050000000000000044,1.2780383825302124,90,41,165,267,91351
1432,366755,-1130.7149999999979,36.668099999999995,50,94,0.050000000000000044,1.1583927869796753,69,48,231,326,91438
1433,367155,-707.2999999999992,26.063934426229512,61,81,0.050000000000000044,1.2143993377685547,90,70,240,348,91538
1434,367610,-868.9799999999992,29.584285714285716,56,92,0.050000000000000044,1.844764232635498,89,140,226,347,91652
1435,368004,-360.04499999999985,19.268828125000006,64,70,0.050000000000000044,1.7851192951202393,79,131,184,283,91751
1436,368330,-172.48899999999983,16.452560606060615,66,50,0.050000000000000044,1.3014111518859863,87,77,162,278,91832
1437,368664,31.165000000000635,13.764577464788745,71,53,0.050000000000000044,1.7553833723068237,86,93,155,253,91916
1438,368857,-394.09199999999964,19.9779705882353,68,62,0.050000000000000044,1.3479222059249878,86,48,59,152,91964
1439,369168,-16.00999999999989,14.487971014492757,69,38,0.050000000000000044,1.7872087955474854,80,97,134,228,92042
1440,369428,-816.1249999999995,32.31899999999999,45,69,0.050000000000000044,1.1416168212890625,58,25,177,242,92107
1441,369786,144.56700000000137,12.203930555555564,72,40,0.050000000000000044,0.8224236965179443,83,100,175,297,92196
1442,369916,-411.94199999999967,23.842428571428563,42,39,0.050000000000000044,1.7067222595214844,51,23,56,110,92229
1443,370410,-886.9959999999978,29.033206896551725,58,90,0.050000000000000044,1.5031838417053223,82,105,307,429,92352
1444,370614,-497.92499999999995,21.69880952380953,63,62,0.050000000000000044,1.9882441759109497,74,40,90,167,92403
1445,370845,-885.2509999999997,28.293745762711872,59,82,0.050000000000000044,1.509145975112915,88,51,92,197,92461
1446,371032,-259.8819999999995,19.780839999999994,50,38,0.050000000000000044,2.189915180206299,61,42,84,156,92508
1447,371231,-279.4229999999999,20.50810869565217,46,35,0.050000000000000044,1.755683183670044,58,36,105,168,92557
1448,371377,-285.60699999999986,22.356027777777772,36,26,0.050000000000000044,1.2022024393081665,47,20,79,131,92594
1449,371622,-309.1639999999998,18.499211267605645,71,62,0.050000000000000044,1.8423441648483276,96,77,72,173,92655
1450,371834,-584.8320000000006,31.570941176470583,34,44,0.050000000000000044,1.7394800186157227,60,10,142,207,92708
1451,372113,-694.4699999999998,26.211071428571426,56,69,0.050000000000000044,1.516703486442566,82,32,165,255,92778
1452,372268,-496.2770000000001,27.92991666666666,36,39,0.050000000000000044,2.110569477081299,47,28,80,136,92817
1453,372621,-551.1880000000001,24.884679245283014,53,60,0.050000000000000044,2.583052635192871,74,49,230,313,92905
1454,372916,-978.8779999999981,33.24055999999999,50,82,0.050000000000000044,1.0522549152374268,70,40,185,273,92979
1455,373237,-459.90000000000055,21.717301587301595,63,66,0.050000000000000044,2.170135736465454,80,70,171,264,93059
1456,373488,-757.1539999999989,27.79507407407407,54,75,0.050000000000000044,1.5175929069519043,64,65,122,200,93122
1457,373759,-54.61000000000091,14.581200000000013,75,50,0.050000000000000044,0.7782309055328369,95,74,102,208,93189
1458,374058,-333.5699999999993,18.704062500000006,64,54,0.050000000000000044,1.2607438564300537,76,72,151,255,93264
1459,374251,-562.7069999999995,26.99558695652173,46,55,0.050000000000000044,1.219147801399231,62,40,91,161,93312
1460,374627,-767.4659999999996,27.20993220338983,59,82,0.050000000000000044,1.4956653118133545,99,69,208,339,93406
1461,374743,-653.108,28.11771428571428,49,64,0.050000000000000044,1.43419349193573,62,20,34,103,93435
1462,374996,-814.6839999999993,29.777245283018857,53,77,0.050000000000000044,1.735939621925354,67,37,149,230,93499
1463,375320,-347.66499999999996,18.642397260273977,73,65,0.050000000000000044,1.3122889995574951,89,58,177,289,93580
1464,375519,-412.5849999999999,24.658374999999992,40,38,0.050000000000000044,1.1863257884979248,58,16,125,188,93629
1465,375779,-786.4579999999987,31.29995652173912,46,68,0.050000000000000044,1.9567501544952393,67,27,166,242,93694
1466,375882,-744.3090000000001,32.171195121951214,41,60,0.050000000000000044,1.5014524459838867,52,22,29,86,93720
1467,376076,-430.2629999999998,25.35982051282051,39,38,0.050000000000000044,1.2555067539215088,56,15,123,188,93769
1468,376698,-377.4859999999984,20.058322580645168,62,71,0.050000000000000044,1.5802853107452393,78,157,387,542,93924
1469,377041,-461.2329999999997,22.05177586206896,58,57,0.050000000000000044,1.2913641929626465,81,39,223,332,94010
1470,377262,-706.9890000000003,32.31946153846153,39,56,0.050000000000000044,1.470741868019104,53,15,153,212,94065
1471,377574,-887.1069999999994,27.992048387096776,62,87,0.050000000000000044,1.6157348155975342,83,69,160,250,94143
1472,377742,-553.7630000000005,28.401871794871788,39,46,0.050000000000000044,1.2669122219085693,49,10,109,162,94185
1473,378100,-717.7239999999994,28.62455319148935,47,61,0.050000000000000044,1.6862461566925049,55,66,237,333,94275
1474,378425,-505.8629999999999,23.229129629629625,54,55,0.050000000000000044,2.018831491470337,85,91,149,258,94356
1475,378725,-93.95500000000031,15.66048611111112,72,50,0.050000000000000044,1.3843281269073486,87,73,140,260,94431
1476,379014,-701.8920000000005,28.833234042553183,47,62,0.050000000000000044,2.0812830924987793,71,45,173,251,94503
1477,379346,-241.07899999999978,17.660671232876723,73,64,0.050000000000000044,1.5283195972442627,86,61,185,290,94586
1478,379578,-863.2869999999992,39.606970588235285,34,62,0.050000000000000044,1.33285391330719,45,22,165,216,94644
1479,379656,-368.02399999999994,22.975209302325574,43,38,0.050000000000000044,1.4522662162780762,53,16,9,64,94664
1480,379914,-557.521,23.615105263157893,57,61,0.050000000000000044,1.196763038635254,71,41,146,220,94728
1481,380195,-760.974999999999,31.686477272727267,44,65,0.050000000000000044,1.638397455215454,64,40,177,262,94798
1482,380580,-97.38599999999963,15.00374647887325,71,52,0.050000000000000044,1.4207454919815063,82,91,212,318,94895
1483,380870,-622.236,26.068576923076918,52,62,0.050000000000000044,1.755782127380371,81,42,167,255,94967
1484,381098,-619.3570000000002,25.234767857142856,56,69,0.050000000000000044,1.183540940284729,70,37,121,197,95024
1485,381452,-777.5569999999994,27.507534482758622,58,81,0.050000000000000044,1.6252204179763794,76,66,212,301,95113
1486,381826,-423.96000000000015,21.218813559322044,59,68,0.050000000000000044,1.3463789224624634,79,90,205,303,95206
1487,382184,-1111.273999999997,36.77327999999999,50,98,0.050000000000000044,1.3220584392547607,60,37,261,337,95296
1488,382516,-1336.3159999999987,42.80295652173913,46,103,0.050000000000000044,1.4221057891845703,74,20,238,322,95379
1489,382931,-799.3909999999964,29.738450980392148,51,76,0.050000000000000044,1.653602123260498,76,66,273,375,95482
1490,383381,-521.3599999999999,22.97166666666666,60,67,0.050000000000000044,2.293987512588501,72,72,306,402,95595
1491,383498,-214.40899999999976,21.571580645161283,31,17,0.050000000000000044,1.636001706123352,41,7,69,113,95624
1492,383835,-286.8319999999998,18.57883582089553,67,61,0.050000000000000044,1.445738434791565,87,45,205,312,95708
1493,384062,-428.88200000000006,20.127174603174613,63,62,0.050000000000000044,1.4268189668655396,88,52,87,181,95765
1494,384382,-657.738999999999,25.65652727272727,55,72,0.050000000000000044,1.6203263998031616,82,75,163,263,95845
1495,384643,-761.5620000000002,29.998583333333325,48,68,0.050000000000000044,1.4699153900146484,70,28,163,241,95910
1496,384883,-878.3749999999998,33.522499999999994,46,75,0.050000000000000044,1.3458104133605957,64,42,134,218,95970
1497,385149,-681.4630000000005,32.22665789473684,38,54,0.050000000000000044,2.3222103118896484,51,30,185,255,96037
1498,385361,-862.0659999999996,32.72554166666666,48,77,0.050000000000000044,2.296680212020874,64,24,124,197,96090
1499,385546,-504.3079999999999,26.90848780487804,41,46,0.050000000000000044,1.8907723426818848,51,28,106,168,96136
1500,385657,-438.1849999999999,26.56013513513513,37,38,0.050000000000000044,1.6295393705368042,44,21,46,94,96164
1501,385911,-762.2609999999996,30.009395833333325,48,68,0.050000000000000044,1.7165967226028442,61,12,181,245,96227
1502,386008,-246.79499999999993,21.326999999999995,35,22,0.050000000000000044,1.8882663249969482,49,13,35,87,96252
1503,386229,-488.97800000000007,23.655159999999995,50,50,0.050000000000000044,2.1370387077331543,68,31,122,204,96307
1504,386675,-405.15799999999984,19.661030303030316,66,67,0.050000000000000044,1.049422025680542,101,92,253,370,96418
1505,386970,-896.5229999999989,38.498459459459454,37,67,0.050000000000000044,1.3629505634307861,59,28,208,272,96492
1506,387329,-851.6999999999979,30.45351851851851,54,85,0.050000000000000044,1.4497531652450562,64,74,221,299,96582
1507,387720,-690.7739999999985,27.810078431372542,51,73,0.050000000000000044,1.8166173696517944,62,83,246,342,96680
1508,388083,-303.4319999999998,20.199309090909086,55,46,0.050000000000000044,1.0258129835128784,65,51,247,334,96770
1509,388245,-524.4729999999995,27.03934146341463,41,46,0.050000000000000044,1.4290432929992676,56,20,86,146,96811
1510,388539,-864.5489999999982,31.78344897959183,49,79,0.050000000000000044,0.8034782409667969,60,18,216,279,96884
1511,388856,-513.9530000000007,24.388574074074068,54,60,0.050000000000000044,0.9775993824005127,70,50,197,272,96964
1512,389191,-885.9649999999997,31.10915094339622,53,85,0.050000000000000044,1.9496124982833862,70,47,218,309,97047
1513,389456,-725.0140000000006,27.468962962962955,54,74,0.050000000000000044,2.1172194480895996,67,29,169,241,97114
1514,389846,-388.032,20.711413793103446,58,65,0.050000000000000044,1.446783423423767,73,140,177,282,97211
1515,390059,-646.2340000000008,29.876761904761896,42,56,0.050000000000000044,2.292686700820923,57,15,141,199,97264
1516,390487,-162.04499999999973,16.78278571428572,70,60,0.050000000000000044,1.3494595289230347,91,112,225,336,97371
1517,390757,-1296.6989999999983,42.385195652173906,46,102,0.050000000000000044,1.9839507341384888,56,16,198,259,97439
1518,391038,-724.9879999999996,27.245599999999996,55,75,0.050000000000000044,1.4420685768127441,69,64,148,233,97509
1519,391105,-113.98700000000002,17.4140731707317,41,20,0.050000000000000044,1.3479077816009521,55,11,1,57,97526
