episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1052,274585,-756.4689999999988,28.48035849056603,53,79,0.050000000000000044,1.1147050857543945,66,54,201,280,68396
1053,274810,-456.58799999999997,24.137782608695648,46,46,0.050000000000000044,1.818134069442749,64,36,125,202,68452
1054,275108,-367.02000000000027,20.01,65,65,0.050000000000000044,1.2190498113632202,84,77,137,241,68527
1055,275365,262.7000000000007,10.730909090909105,77,36,0.050000000000000044,1.3173680305480957,97,58,102,214,68591
1056,275654,-489.32400000000024,21.962733333333336,60,59,0.050000000000000044,1.7852495908737183,73,60,156,250,68663
1057,275993,-97.60699999999949,15.870465517241376,58,33,0.050000000000000044,1.8638172149658203,70,57,212,292,68748
1058,276408,-102.96299999999901,15.836278688524589,61,46,0.050000000000000044,1.6225095987319946,74,146,195,327,68852
1059,276671,-284.66599999999994,18.023565217391315,69,64,0.050000000000000044,1.5640017986297607,82,77,104,197,68917
1060,276958,-532.2429999999996,23.15208474576271,59,66,0.050000000000000044,1.1908503770828247,71,89,127,224,68989
1061,277211,-914.1039999999995,34.39208888888888,45,75,0.050000000000000044,1.1425180435180664,70,37,146,222,69052
1062,277562,-909.3279999999984,34.81586363636363,44,74,0.050000000000000044,1.024149775505066,70,38,243,322,69140
1063,278013,-280.16499999999996,17.928515625000003,64,61,0.050000000000000044,1.1479531526565552,77,100,274,387,69253
1064,278374,-1183.1069999999975,35.559036363636366,55,105,0.050000000000000044,1.7154183387756348,83,42,236,338,69343
1065,278577,-687.0149999999996,30.995975609756087,41,57,0.050000000000000044,1.307832956314087,55,30,118,178,69394
1066,278939,608.7709999999962,7.633505494505511,91,34,0.050000000000000044,0.9415550231933594,102,102,158,299,69484
1067,279231,-405.46100000000007,21.526200000000006,55,57,0.050000000000000044,1.4680359363555908,79,61,152,240,69557
1068,279524,-717.5570000000002,30.71620930232557,43,60,0.050000000000000044,1.6329047679901123,61,56,176,270,69631
1069,279700,-539.8869999999995,25.18013999999999,50,56,0.050000000000000044,1.5516369342803955,59,29,88,153,69675
1070,280005,-556.608,22.348454545454555,66,76,0.050000000000000044,1.3815028667449951,79,65,161,253,69751
1071,280304,-438.1580000000001,21.056793650793654,63,70,0.050000000000000044,1.7018473148345947,80,61,158,251,69826
1072,280554,669.0049999999991,6.881193181818196,88,25,0.050000000000000044,1.32907235622406,103,102,45,171,69888
1073,280814,60.16700000000037,13.36525352112677,71,48,0.050000000000000044,1.279424786567688,94,76,90,198,69953
1074,281026,-830.1960000000008,31.334083333333325,48,72,0.050000000000000044,0.9207523465156555,64,32,116,193,70006
1075,281355,-631.6249999999998,25.450454545454537,55,65,0.050000000000000044,1.840308666229248,88,56,185,292,70088
1076,281788,265.79599999999715,11.178567567567582,74,40,0.050000000000000044,0.9915671348571777,88,146,199,349,70197
1077,282126,-438.0000000000006,21.28677966101695,59,62,0.050000000000000044,2.3277428150177,72,58,208,297,70281
1078,282571,-566.191,23.14684126984128,63,72,0.050000000000000044,1.3421385288238525,70,81,294,406,70392
1079,282764,-242.01099999999988,17.522661764705887,68,57,0.050000000000000044,1.7067914009094238,78,68,47,137,70441
1080,283028,-1120.9729999999981,38.764511111111105,45,88,0.050000000000000044,1.2458611726760864,62,45,157,235,70507
1081,283320,-482.44600000000014,21.378272727272737,66,72,0.050000000000000044,1.4211688041687012,79,65,148,240,70580
1082,283576,-553.2000000000002,23.963035714285706,56,71,0.050000000000000044,1.0382978916168213,67,62,127,208,70644
1083,283991,-251.84499999999878,17.846071428571435,70,68,0.050000000000000044,1.4979699850082397,82,71,262,370,70747
1084,284555,-191.18399999999878,16.997562500000008,64,47,0.050000000000000044,1.7277854681015015,78,152,334,500,70888
1085,284877,-293.42099999999937,19.27501666666667,60,49,0.050000000000000044,2.19877552986145,70,60,192,290,70969
1086,285238,-104.42199999999981,16.02942424242425,66,52,0.050000000000000044,1.5415593385696411,84,129,148,258,71059
1087,285468,-164.37399999999997,16.428028985507257,69,53,0.050000000000000044,1.1366143226623535,82,64,84,183,71117
1088,285847,-228.02599999999973,17.02812987012988,77,75,0.050000000000000044,1.1091355085372925,87,106,186,301,71211
1089,286207,126.65199999999814,12.64689743589745,78,47,0.050000000000000044,1.9333298206329346,92,79,189,311,71301
1090,286473,-702.1489999999991,26.513666666666666,57,79,0.050000000000000044,1.3846750259399414,91,88,87,188,71368
1091,286795,-527.5830000000001,27.70623076923076,39,44,0.050000000000000044,1.0255017280578613,48,70,204,281,71448
1092,287224,-591.5449999999992,25.808055555555548,54,65,0.050000000000000044,0.9369542002677917,68,70,291,388,71556
1093,287691,249.43500000000148,11.41861842105264,76,43,0.050000000000000044,1.1672650575637817,88,104,275,404,71672
1094,287914,-125.28499999999906,16.426742424242423,66,44,0.050000000000000044,1.6625863313674927,75,36,112,194,71728
1095,288147,-323.6119999999999,19.470688524590166,61,57,0.050000000000000044,1.4002193212509155,92,51,90,193,71786
1096,288397,-3.6929999999996825,14.056661971830998,71,51,0.050000000000000044,1.2988369464874268,98,85,67,186,71849
1097,288732,-367.1099999999996,20.250491803278695,61,67,0.050000000000000044,1.5953150987625122,70,82,183,281,71933
1098,289019,-33.15399999999983,14.743718309859169,71,51,0.050000000000000044,1.3081722259521484,97,55,135,257,72004
1099,289233,-194.6090000000002,17.355557377049177,61,42,0.050000000000000044,1.246161937713623,70,52,92,177,72058
1100,289481,-598.2299999999999,25.31314814814814,54,63,0.050000000000000044,0.9237115979194641,70,46,132,214,72120
1101,289802,-89.63600000000005,15.525222222222233,72,59,0.050000000000000044,1.9832532405853271,85,54,182,291,72200
1102,289970,-163.84599999999955,16.856983606557375,61,40,0.050000000000000044,1.4937031269073486,76,35,57,138,72242
1103,290308,-50.65800000000227,15.122575342465764,73,55,0.050000000000000044,1.3663036823272705,84,83,171,277,72327
1104,290774,340.1089999999974,9.965582278481032,79,37,0.050000000000000044,1.0759447813034058,96,109,261,398,72443
1105,290995,-467.4929999999997,20.685191176470592,68,65,0.050000000000000044,1.6665115356445312,83,48,90,181,72498
1106,291350,-643.0159999999988,24.85272131147541,61,76,0.050000000000000044,1.4649715423583984,76,79,200,305,72587
1107,291734,-1034.3329999999994,33.90250943396226,53,95,0.050000000000000044,1.3849726915359497,67,67,250,354,72683
1108,292161,-598.6009999999999,24.758946428571424,56,64,0.050000000000000044,1.4591443538665771,76,141,210,348,72790
1109,292409,-507.5290000000003,25.596568181818178,44,47,0.050000000000000044,0.891951858997345,64,56,128,206,72852
1110,292652,-844.5279999999996,34.593999999999994,42,69,0.050000000000000044,1.5014293193817139,59,26,158,222,72913
1111,292863,-480.0259999999999,24.336297872340417,47,48,0.050000000000000044,1.7779569625854492,56,33,122,185,72965
1112,293124,-794.9429999999998,28.952833333333327,54,76,0.050000000000000044,1.5698720216751099,68,44,149,241,73031
1113,293362,-459.9510000000001,24.225553191489354,47,48,0.050000000000000044,1.3083401918411255,73,30,135,228,73090
1114,293655,116.14999999999807,13.124605263157907,76,48,0.050000000000000044,2.1478769779205322,92,63,138,250,73163
1115,294029,487.11499999999484,9.106861702127677,94,41,0.050000000000000044,1.8614580631256104,113,77,184,314,73257
1116,294219,19.732999999998356,14.404607142857154,84,52,0.050000000000000044,1.4937607049942017,102,60,28,133,73304
1117,294456,-269.82399999999984,19.770279999999993,50,38,0.050000000000000044,1.1125061511993408,64,42,131,196,73364
1118,294638,-769.9859999999999,27.533438596491226,57,76,0.050000000000000044,0.9922453165054321,87,37,58,154,73409
1119,294988,-237.84599999999918,17.97221212121213,66,64,0.050000000000000044,1.641326904296875,91,91,168,280,73497
1120,295273,236.75499999999874,11.915500000000016,90,56,0.050000000000000044,1.4213800430297852,104,96,85,202,73568
1121,295521,-390.5569999999999,20.56437704918033,61,55,0.050000000000000044,1.3679876327514648,85,50,113,218,73630
1122,295814,-1074.835999999997,34.673769230769224,52,95,0.050000000000000044,1.0902148485183716,73,40,180,264,73703
1123,296145,-102.20600000000012,15.534716417910454,67,54,0.050000000000000044,1.619985818862915,85,108,138,247,73786
1124,296368,-726.3219999999985,27.45785454545454,55,79,0.050000000000000044,1.5280718803405762,76,33,114,196,73842
1125,296574,-712.2429999999999,28.02245999999999,50,65,0.050000000000000044,1.2833631038665771,65,29,112,187,73893
1126,296789,-631.8130000000008,27.304645833333325,48,59,0.050000000000000044,1.2229840755462646,62,34,119,189,73947
1127,297155,-620.2869999999989,25.416490909090903,55,65,0.050000000000000044,1.3426463603973389,69,59,238,331,74038
1128,297363,-696.4709999999999,25.994839285714285,56,68,0.050000000000000044,1.449345588684082,93,39,76,172,74090
1129,297576,-475.2669999999997,24.560999999999993,47,49,0.050000000000000044,1.52241051197052,59,64,90,163,74144
1130,297993,-35.74199999999909,15.0463287671233,73,58,0.050000000000000044,1.4140547513961792,95,86,236,362,74248
1131,298232,-632.1929999999995,26.555826923076918,52,64,0.050000000000000044,1.252812147140503,64,46,129,213,74308
1132,298518,-629.4880000000003,27.249159999999993,50,63,0.050000000000000044,1.2668710947036743,59,24,203,266,74379
1133,298711,-275.0189999999999,18.949982758620685,58,45,0.050000000000000044,1.261308193206787,67,34,92,161,74427
1134,299003,156.9880000000002,12.357893333333339,75,40,0.050000000000000044,1.0114350318908691,84,91,117,225,74500
1135,299330,-741.8019999999999,28.842923076923075,52,72,0.050000000000000044,1.4355168342590332,75,55,197,289,74582
1136,299614,-248.68499999999952,18.98552631578948,57,44,0.050000000000000044,1.5723267793655396,79,54,151,246,74653
1137,299986,395.61699999999854,9.799220930232572,86,44,0.050000000000000044,1.439508318901062,98,109,165,305,74746
1138,300270,-651.4729999999998,24.66824590163934,61,72,0.050000000000000044,1.3206268548965454,83,30,171,263,74817
1139,300511,-345.04100000000005,20.622611111111105,54,46,0.050000000000000044,1.3149559497833252,71,28,142,224,74877
1140,300703,-461.42500000000064,22.601388888888884,54,53,0.050000000000000044,1.8869985342025757,71,26,95,171,74925
1141,300920,-416.31100000000015,21.297258620689654,58,54,0.050000000000000044,1.2418872117996216,72,38,107,188,74980
1142,301181,-63.22099999999923,15.088113924050644,79,54,0.050000000000000044,1.6675711870193481,91,44,126,228,75045
1143,301535,-525.8699999999992,22.04269841269842,63,77,0.050000000000000044,1.1812130212783813,74,62,218,311,75133
1144,301934,191.56100000000168,12.01328235294119,85,56,0.050000000000000044,1.1760934591293335,100,68,231,358,75233
1145,302249,-242.11499999999972,17.543309859154938,71,61,0.050000000000000044,1.5825533866882324,101,60,154,270,75312
1146,302682,-882.3529999999985,29.284789473684206,57,86,0.050000000000000044,1.5723841190338135,75,46,312,398,75420
1147,302925,-5.257999999999953,14.314172839506183,81,62,0.050000000000000044,1.6007835865020752,90,72,81,183,75481
1148,303289,-726.7889999999985,27.724132075471694,53,73,0.050000000000000044,1.1652381420135498,79,44,241,340,75572
1149,303665,-695.0269999999992,26.388160714285707,56,70,0.050000000000000044,1.141170620918274,78,69,229,335,75666
1150,303855,-303.46299999999997,19.949059999999992,50,38,0.050000000000000044,1.4332492351531982,61,28,101,172,75713
1151,304216,-770.0139999999983,26.436950819672134,61,82,0.050000000000000044,1.219728708267212,81,44,236,327,75804
1152,304419,-381.15799999999973,20.84296666666667,60,55,0.050000000000000044,1.9435898065567017,82,63,58,157,75854
1153,304631,-497.3599999999997,26.334999999999994,42,46,0.050000000000000044,1.314970850944519,56,27,129,188,75907
1154,304909,-512.3290000000002,22.124984375000007,64,66,0.050000000000000044,1.0346291065216064,83,62,133,226,75977
1155,305317,-1204.9699999999996,42.36720930232557,43,97,0.050000000000000044,1.209195852279663,53,37,318,390,76079
1156,305640,-215.336999999999,17.945109375,64,55,0.050000000000000044,1.2214003801345825,77,61,185,277,76160
1157,305996,-423.64400000000023,20.793600000000012,65,65,0.050000000000000044,1.512786626815796,83,67,206,306,76249
1158,306283,255.91900000000007,10.976512500000009,80,43,0.050000000000000044,1.26841402053833,90,101,96,200,76320
1159,306492,-466.87700000000024,23.718539999999994,50,51,0.050000000000000044,1.8442518711090088,69,45,95,168,76373
1160,306731,548.5149999999979,7.6041139240506475,79,28,0.050000000000000044,1.2161935567855835,98,65,76,197,76432
1161,307081,388.31899999999735,9.569148148148166,81,36,0.050000000000000044,1.5008524656295776,97,95,158,279,76520
1162,307431,-186.92800000000054,16.57197142857144,70,58,0.050000000000000044,1.6593495607376099,91,70,189,305,76607
1163,307637,-631.7000000000007,23.901111111111113,63,75,0.050000000000000044,1.6807724237442017,83,30,93,182,76659
1164,308044,-803.2059999999983,28.519228070175433,57,87,0.050000000000000044,1.8669012784957886,74,72,261,372,76761
1165,308403,-275.346999999999,18.386318181818186,66,59,0.050000000000000044,1.757676362991333,80,94,185,297,76850
1166,308705,-555.915000000001,24.887788461538452,52,58,0.050000000000000044,1.3881133794784546,73,54,175,265,76926
1167,309033,-690.401,25.633459016393445,61,76,0.050000000000000044,1.128847360610962,94,58,176,287,77008
1168,309279,-488.2210000000011,22.782516666666666,60,63,0.050000000000000044,1.6374872922897339,75,44,127,218,77069
1169,309512,-530.6430000000001,23.951943396226415,53,56,0.050000000000000044,1.5061858892440796,74,40,119,196,77128
1170,309837,291.6649999999988,11.108614457831337,83,43,0.050000000000000044,1.0637352466583252,96,97,132,242,77209
1171,310194,-613.2689999999996,23.15535820895523,67,78,0.050000000000000044,1.4177510738372803,107,64,186,314,77298
1172,310436,-657.9909999999998,27.85377083333333,48,61,0.050000000000000044,1.483046531677246,73,68,101,178,77359
1173,310746,230.97699999999963,11.268090909090924,77,39,0.050000000000000044,1.4761794805526733,91,81,138,246,77436
1174,310992,-563.7189999999998,22.34829230769231,65,68,0.050000000000000044,1.2383980751037598,80,58,108,193,77498
1175,311442,-32.89199999999909,14.443408450704235,71,53,0.050000000000000044,1.2061492204666138,90,119,241,384,77610
1176,311677,-429.7559999999999,21.584392857142852,56,52,0.050000000000000044,1.5815175771713257,85,47,103,196,77669
1177,311920,410.1479999999985,9.699325581395362,86,40,0.050000000000000044,1.6092228889465332,100,72,71,177,77730
1178,312015,-271.79500000000013,20.467717391304344,46,35,0.050000000000000044,1.0594396591186523,53,14,28,85,77753
1179,312308,-83.5539999999998,15.328753623188419,69,58,0.050000000000000044,1.4553742408752441,98,108,87,199,77827
1180,312617,-476.67099999999994,21.24883823529413,68,71,0.050000000000000044,1.5454119443893433,86,48,175,278,77904
1181,313045,-1048.0519999999979,33.54712727272726,55,95,0.050000000000000044,1.5458471775054932,73,59,296,402,78011
1182,313318,-185.85299999999953,17.257859375000002,64,45,0.050000000000000044,1.7035362720489502,80,58,135,228,78079
1183,313686,-8.035999999999099,14.1577105263158,76,56,0.050000000000000044,2.38118577003479,91,72,205,322,78171
1184,313991,-881.806,31.565607843137247,51,79,0.050000000000000044,1.3845160007476807,71,38,196,273,78247
1185,314336,-232.68599999999952,18.130086956521748,69,65,0.050000000000000044,1.1109849214553833,98,76,171,285,78334
1186,314581,-615.0159999999997,26.3978775510204,49,58,0.050000000000000044,1.49494469165802,63,30,152,227,78395
1187,314684,-412.699,23.985928571428566,42,39,0.050000000000000044,1.5097274780273438,58,16,29,89,78421
1188,314978,-334.2390000000001,20.040650000000003,60,52,0.050000000000000044,1.9667024612426758,70,44,180,267,78494
1189,315214,-367.1199999999999,20.01765625,64,57,0.050000000000000044,1.3445444107055664,87,50,99,204,78553
1190,315680,-259.52999999999935,18.258307692307696,65,64,0.050000000000000044,1.0718533992767334,91,101,274,409,78670
1191,315896,-649.4080000000001,25.970509090909086,55,67,0.050000000000000044,1.3219667673110962,65,48,103,174,78724
1192,316202,-429.56099999999975,22.147290909090913,55,53,0.050000000000000044,1.4284508228302002,86,74,146,248,78800
1193,316384,-727.5729999999998,26.907910714285713,56,72,0.050000000000000044,1.669628620147705,86,23,73,168,78846
1194,316619,-900.7079999999999,31.40279245283018,53,83,0.050000000000000044,1.4204810857772827,67,32,136,219,78904
1195,316807,283.8569999999999,10.415851351351362,74,36,0.050000000000000044,0.9455702304840088,89,62,37,136,78951
1196,316971,-407.3890000000001,21.281816666666668,60,57,0.050000000000000044,1.129496455192566,74,42,48,129,78992
1197,317242,-517.678,24.433098039215682,51,55,0.050000000000000044,1.3004390001296997,60,52,159,234,79060
1198,317440,-681.7280000000001,25.586032786885248,61,76,0.050000000000000044,1.2162503004074097,72,28,98,178,79110
1199,317773,-429.6419999999999,22.272999999999996,54,52,0.050000000000000044,1.636763334274292,70,73,190,286,79193
1200,318226,-204.11999999999938,16.556133333333346,75,67,0.050000000000000044,2.1036081314086914,93,119,241,373,79306
1201,318558,-594.8549999999991,23.987622950819674,61,79,0.050000000000000044,1.2207309007644653,81,90,161,284,79389
1202,318770,-436.183,20.144486111111117,72,68,0.050000000000000044,2.133288860321045,89,45,78,171,79442
1203,319085,-1002.8549999999981,31.482499999999995,58,93,0.050000000000000044,1.7633525133132935,88,40,187,287,79521
1204,319270,-489.97900000000027,25.09219999999999,45,47,0.050000000000000044,1.946108102798462,57,45,83,148,79567
1205,319484,-274.64499999999987,19.480294117647052,51,38,0.050000000000000044,1.663152813911438,67,32,115,191,79621
1206,319697,-573.9289999999999,26.95042222222222,45,53,0.050000000000000044,1.2356683015823364,67,30,116,200,79674
1207,320107,-691.4469999999989,26.707036363636362,55,76,0.050000000000000044,1.0356184244155884,80,74,256,377,79776
1208,320345,-413.71699999999964,22.545539999999992,50,47,0.050000000000000044,0.9902924299240112,66,28,144,221,79836
1209,320443,-375.64199999999994,24.110051282051277,39,35,0.050000000000000044,1.6561099290847778,51,12,35,86,79860
1210,320717,-452.7329999999996,23.455895833333326,48,47,0.050000000000000044,0.9662798047065735,63,26,185,252,79929
1211,321023,-1006.1099999999984,34.29607843137254,51,92,0.050000000000000044,1.7061084508895874,73,32,201,279,80005
1212,321277,-128.9880000000001,15.908906666666681,75,64,0.050000000000000044,1.0383377075195312,104,68,82,195,80069
1213,321393,-391.6390000000001,24.130230769230764,39,35,0.050000000000000044,1.0315163135528564,49,11,56,107,80098
1214,321717,-246.3589999999998,17.673507042253533,71,65,0.050000000000000044,1.7608234882354736,103,67,154,275,80179
1215,321884,-371.8169999999999,19.386295774647895,71,63,0.050000000000000044,1.4864072799682617,85,43,39,129,80221
1216,322066,-559.2580000000004,31.606606060606047,33,42,0.050000000000000044,1.2514290809631348,41,17,124,170,80266
1217,322253,-438.53800000000024,19.9014411764706,68,71,0.050000000000000044,2.0180747509002686,104,59,24,136,80313
1218,322569,-689.9219999999997,25.29454838709678,62,86,0.050000000000000044,1.603586196899414,80,70,166,274,80392
1219,322813,306.5519999999996,10.476810126582295,79,43,0.050000000000000044,1.6554744243621826,92,74,78,186,80453
1220,322980,-287.3480000000001,21.792108108108103,37,26,0.050000000000000044,1.3727881908416748,51,12,104,160,80495
1221,323357,-375.3799999999999,19.966935483870973,62,64,0.050000000000000044,1.19562566280365,76,58,243,344,80589
1222,323679,-1093.7699999999968,35.9354,50,91,0.050000000000000044,1.1939514875411987,85,37,200,289,80669
1223,323934,317.72900000000067,10.019646341463433,82,42,0.050000000000000044,1.048915982246399,97,92,66,179,80733
1224,324266,77.19200000000055,12.976939393939402,66,42,0.050000000000000044,2.047980546951294,87,112,133,243,80816
1225,324774,-520.3669999999995,22.337412698412702,63,72,0.050000000000000044,1.671795129776001,80,117,311,469,80943
1226,324919,-428.27500000000003,23.185520833333328,48,46,0.050000000000000044,1.6323013305664062,62,46,37,104,80979
1227,325228,-118.50000000000023,15.904324324324337,74,53,0.050000000000000044,1.606314778327942,90,61,158,261,81057
1228,325478,17.461999999998,14.036030303030305,66,33,0.050000000000000044,1.4089598655700684,82,52,116,205,81119
1229,325853,-427.96100000000007,21.512850000000004,60,68,0.050000000000000044,1.4921948909759521,73,83,219,315,81213
1230,326121,-582.6959999999995,24.1016,60,68,0.050000000000000044,1.5604749917984009,81,27,160,246,81280
1231,326494,-714.3970000000002,26.242362068965523,58,73,0.050000000000000044,1.3160464763641357,74,65,234,337,81373
1232,326753,-450.4669999999999,23.67573999999999,50,51,0.050000000000000044,1.5759553909301758,65,26,168,242,81438
1233,326843,-423.8149999999998,22.90684782608695,46,42,0.050000000000000044,1.9367120265960693,62,18,10,74,81460
1234,327074,-744.8669999999992,27.702672727272727,55,73,0.050000000000000044,1.069875717163086,74,35,122,203,81518
1235,327161,-215.6129999999999,18.55623636363636,55,40,0.050000000000000044,1.3180230855941772,67,18,2,73,81540
1236,327676,-168.10600000000005,16.72075409836066,61,56,0.050000000000000044,1.7319447994232178,93,108,314,463,81669
1237,328053,-273.271,17.805300000000013,70,67,0.050000000000000044,1.2484568357467651,90,97,190,312,81763
1238,328209,-750.309,27.90743636363636,55,74,0.050000000000000044,0.9785550236701965,70,46,40,118,81802
1239,328500,-529.7420000000003,24.66533333333333,51,56,0.050000000000000044,1.4319074153900146,68,42,181,266,81875
1240,328720,-720.5610000000004,33.21894594594594,37,54,0.050000000000000044,1.8497884273529053,48,26,146,201,81930
1241,329109,-691.9529999999999,27.92535294117646,51,70,0.050000000000000044,2.0016069412231445,65,48,276,353,82027
1242,329416,-785.3219999999999,30.073714285714278,49,70,0.050000000000000044,1.4855351448059082,59,77,171,267,82104
1243,329691,429.5919999999982,9.648697674418619,86,40,0.050000000000000044,1.356045126914978,99,114,62,192,82172
1244,330014,-469.06499999999977,21.1470634920635,63,70,0.050000000000000044,1.456919550895691,101,42,180,292,82253
1245,330271,-1031.1499999999999,35.09479999999999,50,89,0.050000000000000044,1.564778447151184,80,36,141,228,82317
1246,330555,-572.3010000000003,25.012471698113206,53,60,0.050000000000000044,1.5348824262619019,76,44,164,249,82388
1247,330891,-494.45999999999975,22.022063492063495,63,64,0.050000000000000044,1.1817073822021484,74,55,207,305,82472
1248,331069,-414.1359999999995,22.768319999999996,50,48,0.050000000000000044,1.6117799282073975,62,44,72,143,82517
1249,331414,-1247.8099999999981,46.00774999999999,40,95,0.050000000000000044,1.3880361318588257,54,41,250,323,82603
1250,331537,-323.6010000000001,19.632898305084744,59,49,0.050000000000000044,1.2712186574935913,71,26,26,98,82634
1251,331859,-645.6729999999997,24.044109375000012,64,77,0.050000000000000044,0.8593034744262695,84,53,185,289,82714
1252,332256,-780.106999999998,26.791450000000005,60,85,0.050000000000000044,1.892598032951355,76,59,262,370,82814
1253,332447,-328.8429999999996,20.719679245283018,53,45,0.050000000000000044,1.8117303848266602,76,45,70,154,82861
1254,332699,-416.4550000000002,21.00284615384616,65,66,0.050000000000000044,1.3930518627166748,76,49,127,209,82924
1255,332931,-327.17099999999965,20.02074545454545,55,45,0.050000000000000044,1.3003699779510498,74,55,103,186,82982
1256,333230,-321.2239999999997,19.445531250000005,64,58,0.050000000000000044,1.1613309383392334,83,45,171,264,83057
1257,333315,-638.41,27.515918367346934,49,62,0.050000000000000044,1.5491974353790283,57,15,13,76,83078
1258,333664,-403.5319999999996,20.66696774193549,62,60,0.050000000000000044,1.7909963130950928,73,58,218,305,83166
1259,333917,103.1889999999993,13.280135802469145,81,50,0.050000000000000044,1.9931873083114624,94,47,112,214,83229
1260,334304,-371.7350000000008,19.618880597014936,67,62,0.050000000000000044,1.782909870147705,90,70,227,338,83326
1261,334487,-508.2600000000001,23.913396226415088,53,56,0.050000000000000044,1.5156145095825195,71,27,85,164,83371
1262,334823,-22.822999999999283,14.878808219178092,73,54,0.050000000000000044,1.481250286102295,87,82,167,268,83455
1263,334944,-697.5740000000001,32.42668421052631,38,54,0.050000000000000044,1.7230855226516724,49,36,36,89,83486
1264,335263,-715.1809999999994,28.763619999999992,50,68,0.050000000000000044,1.5100971460342407,77,42,200,296,83565
1265,335595,-210.27500000000083,17.55316176470589,68,61,0.050000000000000044,1.23238205909729,80,86,166,269,83648
1266,335812,-247.01299999999947,19.106418181818174,55,42,0.050000000000000044,1.7091339826583862,63,38,116,186,83703
1267,336160,-450.14400000000006,21.146312500000008,64,65,0.050000000000000044,1.870331048965454,94,76,178,293,83790
1268,336467,-114.87300000000047,16.070515625,64,47,0.050000000000000044,1.7778033018112183,74,97,136,239,83866
1269,336794,-341.73000000000036,19.624776119402995,67,66,0.050000000000000044,1.3190301656723022,83,57,187,288,83948
1270,337195,-47.47400000000154,14.57834146341465,82,57,0.050000000000000044,1.4501047134399414,107,89,205,331,84048
1271,337593,-265.02599999999956,18.301454545454547,66,62,0.050000000000000044,1.2576115131378174,84,101,213,322,84148
1272,337839,-323.84299999999973,19.549393442622954,61,51,0.050000000000000044,1.3608242273330688,84,29,133,224,84209
1273,338053,-677.493,27.187117647058816,51,64,0.050000000000000044,1.497187852859497,80,39,95,185,84263
1274,338386,238.72799999999975,11.230395061728409,81,45,0.050000000000000044,1.3077821731567383,99,73,161,282,84346
1275,338714,-31.927999999999383,14.525156626506037,83,58,0.050000000000000044,1.2417573928833008,99,95,134,258,84428
1276,339038,231.25900000000055,11.474951807228932,83,51,0.050000000000000044,1.6177035570144653,106,86,132,260,84509
1277,339291,-304.1749999999999,18.35300000000001,65,54,0.050000000000000044,1.6827877759933472,89,41,123,223,84572
1278,339462,-459.5800000000002,22.996415094339618,53,53,0.050000000000000044,1.4873212575912476,71,23,77,151,84615
1279,339677,24.100999999999146,14.08754878048782,82,48,0.050000000000000044,1.3867249488830566,96,47,72,177,84669
1280,339784,-565.1909999999996,27.495499999999993,42,49,0.050000000000000044,1.917710304260254,52,17,38,92,84696
1281,340065,-453.76600000000053,21.462634920634923,63,65,0.050000000000000044,1.481160283088684,77,42,162,245,84766
1282,340414,-564.088,23.824103448275864,58,67,0.050000000000000044,1.7807228565216064,86,34,229,327,84853
1283,340785,-80.23700000000038,15.540521126760575,71,58,0.050000000000000044,1.3722748756408691,91,94,186,306,84946
1284,340984,-115.82599999999982,15.673074626865679,67,41,0.050000000000000044,1.5388656854629517,90,36,73,172,84996
1285,341378,-771.4599999999994,28.656415094339614,53,73,0.050000000000000044,1.882145881652832,64,63,267,366,85094
1286,341658,-366.103,19.405338235294124,68,59,0.050000000000000044,1.8279190063476562,84,42,154,249,85164
1287,342003,-158.05699999999803,16.47634722222223,72,57,0.050000000000000044,1.2483766078948975,89,80,176,279,85250
1288,342193,21.86899999999994,13.66946575342467,73,54,0.050000000000000044,2.0216002464294434,104,60,26,136,85298
1289,342355,-343.71399999999994,20.433660377358486,53,44,0.050000000000000044,1.4541367292404175,70,19,73,146,85338
1290,342681,-890.2519999999995,31.52788235294117,51,79,0.050000000000000044,1.443763017654419,69,24,233,311,85420
1291,342861,-461.4379999999993,23.71075999999999,50,51,0.050000000000000044,1.9142522811889648,65,25,90,164,85465
1292,343003,-494.0239999999998,24.749869565217384,46,48,0.050000000000000044,1.047081708908081,61,28,53,117,85500
1293,343370,380.1259999999976,9.306756097560989,82,35,0.050000000000000044,1.2501142024993896,99,96,172,316,85592
1294,343600,-394.44499999999994,22.612346938775502,49,46,0.050000000000000044,1.5626022815704346,60,26,144,210,85650
1295,343830,-357.18800000000067,21.074961538461537,52,45,0.050000000000000044,2.056842088699341,69,32,129,204,85707
1296,344150,-514.9269999999998,23.241672413793104,58,65,0.050000000000000044,1.4742097854614258,68,61,191,279,85787
1297,344400,115.72699999999946,13.018898734177226,79,50,0.050000000000000044,1.4145911931991577,103,69,78,198,85850
1298,344823,-8.23400000000111,14.797057142857161,70,44,0.050000000000000044,1.6417356729507446,80,99,244,357,85955
1299,345158,-120.15699999999993,15.204880597014938,67,52,0.050000000000000044,1.515507698059082,104,88,143,264,86039
1300,345344,-285.115,20.90918604651162,43,32,0.050000000000000044,1.3267043828964233,53,31,102,172,86086
1301,345583,-788.0660000000004,27.959931034482754,58,80,0.050000000000000044,1.524683952331543,73,27,139,218,86145
1302,345915,-805.4439999999985,30.262879999999992,50,76,0.050000000000000044,2.1642863750457764,66,36,230,304,86228
