episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
7702,1633739,858.7040000000009,5.316121212121231,99,25,0.050000000000000044,2.013463020324707,123,50,0,125,408184
7703,1633915,958.1300000000003,4.532621359223318,103,24,0.050000000000000044,2.6876578330993652,126,49,1,129,408228
7704,1634248,-1.6729999999996785,13.988012658227865,79,61,0.050000000000000044,2.644458770751953,97,74,162,286,408312
7705,1634432,1165.3819999999994,3.1210384615384843,104,19,0.050000000000000044,2.399313449859619,111,70,3,139,408358
7706,1634618,-86.61100000000002,14.948946666666679,75,59,0.050000000000000044,2.5254249572753906,90,52,44,137,408404
7707,1634819,732.2239999999997,6.641937500000019,96,33,0.050000000000000044,2.9182679653167725,114,72,15,161,408454
7708,1634990,715.1620000000007,6.9318679245283175,106,39,0.050000000000000044,2.2113094329833984,124,41,6,138,408497
7709,1635199,259.0649999999999,10.94328125000002,96,60,0.050000000000000044,2.4577620029449463,114,57,38,158,408549
7710,1635472,600.7570000000003,7.810477777777794,90,41,0.050000000000000044,1.8369680643081665,103,40,130,243,408618
7711,1635653,267.8710000000002,10.80528915662652,83,44,0.050000000000000044,2.478710651397705,99,53,29,137,408663
7712,1635823,937.3450000000001,4.976050000000018,100,27,0.050000000000000044,1.540244698524475,113,52,5,123,408705
7713,1636059,109.78300000000009,12.784500000000014,86,64,0.050000000000000044,1.3565385341644287,114,47,75,196,408764
7714,1636335,82.4749999999998,13.556898734177228,79,53,0.050000000000000044,1.9757338762283325,90,33,153,250,408833
7715,1636651,-468.9590000000005,20.766897058823545,68,75,0.050000000000000044,2.163088321685791,84,51,181,289,408912
7716,1636845,985.6049999999997,4.6547596153846325,104,26,0.050000000000000044,1.892876148223877,116,48,30,151,408961
7717,1637065,1.833000000000089,13.623337078651701,89,68,0.050000000000000044,1.7755601406097412,110,41,69,193,409016
7718,1637229,1046.578,4.503865384615404,104,22,0.050000000000000044,1.950003743171692,116,46,2,123,409057
7719,1637417,529.0209999999996,8.431510869565235,92,39,0.050000000000000044,2.9806299209594727,109,51,28,142,409104
7720,1637655,-110.93799999999993,15.30326829268294,82,71,0.050000000000000044,1.9953839778900146,96,35,107,208,409163
7721,1637813,-673.7840000000001,25.12636923076923,65,84,0.050000000000000044,2.36397123336792,72,29,57,139,409203
7722,1638042,21.999999999999837,13.650375000000015,80,57,0.050000000000000044,2.205522298812866,94,38,97,195,409260
7723,1638214,695.6269999999996,7.564695238095254,105,40,0.050000000000000044,2.221890926361084,116,48,8,130,409303
7724,1638562,-384.8119999999997,19.34002777777779,72,74,0.050000000000000044,2.226771116256714,84,31,233,329,409390
7725,1638751,849.5549999999996,5.809343434343453,99,29,0.050000000000000044,2.2445497512817383,109,48,32,151,409437
7726,1638929,1412.935000000001,2.298552631578966,114,15,0.050000000000000044,1.9789270162582397,121,54,3,135,409482
7727,1639110,1047.21,4.516388888888908,108,29,0.050000000000000044,1.9609547853469849,124,55,2,136,409527
7728,1639284,642.2650000000002,7.084611111111129,90,33,0.050000000000000044,1.8633778095245361,103,59,12,117,409571
7729,1639445,292.85900000000015,11.16435869565219,92,59,0.050000000000000044,1.7485899925231934,112,47,2,120,409611
7730,1639631,117.45400000000025,12.524595238095252,84,54,0.050000000000000044,3.2637763023376465,99,39,48,157,409657
7731,1639831,1317.1430000000005,2.9271160714285904,112,16,0.050000000000000044,2.2329769134521484,122,76,2,133,409707
7732,1640073,421.31099999999907,9.315703296703312,91,47,0.050000000000000044,2.8290891647338867,108,38,96,215,409768
7733,1640284,772.6319999999996,6.606316831683188,101,35,0.050000000000000044,1.828749179840088,125,73,13,156,409821
7734,1640571,-202.44599999999963,16.634623376623388,77,73,0.050000000000000044,1.792876958847046,92,37,158,260,409892
7735,1640843,493.9979999999977,8.962666666666681,87,40,0.050000000000000044,2.065471887588501,101,46,125,238,409960
7736,1641226,-733.6499999999976,26.79406779661018,59,87,0.050000000000000044,2.115407943725586,76,27,280,369,410056
7737,1641424,-77.57199999999978,14.965512195121965,82,69,0.050000000000000044,2.2141995429992676,107,51,40,159,410106
7738,1641764,600.7679999999942,8.00406382978725,94,41,0.050000000000000044,1.7976373434066772,103,52,185,314,410191
7739,1642007,-867.8710000000001,30.29765454545454,55,83,0.050000000000000044,1.8742094039916992,73,20,150,231,410251
7740,1642169,604.282,8.18445833333335,96,40,0.050000000000000044,1.8324189186096191,117,44,1,119,410292
7741,1642385,801.7479999999994,5.514967741935504,93,28,0.050000000000000044,1.655462384223938,114,66,36,162,410346
7742,1642591,649.1589999999971,6.897827586206911,87,31,0.050000000000000044,2.2170567512512207,95,38,73,174,410397
7743,1642813,816.8049999999994,4.666686746987964,83,17,0.050000000000000044,2.538994550704956,97,39,86,195,410453
7744,1642996,1052.7610000000004,3.9211900000000206,100,20,0.050000000000000044,2.2480685710906982,113,58,12,131,410499
7745,1643188,435.84200000000004,9.305372549019628,102,59,0.050000000000000044,2.2318801879882812,136,55,1,143,410547
7746,1643473,-557.3399999999997,23.17583333333334,60,77,0.050000000000000044,1.907127857208252,69,37,179,262,410618
7747,1643651,106.2920000000002,12.753673913043496,92,62,0.050000000000000044,1.5855880975723267,102,39,37,144,410662
7748,1644043,-130.44699999999997,15.37422666666668,75,64,0.050000000000000044,1.468944787979126,92,62,238,351,410760
7749,1644222,1118.6420000000003,4.658035398230108,113,29,0.050000000000000044,2.7279739379882812,126,53,0,132,410805
7750,1644418,566.5669999999993,8.780221153846172,104,51,0.050000000000000044,1.9269025325775146,123,44,29,159,410854
7751,1644619,775.7059999999998,6.834019417475747,103,41,0.050000000000000044,3.2893991470336914,115,47,39,158,410904
7752,1644756,-247.63700000000009,17.75983116883118,77,76,0.050000000000000044,2.837170124053955,87,37,13,109,410939
7753,1644919,182.28499999999988,12.16384146341465,82,51,0.050000000000000044,3.0721707344055176,96,39,28,130,410979
7754,1645047,39.00000000000004,13.985479452054802,73,53,0.050000000000000044,1.7577229738235474,78,44,6,94,411011
7755,1645276,-696.6740000000001,28.70667999999999,50,68,0.050000000000000044,1.4013464450836182,64,31,134,212,411069
7756,1645519,-345.892,19.33135294117648,68,59,0.050000000000000044,2.7398438453674316,79,28,136,228,411129
7757,1645689,360.38199999999944,10.501325842696646,89,50,0.050000000000000044,2.1657629013061523,119,51,0,126,411172
7758,1645837,670.8780000000002,7.132329670329685,91,34,0.050000000000000044,2.258733034133911,105,35,8,117,411209
7759,1646075,580.4529999999974,7.7590978260869745,92,38,0.050000000000000044,1.882339596748352,109,58,71,188,411268
7760,1646255,339.3739999999996,10.062089887640468,89,50,0.050000000000000044,2.0788187980651855,119,51,10,135,411313
7761,1646423,1056.7420000000006,4.04205940594061,101,18,0.050000000000000044,2.0934536457061768,108,59,1,124,411355
7762,1646641,-9.325000000000076,13.77837349397592,83,60,0.050000000000000044,2.583280324935913,96,50,72,179,411410
7763,1646832,1134.4070000000006,4.0050272727272915,110,23,0.050000000000000044,2.1841650009155273,124,63,4,137,411458
7764,1647067,147.4280000000006,12.604045977011506,87,54,0.050000000000000044,3.0847063064575195,101,32,102,212,411516
7765,1647314,869.8449999999988,5.694450000000018,100,32,0.050000000000000044,2.217782497406006,110,66,71,199,411578
7766,1647504,898.4679999999998,5.816245283018887,106,38,0.050000000000000044,2.7069778442382812,125,64,1,139,411626
7767,1647676,530.4080000000002,8.00604545454547,88,34,0.050000000000000044,2.813657760620117,102,64,6,123,411669
7768,1647888,1029.6930000000007,4.507225490196097,102,18,0.050000000000000044,2.29292631149292,107,48,57,169,411722
7769,1648060,1318.8590000000006,3.0362368421052826,114,17,0.050000000000000044,2.403355121612549,119,52,1,129,411765
7770,1648244,809.5279999999991,6.70166990291264,103,37,0.050000000000000044,1.5147371292114258,114,50,20,144,411811
7771,1648438,-35.1419999999998,14.447494505494523,91,65,0.050000000000000044,2.3863213062286377,108,44,42,159,411859
7772,1648623,1343.3440000000005,2.0791376146789196,109,12,0.050000000000000044,2.1495285034179688,121,61,3,142,411905
7773,1648814,339.53699999999975,10.389477777777795,90,46,0.050000000000000044,2.850123167037964,102,48,41,149,411953
7774,1649000,919.2859999999996,5.747259259259279,108,35,0.050000000000000044,2.576436758041382,127,58,1,139,412000
7775,1649210,439.8009999999996,9.691214285714304,98,57,0.050000000000000044,1.8821899890899658,113,51,46,165,412052
7776,1649362,953.9650000000005,5.0101500000000145,100,21,0.050000000000000044,2.4344305992126465,108,42,2,116,412090
7777,1649596,-788.52,27.715178571428574,56,78,0.050000000000000044,2.4211463928222656,66,21,147,219,412149
7778,1649843,271.68200000000087,10.55576315789475,76,41,0.050000000000000044,1.8092255592346191,87,52,108,204,412210
7779,1650065,-212.02100000000067,16.205512500000015,80,70,0.050000000000000044,1.907293438911438,109,55,58,172,412266
7780,1650427,-566.4339999999985,22.201342857142873,70,85,0.050000000000000044,1.5422509908676147,91,37,234,339,412356
7781,1650615,8.840999999999816,13.838818181818192,77,55,0.050000000000000044,2.5692691802978516,98,33,57,162,412403
7782,1650811,759.1789999999992,6.995640776699047,103,35,0.050000000000000044,2.0146493911743164,113,56,27,149,412452
7783,1651015,-181.8079999999999,15.207153846153856,78,66,0.050000000000000044,2.4756245613098145,102,37,65,173,412503
7784,1651192,756.9810000000001,7.240278846153866,104,44,0.050000000000000044,1.7302111387252808,117,57,3,128,412548
7785,1651399,825.4929999999993,6.609676470588254,102,36,0.050000000000000044,2.3162055015563965,112,63,32,158,412599
7786,1651568,749.9270000000001,6.81831313131315,99,39,0.050000000000000044,2.366781234741211,111,52,6,124,412642
7787,1651757,-531.0129999999999,23.197262295081966,61,66,0.050000000000000044,1.8801532983779907,68,23,98,173,412689
7788,1651933,571.7200000000004,7.836483516483535,91,38,0.050000000000000044,3.334378719329834,107,53,16,133,412733
7789,1652258,-68.43399999999986,15.317820895522393,67,50,0.050000000000000044,3.5497889518737793,73,38,214,306,412814
7790,1652447,446.9190000000006,8.811639534883737,86,41,0.050000000000000044,3.2295122146606445,106,55,28,140,412861
7791,1652669,1017.0689999999998,4.8803904761904935,105,22,0.050000000000000044,2.6310548782348633,114,59,49,176,412917
7792,1652984,-69.5969999999995,14.969961538461549,78,59,0.050000000000000044,2.228999376296997,90,31,194,295,412996
7793,1653195,165.9740000000001,12.079209876543226,81,56,0.050000000000000044,2.0194244384765625,101,49,61,174,413048
7794,1653460,833.5710000000029,6.815038095238111,105,29,0.050000000000000044,1.5923583507537842,112,68,85,210,413115
7795,1653636,1119.9470000000003,3.426324074074094,108,21,0.050000000000000044,1.7784407138824463,120,55,1,127,413159
7796,1653898,390.21000000000095,9.492222222222237,81,42,0.050000000000000044,1.6227877140045166,102,68,92,214,413224
7797,1654059,834.8260000000006,5.8923168316831855,101,33,0.050000000000000044,2.583939790725708,114,42,5,126,413264
7798,1654218,368.32499999999953,9.710969387755117,98,50,0.050000000000000044,1.7314343452453613,120,39,0,126,413304
7799,1654398,741.222,6.599354166666683,96,33,0.050000000000000044,1.779064655303955,108,48,24,141,413349
7800,1654590,787.1819999999993,6.4069333333333525,105,38,0.050000000000000044,2.4011971950531006,126,57,9,140,413397
7801,1654771,756.8710000000002,6.437281250000019,96,32,0.050000000000000044,1.596045970916748,110,56,15,132,413442
7802,1654957,804.7299999999997,6.145312500000017,96,27,0.050000000000000044,2.289198160171509,110,44,32,150,413489
7803,1655124,-134.81500000000008,15.751220930232577,86,81,0.050000000000000044,2.179478645324707,96,50,21,122,413531
7804,1655337,879.2259999999997,5.004268041237135,97,26,0.050000000000000044,1.458117961883545,108,69,36,155,413584
7805,1655511,922.752999999999,5.174298969072179,97,18,0.050000000000000044,1.7455103397369385,104,36,34,147,413627
7806,1655701,528.7650000000001,8.915095238095258,105,52,0.050000000000000044,1.9189231395721436,121,54,15,151,413675
7807,1655897,655.3099999999989,7.32267326732675,101,36,0.050000000000000044,1.8520305156707764,123,63,10,143,413724
7808,1656063,980.6340000000006,4.098063157894757,95,20,0.050000000000000044,2.289015531539917,109,52,5,122,413765
7809,1656337,-415.77299999999974,19.505736111111123,72,81,0.050000000000000044,1.858755350112915,103,35,136,249,413834
7810,1656500,481.59899999999993,8.584849462365607,93,40,0.050000000000000044,2.0016138553619385,110,52,1,119,413875
7811,1656687,978.9750000000006,4.601683673469403,98,21,0.050000000000000044,2.314603567123413,112,69,6,130,413921
7812,1656856,853.4969999999993,6.407144230769244,104,32,0.050000000000000044,1.972785234451294,115,38,16,136,413964
7813,1657063,756.8779999999992,6.788876190476211,105,41,0.050000000000000044,1.5066226720809937,125,53,29,159,414015
7814,1657329,-670.1600000000007,26.549824561403508,57,73,0.050000000000000044,1.8647491931915283,67,17,182,254,414082
7815,1657519,1336.9139999999995,2.7505000000000193,112,18,0.050000000000000044,1.3543719053268433,125,62,3,144,414129
7816,1657698,585.7759999999995,8.05116326530614,98,43,0.050000000000000044,1.7977352142333984,114,44,21,140,414174
7817,1657929,-242.32800000000026,18.04557575757576,66,51,0.050000000000000044,2.006118059158325,78,21,132,214,414232
7818,1658099,-680.4909999999988,24.680968253968263,63,85,0.050000000000000044,1.5236196517944336,81,30,59,148,414274
7819,1658267,-47.52799999999978,14.554211764705896,85,63,0.050000000000000044,1.5118309259414673,94,32,42,143,414316
7820,1658438,601.5079999999991,7.051487804878064,82,23,0.050000000000000044,2.675776481628418,96,48,27,136,414359
7821,1658569,169.8369999999993,11.98322222222223,63,22,0.050000000000000044,2.3879120349884033,75,34,22,108,414392
7822,1658787,-32.723999999999975,14.440744186046523,86,67,0.050000000000000044,2.23199462890625,104,32,82,193,414446
7823,1658990,657.8809999999991,7.057846938775527,98,36,0.050000000000000044,1.6281365156173706,111,47,45,164,414497
7824,1659222,918.5579999999993,5.254529411764726,102,26,0.050000000000000044,2.6104636192321777,118,66,48,183,414555
7825,1659385,1018.3670000000006,4.675563106796134,103,23,0.050000000000000044,1.8562002182006836,109,49,5,122,414596
7826,1659561,1369.1039999999998,2.23532727272729,110,14,0.050000000000000044,2.657224416732788,121,54,1,142,414640
7827,1659723,148.20600000000016,12.455800000000014,80,54,0.050000000000000044,2.067394733428955,88,41,33,126,414680
7828,1659903,519.6429999999996,8.969350515463935,97,42,0.050000000000000044,2.0125532150268555,110,37,33,151,414725
7829,1660090,-147.07899999999938,16.18674025974027,77,61,0.050000000000000044,1.8256404399871826,90,27,70,163,414772
7830,1660314,1104.3440000000044,4.538296296296316,108,27,0.050000000000000044,1.8600486516952515,120,52,52,181,414828
7831,1660508,896.1899999999999,4.934315789473703,95,25,0.050000000000000044,1.62614905834198,106,83,5,119,414877
7832,1660754,472.90499999999815,8.408456790123477,81,33,0.050000000000000044,2.5867362022399902,97,48,101,208,414938
7833,1660880,-147.854,16.23712000000001,75,69,0.050000000000000044,1.8541903495788574,89,30,7,99,414970
7834,1661036,817.04,5.616276595744697,94,26,0.050000000000000044,2.1323623657226562,106,47,3,117,415009
7835,1661208,1224.614000000001,3.1810841121495526,107,20,0.050000000000000044,2.3600783348083496,120,51,1,132,415052
7836,1661399,628.064,7.645835051546405,97,40,0.050000000000000044,2.356361150741577,110,52,29,146,415099
7837,1661573,651.6949999999999,7.916201923076942,104,42,0.050000000000000044,1.8181720972061157,121,51,2,135,415143
7838,1661860,-104.56100000000046,14.800607142857158,84,73,0.050000000000000044,1.827005386352539,100,56,131,242,415215
7839,1662035,889.1300000000002,5.621320754717001,106,33,0.050000000000000044,2.0752172470092773,128,46,1,137,415258
7840,1662232,839.751,6.148522935779837,109,38,0.050000000000000044,2.410069465637207,132,59,6,145,415308
7841,1662380,579.6860000000003,7.5605116279069895,86,31,0.050000000000000044,2.4713284969329834,101,36,11,113,415345
7842,1662560,1146.7920000000001,4.358821428571448,112,30,0.050000000000000044,2.6008715629577637,122,56,2,130,415390
7843,1662722,715.9129999999997,6.708197916666684,96,30,0.050000000000000044,2.315241813659668,112,40,10,126,415430
7844,1662880,633.0230000000003,7.312052083333349,96,37,0.050000000000000044,1.7718263864517212,115,41,2,131,415470
7845,1663194,-213.11699999999982,17.659814285714297,70,64,0.050000000000000044,2.566693067550659,81,40,193,288,415548
7846,1663383,898.5940000000005,5.011445544554473,101,27,0.050000000000000044,2.798508882522583,117,47,25,152,415595
7847,1663619,564.6029999999988,8.452546391752593,97,42,0.050000000000000044,2.503355026245117,120,66,50,180,415654
7848,1663795,296.7289999999999,10.839580645161307,93,54,0.050000000000000044,2.4598677158355713,117,40,19,141,415698
7849,1663999,752.4499999999997,6.835098039215707,102,40,0.050000000000000044,2.592927932739258,115,52,37,163,415749
7850,1664156,773.9069999999998,5.636738636363651,88,24,0.050000000000000044,3.226621627807617,101,50,6,116,415789
7851,1664395,153.8320000000007,12.107210526315798,76,49,0.050000000000000044,1.7753897905349731,95,42,102,206,415848
7852,1664577,707.5040000000005,6.55608163265308,98,36,0.050000000000000044,2.1099212169647217,114,68,0,126,415894
7853,1664906,25.145000000000163,13.873203125000007,64,44,0.050000000000000044,3.7476601600646973,74,58,197,281,415976
7854,1665080,-97.53800000000003,15.168583333333345,72,60,0.050000000000000044,2.028082847595215,101,33,40,150,416020
7855,1665318,1349.982999999999,2.2619166666666852,108,14,0.050000000000000044,2.1911680698394775,119,46,73,208,416079
7856,1665551,87.63400000000064,12.978105263157907,76,50,0.050000000000000044,2.189115285873413,89,41,103,199,416137
7857,1665724,1146.4750000000004,3.0923786407767193,103,18,0.050000000000000044,2.727531671524048,112,60,1,119,416181
7858,1665906,640.3909999999995,8.045790000000018,100,48,0.050000000000000044,2.4943435192108154,113,66,3,127,416226
7859,1666090,809.602,5.902980000000018,100,33,0.050000000000000044,1.619206190109253,121,53,10,141,416272
7860,1666329,552.3229999999982,8.502213483146084,89,35,0.050000000000000044,2.6477417945861816,103,38,98,208,416332
7861,1666475,403.255,9.116084337349411,83,41,0.050000000000000044,2.408632516860962,97,38,11,113,416368
7862,1666641,565.4570000000001,8.459732673267345,101,47,0.050000000000000044,1.633345365524292,115,40,11,129,416410
7863,1666931,-31.107000000000035,14.687833333333343,66,46,0.050000000000000044,1.991231083869934,75,44,171,269,416482
7864,1667112,1129.9230000000005,3.657935185185204,108,20,0.050000000000000044,2.555715322494507,118,61,2,125,416528
7865,1667355,442.4260000000003,9.111656565656585,99,53,0.050000000000000044,2.752131223678589,127,64,52,185,416588
7866,1667583,379.72899999999953,10.211731182795713,93,54,0.050000000000000044,1.7537555694580078,116,54,58,191,416645
7867,1667745,519.8520000000001,7.743512195121969,82,33,0.050000000000000044,1.8458364009857178,98,46,18,125,416686
7868,1668037,-69.46300000000049,14.969486111111122,72,56,0.050000000000000044,1.8757879734039307,89,37,166,272,416759
7869,1668212,414.67700000000025,10.00148958333335,96,48,0.050000000000000044,2.0995452404022217,111,46,18,137,416803
7870,1668373,725.7730000000005,6.953009803921584,102,41,0.050000000000000044,1.6886720657348633,114,45,2,122,416843
7871,1668570,-517.74,20.848860759493682,79,91,0.050000000000000044,2.3785347938537598,94,35,68,169,416892
7872,1668799,725.8609999999986,6.812462365591417,93,30,0.050000000000000044,2.7948434352874756,108,63,58,178,416949
7873,1669174,-16.504000000000637,14.667871794871813,78,61,0.050000000000000044,1.8806557655334473,89,45,241,348,417043
7874,1669350,1332.391000000001,2.7960818181818374,110,15,0.050000000000000044,2.4621951580047607,120,52,4,133,417087
7875,1669544,645.0630000000001,7.284436170212784,94,36,0.050000000000000044,2.083944082260132,112,62,20,141,417136
7876,1669749,1022.5859999999999,4.448323809523828,105,25,0.050000000000000044,3.1519620418548584,109,62,34,153,417187
7877,1669930,1234.2990000000011,2.883122641509451,106,11,0.050000000000000044,2.607696056365967,116,56,9,138,417232
7878,1670162,157.81500000000005,12.401686046511644,86,62,0.050000000000000044,2.081913709640503,106,62,64,180,417290
7879,1670374,393.2780000000009,10.011178947368434,95,44,0.050000000000000044,2.175694227218628,105,41,66,182,417343
7880,1670599,184.3920000000002,11.683813953488388,86,57,0.050000000000000044,2.9213411808013916,106,39,80,199,417399
7881,1670866,-438.2840000000001,23.80804081632652,49,50,0.050000000000000044,1.4792628288269043,58,40,169,251,417466
7882,1671043,1280.975000000001,3.081954545454562,110,17,0.050000000000000044,2.319662094116211,120,56,1,134,417510
7883,1671219,770.5200000000006,6.065000000000019,98,33,0.050000000000000044,2.4752097129821777,120,45,11,134,417554
7884,1671417,301.5379999999999,10.68610869565219,92,56,0.050000000000000044,2.658350944519043,112,52,34,155,417604
7885,1671581,1124.8000000000006,3.565940594059426,101,15,0.050000000000000044,2.8066723346710205,110,50,4,128,417645
7886,1671749,694.5080000000006,7.351755102040836,98,42,0.050000000000000044,2.1266753673553467,115,51,2,123,417687
7887,1671915,1001.3880000000005,4.984823529411783,102,25,0.050000000000000044,1.9217008352279663,111,39,16,132,417728
7888,1672126,750.647999999998,6.052719101123611,89,27,0.050000000000000044,1.826707363128662,101,44,66,175,417781
7889,1672298,1063.497,4.559027272727291,110,27,0.050000000000000044,2.964703321456909,119,52,1,128,417824
7890,1672526,292.6650000000009,10.706312500000013,80,45,0.050000000000000044,2.1325173377990723,95,50,83,188,417881
7891,1672673,-117.51999999999983,15.342500000000015,80,69,0.050000000000000044,2.2436137199401855,97,38,12,114,417918
7892,1672926,-25.875999999999518,14.141536585365868,82,61,0.050000000000000044,1.9897404909133911,96,30,127,230,417981
7893,1673092,1398.0130000000004,1.7776574074074267,108,7,0.050000000000000044,2.253924608230591,116,50,0,123,418023
7894,1673313,202.76100000000054,11.742057471264383,87,52,0.050000000000000044,2.4178600311279297,104,49,68,191,418078
7895,1673486,277.7169999999998,9.849094117647073,85,46,0.050000000000000044,2.9001450538635254,106,56,11,121,418121
7896,1673666,972.0790000000003,5.740187500000019,112,33,0.050000000000000044,2.1304895877838135,128,50,2,141,418166
7897,1673901,341.5960000000017,10.588584269662936,89,34,0.050000000000000044,2.259643793106079,100,33,102,211,418225
7898,1674092,865.8400000000003,6.28833333333335,108,39,0.050000000000000044,2.3877384662628174,132,57,2,140,418273
7899,1674248,652.8070000000007,8.062814432989708,97,40,0.050000000000000044,2.036356210708618,104,42,10,123,418312
7900,1674490,520.6589999999989,8.68011956521741,92,44,0.050000000000000044,2.2874813079833984,113,52,77,199,418372
7901,1674795,781.6979999999961,5.590818181818201,88,27,0.050000000000000044,2.202191114425659,101,73,131,246,418448
7902,1674960,950.8170000000006,5.225915887850484,107,31,0.050000000000000044,2.3887593746185303,120,44,1,124,418490
7903,1675116,837.7910000000004,5.838765306122466,98,29,0.050000000000000044,1.6329461336135864,110,45,1,113,418529
7904,1675373,373.6419999999974,9.88859770114944,87,45,0.050000000000000044,2.36907958984375,105,47,105,223,418593
7905,1675671,-543.76,22.57333333333334,63,76,0.050000000000000044,1.4529483318328857,76,58,164,260,418667
7906,1675835,639.3170000000001,7.756330000000015,100,39,0.050000000000000044,3.549583673477173,110,49,5,121,418708
7907,1675971,244.2989999999999,11.137750000000011,84,43,0.050000000000000044,2.0684635639190674,92,31,13,110,418742
7908,1676118,825.6430000000003,5.571336842105278,95,26,0.050000000000000044,1.9070496559143066,102,37,8,116,418779
7909,1676334,942.3259999999988,4.767897959183694,98,22,0.050000000000000044,2.2011563777923584,110,64,42,167,418833
7910,1676501,758.8160000000006,6.194989247311846,93,29,0.050000000000000044,2.605593204498291,112,50,5,123,418875
7911,1676670,1163.726,3.7384339622641694,106,24,0.050000000000000044,1.6706547737121582,116,53,0,129,418917
7912,1676926,-514.0359999999998,21.23600000000001,71,85,0.050000000000000044,2.898463249206543,98,30,128,239,418981
7913,1677104,529.6649999999997,7.797473118279588,93,38,0.050000000000000044,3.4635941982269287,110,51,17,137,419026
7914,1677283,496.82399999999996,9.301104166666681,96,44,0.050000000000000044,2.034735679626465,111,41,27,142,419070
7915,1677433,1094.039,2.283306818181834,88,8,0.050000000000000044,2.1521997451782227,96,51,3,113,419108
7916,1677757,413.34700000000123,9.306313953488388,86,44,0.050000000000000044,4.7162981033325195,107,86,131,259,419189
7917,1678003,-81.91700000000006,14.845571428571445,91,77,0.050000000000000044,1.6365879774093628,113,36,97,216,419250
7918,1678383,-338.3369999999999,19.63192424242425,66,68,0.050000000000000044,2.710435628890991,80,37,263,365,419345
7919,1678549,-28.91499999999996,14.407928571428583,70,55,0.050000000000000044,3.0959599018096924,87,43,36,126,419387
7920,1678752,1032.218,4.57290090090092,111,30,0.050000000000000044,2.5683765411376953,127,57,19,152,419438
7921,1678917,1233.574000000001,3.3155596330275396,109,15,0.050000000000000044,1.5485944747924805,117,45,3,134,419479
7922,1679085,927.5769999999999,5.628813084112167,107,31,0.050000000000000044,2.2148594856262207,115,39,14,137,419521
7923,1679270,1240.952000000001,2.8270000000000204,104,14,0.050000000000000044,1.8545548915863037,114,67,4,127,419567
7924,1679488,753.2239999999989,6.893722772277244,101,34,0.050000000000000044,2.079547643661499,118,49,51,184,419622
7925,1679662,1091.4100000000014,4.167788461538478,104,20,0.050000000000000044,2.7146108150482178,111,49,14,132,419665
7926,1679877,791.8029999999998,5.909637362637377,91,27,0.050000000000000044,2.5458381175994873,103,70,42,156,419719
7927,1680059,1230.1370000000002,3.1930833333333535,108,17,0.050000000000000044,1.9364620447158813,117,64,1,127,419764
7928,1680314,182.93100000000032,12.162546511627921,86,54,0.050000000000000044,1.7590473890304565,95,51,109,221,419828
7929,1680488,1096.8929999999996,4.334046296296316,108,28,0.050000000000000044,2.102491617202759,124,47,3,131,419872
7930,1680640,-232.14200000000008,19.026763636363633,55,42,0.050000000000000044,2.743461847305298,65,20,67,138,419910
7931,1680939,-274.71799999999996,18.56059375000001,64,64,0.050000000000000044,1.645811676979065,85,30,184,280,419984
7932,1681102,919.1320000000012,5.3516470588235485,102,27,0.050000000000000044,2.2491836547851562,113,50,0,117,420025
7933,1681295,929.6519999999994,4.848868686868706,99,26,0.050000000000000044,1.6302136182785034,114,48,31,150,420073
7934,1681464,1268.3290000000006,2.5396285714285893,105,12,0.050000000000000044,2.147608995437622,114,54,1,128,420116
7935,1681647,677.6110000000008,7.422132653061241,98,39,0.050000000000000044,2.684048652648926,123,58,2,131,420161
7936,1681827,304.9769999999999,10.797938271604952,81,43,0.050000000000000044,2.1442463397979736,95,46,39,147,420206
7937,1682008,368.63200000000035,10.242735632183926,87,47,0.050000000000000044,3.5319907665252686,113,43,25,144,420252
7938,1682176,828.8589999999996,5.231219780219796,91,19,0.050000000000000044,3.0343592166900635,103,55,10,122,420294
7939,1682347,453.28600000000006,9.326000000000016,94,49,0.050000000000000044,2.7196362018585205,115,49,7,133,420336
7940,1682565,250.81500000000116,10.945240963855436,83,48,0.050000000000000044,2.1531550884246826,98,47,73,181,420391
7941,1682721,458.1540000000007,9.12175280898878,89,45,0.050000000000000044,2.293609142303467,108,47,1,114,420430
7942,1682915,910.8019999999998,5.517961538461555,104,29,0.050000000000000044,2.420804738998413,120,41,33,161,420478
7943,1683092,1095.1060000000014,4.677926605504604,109,25,0.050000000000000044,1.5696793794631958,119,58,0,130,420523
7944,1683282,-185.63,17.41703125,64,46,0.050000000000000044,1.5381196737289429,75,21,94,178,420570
7945,1683490,758.7809999999995,6.951640776699049,103,38,0.050000000000000044,2.3776469230651855,113,75,20,151,420622
7946,1683647,556.2139999999997,7.769840909090925,88,33,0.050000000000000044,1.8698866367340088,107,46,4,119,420661
7947,1683954,389.45600000000064,10.414085106382995,94,53,0.050000000000000044,1.6268675327301025,105,40,162,279,420738
7948,1684143,360.3610000000004,10.16010112359552,89,48,0.050000000000000044,1.9471538066864014,105,45,39,149,420785
7949,1684395,-504.31999999999977,21.808382352941187,68,77,0.050000000000000044,1.6997307538986206,85,32,135,232,420848
7950,1684556,591.6789999999996,7.24477906976746,86,29,0.050000000000000044,1.8419487476348877,95,39,27,125,420889
