episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1145,295580,188.41699999999827,12.068037500000019,80,49,0.050000000000000044,1.3207076787948608,93,73,114,225,73645
1146,295802,-199.2619999999989,18.18164285714285,56,40,0.050000000000000044,1.80258309841156,65,48,109,202,73700
1147,296003,-222.4040000000003,17.995375000000003,64,52,0.050000000000000044,1.5825464725494385,82,49,70,161,73750
1148,296258,318.345,10.62487654320989,81,32,0.050000000000000044,1.134518027305603,94,57,104,207,73814
1149,296471,-153.7229999999995,16.506046153846157,65,43,0.050000000000000044,1.3214980363845825,81,49,83,177,73867
1150,296847,-517.3449999999992,23.25291666666666,60,65,0.050000000000000044,1.3820686340332031,77,82,217,325,73961
1151,297107,-652.0730000000004,26.217648148148143,54,66,0.050000000000000044,1.372915506362915,64,64,132,222,74026
1152,297461,180.11999999999892,12.176219512195136,82,51,0.050000000000000044,1.7689025402069092,99,112,143,258,74115
1153,297746,-298.7869999999996,18.675814285714296,70,62,0.050000000000000044,1.4541605710983276,81,56,148,249,74186
1154,298173,-648.0229999999982,24.002353846153852,65,82,0.050000000000000044,1.5327023267745972,85,55,287,402,74293
1155,298447,-521.8760000000001,26.4780909090909,44,50,0.050000000000000044,1.2992222309112549,53,37,184,245,74361
1156,298782,-207.19499999999928,17.16902985074628,67,58,0.050000000000000044,1.7907198667526245,84,64,187,286,74445
1157,299000,-89.59000000000046,15.659054054054065,74,52,0.050000000000000044,1.164083480834961,88,48,82,181,74500
1158,299433,-167.68099999999978,16.598069444444448,72,61,0.050000000000000044,1.7409840822219849,86,85,262,385,74608
1159,299682,-943.9389999999992,31.842056603773578,53,84,0.050000000000000044,1.8912829160690308,67,51,131,209,74670
1160,300144,-583.1580000000005,23.985898305084753,59,79,0.050000000000000044,1.3886332511901855,74,89,299,426,74786
1161,300342,-598.8140000000001,28.20032558139534,43,53,0.050000000000000044,1.2894597053527832,53,25,120,180,74835
1162,300665,103.88199999999586,12.93723287671234,73,41,0.050000000000000044,1.5434201955795288,81,72,170,271,74916
1163,300925,-332.2620000000001,19.279882352941186,68,59,0.050000000000000044,1.8325806856155396,79,58,123,226,74981
1164,301275,-271.20799999999963,18.52135384615385,65,62,0.050000000000000044,1.3227953910827637,79,39,232,325,75068
1165,301447,-589.2829999999997,28.532928571428567,42,52,0.050000000000000044,1.4333025217056274,51,31,90,150,75111
1166,301742,-267.62999999999937,18.39676470588236,68,65,0.050000000000000044,1.2586147785186768,83,47,165,261,75185
1167,302007,-333.56699999999967,20.676309090909086,55,48,0.050000000000000044,1.834275245666504,67,61,137,225,75251
1168,302194,-892.2249999999984,27.836953125000004,64,90,0.050000000000000044,2.0256147384643555,74,47,66,143,75298
1169,302462,-205.12299999999982,17.151835820895524,67,58,0.050000000000000044,1.256195068359375,82,91,95,185,75365
1170,302810,-637.2269999999996,24.298078125,64,82,0.050000000000000044,1.3002076148986816,81,52,215,320,75452
1171,303175,-1274.6149999999977,41.07906249999999,48,107,0.050000000000000044,1.0333548784255981,56,27,282,357,75543
1172,303549,-460.4389999999995,21.338772727272737,66,72,0.050000000000000044,1.4201768636703491,82,84,208,325,75637
1173,303867,-542.1429999999998,22.547349206349214,63,76,0.050000000000000044,1.8026268482208252,90,62,166,269,75716
1174,304044,-502.5110000000002,24.638619999999996,50,54,0.050000000000000044,2.00769305229187,71,48,58,142,75761
1175,304481,-739.0529999999984,25.94066153846154,65,91,0.050000000000000044,1.6352136135101318,76,70,291,395,75870
1176,304615,-513.255,25.728333333333325,45,49,0.050000000000000044,1.4038331508636475,60,26,48,111,75903
1177,304755,-427.0049999999999,23.700555555555546,45,43,0.050000000000000044,1.4405205249786377,54,38,48,107,75938
1178,305152,-703.5939999999975,25.774066666666673,60,81,0.050000000000000044,1.349259614944458,72,110,215,331,76038
1179,305340,72.27699999999972,13.16550666666668,75,50,0.050000000000000044,2.184326410293579,89,68,31,130,76085
1180,305710,-541.568,21.803594202898562,69,78,0.050000000000000044,1.4575085639953613,86,72,212,318,76177
1181,305934,-955.9409999999991,36.13025,44,78,0.050000000000000044,1.3241610527038574,75,28,121,205,76233
1182,306227,-444.0119999999995,21.248060606060612,66,65,0.050000000000000044,1.7115137577056885,84,45,164,259,76306
1183,306446,-619.8219999999998,27.011061224489787,49,60,0.050000000000000044,0.9832777976989746,60,31,128,203,76361
1184,306685,-325.73899999999827,20.166232142857144,56,47,0.050000000000000044,1.8943617343902588,65,31,143,217,76421
1185,307018,-787.6339999999994,26.624419354838707,62,88,0.050000000000000044,1.4252567291259766,80,61,192,291,76504
1186,307434,229.071000000002,11.146013698630151,73,39,0.050000000000000044,1.6378979682922363,85,104,227,349,76608
1187,307762,79.46099999999903,13.578833333333344,78,52,0.050000000000000044,1.1047139167785645,92,97,139,252,76690
1188,308209,-285.3219999999994,19.112745762711857,59,57,0.050000000000000044,1.2910640239715576,68,112,267,384,76802
1189,308383,-580.9130000000001,24.379517857142865,56,69,0.050000000000000044,1.663588523864746,75,33,66,148,76845
1190,308748,-911.5229999999992,30.33671929824562,57,87,0.050000000000000044,1.7229928970336914,70,62,233,322,76937
1191,309108,-428.96999999999946,21.33622950819672,61,65,0.050000000000000044,2.5670864582061768,73,41,246,342,77027
1192,309478,-404.158999999999,20.766704918032787,61,56,0.050000000000000044,1.2095272541046143,73,58,239,337,77119
1193,309848,85.44700000000053,12.737144736842119,76,52,0.050000000000000044,1.9704930782318115,97,120,153,272,77212
1194,310161,-60.906999999999655,14.472948051948062,77,48,0.050000000000000044,1.408098578453064,106,58,149,264,77290
1195,310431,-180.88299999999936,16.433054794520558,73,61,0.050000000000000044,1.188037633895874,84,59,127,222,77357
1196,310688,-881.6960000000001,29.65135714285714,56,82,0.050000000000000044,1.6200872659683228,70,65,122,208,77422
1197,311006,-355.81799999999987,19.30320000000001,65,68,0.050000000000000044,1.605017900466919,93,114,111,218,77501
1198,311329,-497.403,22.506216666666667,60,65,0.050000000000000044,1.3259257078170776,67,53,203,293,77582
1199,311668,-49.25599999999975,15.106955223880606,67,49,0.050000000000000044,1.4244695901870728,79,51,209,303,77667
1200,312022,-362.2639999999993,19.179454545454554,66,68,0.050000000000000044,1.4956128597259521,83,129,142,261,77755
1201,312261,19.446999999999857,13.693054794520558,73,51,0.050000000000000044,1.0449235439300537,82,61,96,197,77815
1202,312463,-640.1980000000002,31.634111111111103,36,48,0.050000000000000044,2.183795213699341,47,18,137,186,77865
1203,312879,-894.7659999999973,34.372355555555544,45,82,0.050000000000000044,1.613871455192566,54,61,301,386,77969
1204,313167,-531.3609999999999,21.91176190476191,63,76,0.050000000000000044,1.9402660131454468,80,116,92,188,78041
1205,313650,-468.19399999999945,21.432400000000005,60,70,0.050000000000000044,1.5363215208053589,90,168,225,356,78162
1206,313798,-536.5940000000002,26.083063829787225,47,54,0.050000000000000044,1.1865761280059814,58,21,69,130,78199
1207,314012,261.04100000000034,10.981737500000012,80,46,0.050000000000000044,1.6737104654312134,93,79,42,150,78253
1208,314265,-351.62100000000004,19.47486363636364,66,57,0.050000000000000044,1.7109675407409668,80,45,128,222,78316
1209,314669,241.114,11.241942857142869,70,34,0.050000000000000044,1.6809241771697998,74,135,195,337,78417
1210,314906,-833.2540000000002,29.16164912280702,57,86,0.050000000000000044,1.7006211280822754,69,64,104,186,78476
1211,315153,-9.667999999999493,14.35400000000001,72,50,0.050000000000000044,1.231001377105713,85,44,118,213,78538
1212,315396,58.00000000000016,13.684933333333344,75,50,0.050000000000000044,1.6062589883804321,91,89,63,173,78599
1213,315661,206.7740000000006,11.979428571428583,77,43,0.050000000000000044,1.894751787185669,91,93,81,186,78665
1214,315921,268.2860000000003,11.084860759493681,79,43,0.050000000000000044,1.7660739421844482,88,71,101,194,78730
1215,316175,381.92199999999974,10.245086956521755,92,47,0.050000000000000044,1.611548900604248,108,93,53,180,78793
1216,316465,1037.9689999999991,3.592642105263177,95,17,0.050000000000000044,1.1903703212738037,106,111,73,199,78866
1217,316737,83.77900000000048,12.707851351351366,74,47,0.050000000000000044,1.199256420135498,88,100,84,185,78934
1218,316930,-649.6459999999998,26.456222222222227,54,67,0.050000000000000044,2.268578052520752,64,28,101,170,78982
1219,317158,-876.0290000000001,30.564320754716977,53,83,0.050000000000000044,1.8494096994400024,72,44,112,189,79039
1220,317438,-466.0710000000004,21.355772727272733,66,72,0.050000000000000044,1.3075414896011353,84,37,159,249,79109
1221,317651,-478.1929999999999,23.7153396226415,53,56,0.050000000000000044,1.8997046947479248,65,20,128,202,79162
1222,317855,-371.32799999999975,19.556787878787887,66,57,0.050000000000000044,1.4057732820510864,80,66,58,147,79213
1223,318018,-255.4869999999998,20.103340909090903,44,31,0.050000000000000044,1.549787163734436,56,13,94,151,79254
1224,318370,-94.92799999999937,15.200123076923086,65,50,0.050000000000000044,1.695259928703308,82,78,192,297,79342
1225,318793,-239.90600000000072,17.249800000000008,70,68,0.050000000000000044,1.6822303533554077,84,97,242,370,79448
1226,318985,-379.4529999999994,20.447390625,64,59,0.050000000000000044,1.177851676940918,77,33,82,164,79496
1227,319181,-101.69400000000029,15.924077922077934,77,60,0.050000000000000044,1.2655885219573975,89,53,54,151,79545
1228,319434,-611.859,23.526859375,64,75,0.050000000000000044,1.3856163024902344,90,49,114,218,79608
1229,319663,-84.97399999999998,14.85104225352114,71,54,0.050000000000000044,1.7184619903564453,93,81,55,160,79665
1230,319853,-524.186,25.7205652173913,46,51,0.050000000000000044,1.5177897214889526,58,28,104,168,79713
1231,320023,-444.30099999999953,23.210411764705878,51,51,0.050000000000000044,1.3690025806427002,66,47,57,135,79755
1232,320210,-647.1509999999998,32.11363888888888,36,49,0.050000000000000044,1.3217904567718506,48,33,106,168,79802
1233,320318,-128.47899999999984,16.69525454545454,55,33,0.050000000000000044,1.2447900772094727,63,21,24,88,79829
1234,320577,-142.6419999999998,16.83348275862069,58,37,0.050000000000000044,1.5052884817123413,69,60,130,216,79894
1235,320661,-520.7620000000001,25.6807111111111,45,49,0.050000000000000044,2.0541810989379883,58,13,13,72,79915
1236,320766,-494.74199999999996,24.092439999999996,50,52,0.050000000000000044,2.3360323905944824,58,35,12,77,79941
1237,321073,180.08599999999979,12.152552631578962,76,43,0.050000000000000044,1.8794411420822144,91,84,132,252,80018
1238,321215,-436.5599999999996,25.14146341463414,41,41,0.050000000000000044,1.416914463043213,50,16,76,131,80053
1239,321363,-616.7499999999998,27.46808510638297,47,58,0.050000000000000044,1.3263771533966064,61,12,75,138,80090
1240,321630,-448.17099999999897,21.75083606557377,61,60,0.050000000000000044,1.327962040901184,74,56,137,223,80157
1241,321830,-540.7209999999992,26.32446666666666,45,51,0.050000000000000044,1.210670828819275,64,24,112,184,80207
1242,322039,-337.08499999999987,19.126791044776127,67,60,0.050000000000000044,1.4700570106506348,83,67,59,156,80259
1243,322289,-837.384,31.220479999999995,50,76,0.050000000000000044,1.2670633792877197,72,42,136,217,80322
1244,322777,-56.70199999999961,15.056000000000012,67,52,0.050000000000000044,1.2865139245986938,77,116,295,435,80444
1245,323110,-329.50699999999966,19.285257575757587,66,66,0.050000000000000044,1.2647839784622192,86,79,168,279,80527
1246,323336,-448.2699999999996,21.962000000000003,60,73,0.050000000000000044,1.3292908668518066,79,92,55,141,80584
1247,323573,-579.0369999999997,22.90833823529412,68,82,0.050000000000000044,1.1685669422149658,77,33,127,211,80643
1248,323792,-272.2279999999995,19.30603571428571,56,44,0.050000000000000044,1.573671579360962,69,41,109,188,80698
1249,323935,-148.3920000000001,16.688482758620687,58,36,0.050000000000000044,2.093571424484253,73,24,46,125,80733
1250,324219,-858.1629999999981,30.12061111111111,54,80,0.050000000000000044,1.6980257034301758,86,33,165,257,80804
1251,324463,-639.6639999999996,27.081999999999994,52,66,0.050000000000000044,1.5448651313781738,65,39,140,220,80865
1252,324816,-654.6650000000001,24.474508196721313,61,74,0.050000000000000044,1.6251918077468872,90,91,172,276,80954
1253,325051,-391.7099999999993,19.37563380281691,71,69,0.050000000000000044,1.1785398721694946,90,41,104,202,81012
1254,325424,-229.19299999999959,17.531808823529417,68,61,0.050000000000000044,1.5338927507400513,82,88,203,302,81106
1255,326006,-571.8600000000002,24.773846153846144,52,74,0.050000000000000044,0.8474438190460205,65,155,362,549,81251
1256,326408,-175.0729999999992,16.58739705882354,68,60,0.050000000000000044,1.518484115600586,86,103,213,320,81352
1257,326651,-425.7040000000001,19.786253521126763,71,68,0.050000000000000044,1.0376625061035156,91,64,88,193,81412
1258,326989,80.13699999999982,12.946580246913594,81,57,0.050000000000000044,2.0429723262786865,95,124,119,244,81497
1259,327292,215.01300000000037,11.281611764705897,85,48,0.050000000000000044,1.7210501432418823,116,82,105,241,81573
1260,327544,-385.70799999999963,21.11203448275862,58,60,0.050000000000000044,1.16240394115448,90,41,121,223,81636
1261,327709,-489.97199999999987,25.408553191489357,47,52,0.050000000000000044,0.9840202331542969,58,30,77,142,81677
1262,327897,-295.3779999999999,18.980281250000008,64,59,0.050000000000000044,1.689542531967163,81,43,64,154,81724
1263,328290,-683.6000000000001,25.971379310344822,58,72,0.050000000000000044,1.6320897340774536,74,93,226,334,81822
1264,328625,-341.3400000000001,19.105373134328364,67,70,0.050000000000000044,1.4054313898086548,93,114,128,245,81906
1265,328963,-398.4649999999999,20.816111111111116,63,59,0.050000000000000044,2.0456385612487793,75,58,205,298,81990
1266,329130,-427.19599999999986,21.069940298507465,67,66,0.050000000000000044,1.3186613321304321,75,41,51,132,82032
1267,329444,-3.498999999999612,13.904915492957757,71,50,0.050000000000000044,1.3151378631591797,83,106,125,225,82111
1268,329834,18.53300000000068,14.13049333333335,75,52,0.050000000000000044,1.6232595443725586,85,137,168,297,82208
1269,330014,-503.7009999999998,24.556419999999992,50,54,0.050000000000000044,0.8925935626029968,61,31,88,160,82253
1270,330216,-200.95499999999987,17.40218309859156,71,64,0.050000000000000044,1.294741153717041,93,69,40,143,82304
1271,330424,-222.96999999999963,16.965000000000014,70,63,0.050000000000000044,1.361689805984497,99,67,42,148,82356
1272,330547,-169.09400000000005,17.38046153846153,52,32,0.050000000000000044,1.6013739109039307,66,26,31,100,82386
1273,330870,-1341.251999999994,41.914938775510194,49,109,0.050000000000000044,1.3011683225631714,59,22,242,304,82467
1274,331303,-58.31299999999947,15.238075757575762,66,52,0.050000000000000044,1.6986935138702393,78,95,260,363,82575
1275,331431,-660.7930000000001,26.259339285714283,56,70,0.050000000000000044,1.3548803329467773,65,36,27,98,82607
1276,331653,-337.39100000000025,19.442188405797108,69,61,0.050000000000000044,1.5194170475006104,95,39,88,192,82663
1277,331924,-208.49600000000098,17.757060606060605,66,50,0.050000000000000044,1.2017661333084106,83,35,153,246,82731
1278,332284,-319.8299999999999,19.185468750000005,64,60,0.050000000000000044,1.4776337146759033,78,86,196,305,82821
1279,332592,-976.2879999999986,33.806627450980386,51,87,0.050000000000000044,1.2889984846115112,63,30,215,287,82898
1280,332854,-576.9819999999999,25.10866666666666,51,57,0.050000000000000044,1.4957796335220337,64,54,144,215,82963
1281,333184,-288.8289999999993,19.31776190476191,63,63,0.050000000000000044,1.0611612796783447,78,71,181,276,83046
1282,333557,-550.5559999999998,23.359612903225813,62,75,0.050000000000000044,1.139435052871704,76,71,226,319,83139
1283,333718,-502.81500000000034,21.781666666666673,63,66,0.050000000000000044,1.308189868927002,75,29,57,134,83179
1284,334098,-1020.8479999999988,34.20149999999999,52,94,0.050000000000000044,1.6515051126480103,83,60,237,354,83274
1285,334482,-188.75300000000007,16.317924242424255,66,56,0.050000000000000044,1.6970316171646118,81,126,177,293,83370
1286,334778,-502.7299999999997,22.159206349206354,63,71,0.050000000000000044,1.875279188156128,75,51,170,261,83444
1287,335072,-249.32499999999973,17.826269841269852,63,56,0.050000000000000044,1.2573440074920654,95,72,127,235,83518
1288,335362,-698.6220000000001,27.97709803921568,51,67,0.050000000000000044,1.7160835266113281,60,51,179,258,83590
1289,335653,-600.96,25.072962962962954,54,62,0.050000000000000044,1.5767837762832642,68,21,202,280,83663
1290,335999,-491.2699999999995,22.443728813559318,59,60,0.050000000000000044,1.7718433141708374,73,64,209,312,83749
1291,336312,152.6409999999993,12.375527027027045,74,49,0.050000000000000044,1.2014884948730469,88,68,157,277,83828
1292,336551,-696.4229999999989,26.637293103448272,58,75,0.050000000000000044,1.926591157913208,64,29,146,220,83887
1293,336907,-147.17599999999982,16.51151428571429,70,65,0.050000000000000044,1.1704195737838745,93,126,137,256,83976
1294,337159,183.6299999999983,12.176447368421066,76,43,0.050000000000000044,1.4802045822143555,88,68,96,197,84039
1295,337562,-590.6019999999985,23.146539682539693,63,78,0.050000000000000044,1.1344467401504517,80,86,237,336,84140
1296,337713,-369.64800000000014,21.554666666666662,51,45,0.050000000000000044,1.0369899272918701,64,51,36,115,84178
1297,338008,-121.31199999999966,15.222268656716428,67,52,0.050000000000000044,1.6121399402618408,100,53,142,260,84252
1298,338267,132.5169999999992,12.452144736842111,76,34,0.050000000000000044,1.795109510421753,88,59,112,207,84316
1299,338611,-641.0890000000005,25.41567241379311,58,80,0.050000000000000044,1.6009316444396973,78,68,198,308,84402
1300,338947,241.34500000000102,11.012302631578958,76,40,0.050000000000000044,2.065765380859375,99,65,172,289,84486
1301,339367,-311.1689999999993,18.367632352941186,68,64,0.050000000000000044,1.3177459239959717,98,105,217,334,84591
1302,339488,-798.578,33.096232558139526,43,67,0.050000000000000044,1.1783599853515625,59,18,44,106,84622
1303,339725,-523.9919999999996,22.544406250000005,64,71,0.050000000000000044,1.405142068862915,82,40,115,201,84681
1304,340044,-538.0439999999999,23.07006779661017,59,62,0.050000000000000044,1.0230154991149902,80,48,191,280,84761
1305,340343,-259.0579999999998,17.660584615384625,65,61,0.050000000000000044,1.6857359409332275,99,88,112,227,84835
1306,340649,-951.0079999999971,40.798555555555545,36,70,0.050000000000000044,1.3382004499435425,50,30,226,289,84912
1307,340907,-304.74,19.307014925373135,67,58,0.050000000000000044,1.423592209815979,77,64,117,202,84976
1308,341232,-584.0979999999993,24.95087272727273,55,73,0.050000000000000044,2.2234485149383545,67,78,180,268,85058
1309,341517,-734.7849999999981,28.19794117647058,51,74,0.050000000000000044,1.6812105178833008,62,54,169,238,85129
1310,341837,-399.2859999999999,20.533704918032797,61,68,0.050000000000000044,0.7981700897216797,85,62,173,286,85209
1311,342119,-84.133,15.041042857142868,70,51,0.050000000000000044,1.9536314010620117,105,51,126,236,85279
1312,342342,-249.18699999999944,19.03401694915254,59,47,0.050000000000000044,1.6868922710418701,70,35,118,204,85335
1313,342448,-409.5699999999998,22.079454545454542,55,53,0.050000000000000044,1.2519608736038208,64,22,20,88,85362
1314,342827,-666.1380000000006,25.677508771929823,57,79,0.050000000000000044,1.2758245468139648,72,55,252,348,85456
1315,343189,-805.5059999999988,29.58088461538461,52,84,0.050000000000000044,1.653778076171875,72,60,230,320,85547
1316,343537,-514.6909999999999,23.0645,58,61,0.050000000000000044,1.235271692276001,79,74,195,313,85634
1317,343786,-162.2059999999999,16.969625,64,54,0.050000000000000044,1.2062945365905762,72,62,115,196,85696
1318,343943,-477.53699999999964,24.056411764705878,51,54,0.050000000000000044,1.4647023677825928,60,31,66,128,85735
1319,344330,-145.14499999999867,15.756688311688325,77,68,0.050000000000000044,1.244903564453125,115,84,188,325,85832
1320,344824,-635.0339999999998,25.204982456140346,57,74,0.050000000000000044,1.6877226829528809,73,86,335,449,85956
1321,344971,-322.44499999999925,21.89965116279069,43,35,0.050000000000000044,1.3740659952163696,53,18,76,134,85992
1322,345186,-566.6859999999997,25.39973076923076,52,60,0.050000000000000044,1.0802072286605835,68,57,90,172,86046
1323,345468,-239.73699999999982,18.092565217391318,69,68,0.050000000000000044,1.3704304695129395,84,63,135,230,86117
1324,345790,-198.95899999999972,16.400287878787882,66,53,0.050000000000000044,1.0495234727859497,87,81,154,257,86197
1325,346110,-308.769000000002,18.95341428571429,70,60,0.050000000000000044,1.1905906200408936,84,33,203,293,86277
1326,346465,151.55600000000055,12.492028169014093,71,44,0.050000000000000044,1.2571666240692139,92,112,151,270,86366
1327,346803,-445.3769999999996,22.74901851851851,54,54,0.050000000000000044,1.5317351818084717,64,81,193,284,86450
1328,347123,639.7589999999956,7.462591397849481,93,37,0.050000000000000044,1.5127489566802979,110,88,122,246,86530
1329,347372,-219.0309999999991,17.795521739130447,69,60,0.050000000000000044,1.9184751510620117,83,52,114,212,86593
1330,347616,-234.9249999999997,18.265546875000005,64,63,0.050000000000000044,1.9894379377365112,81,70,93,191,86654
1331,347743,-679.937,32.61334210526315,38,55,0.050000000000000044,1.5358489751815796,51,13,63,118,86685
1332,348227,31.339999999998962,13.391216216216229,74,50,0.050000000000000044,1.3799340724945068,96,117,271,426,86806
1333,348443,-479.6790000000003,23.969579999999993,50,52,0.050000000000000044,1.6194528341293335,60,36,120,189,86860
1334,348909,-364.4549999999988,20.2677868852459,61,64,0.050000000000000044,1.0367306470870972,70,84,312,423,86977
1335,349291,-268.0970000000009,18.426166666666674,66,66,0.050000000000000044,1.400984525680542,81,104,197,304,87072
1336,349410,-102.36599999999987,16.61344444444444,54,32,0.050000000000000044,1.3007229566574097,69,26,24,97,87102
1337,349765,-86.66699999999915,14.870858974358988,78,61,0.050000000000000044,1.2376776933670044,98,83,174,300,87191
1338,349966,31.38400000000025,13.790868421052647,76,54,0.050000000000000044,1.3069112300872803,94,56,51,159,87241
1339,350192,-547.207,24.633980769230764,52,57,0.050000000000000044,1.7178682088851929,69,33,124,207,87298
1340,350371,-13.871000000000215,14.599886075949376,79,48,0.050000000000000044,1.0700188875198364,96,35,48,149,87342
1341,350668,-371.31099999999924,20.77122413793104,58,52,0.050000000000000044,1.3253566026687622,78,61,158,259,87417
1342,351008,-1072.1709999999998,37.27676086956521,46,86,0.050000000000000044,1.776322603225708,60,36,244,315,87502
1343,351403,-1209.8960000000009,39.189702127659565,47,94,0.050000000000000044,1.1654902696609497,66,31,298,374,87600
1344,351784,-147.70999999999958,16.220151515151525,66,59,0.050000000000000044,1.318792700767517,87,76,218,333,87696
1345,352121,437.40099999999717,8.88391666666668,84,34,0.050000000000000044,1.8932616710662842,104,98,135,268,87780
1346,352415,-781.3120000000005,28.23188888888889,54,73,0.050000000000000044,1.4014017581939697,74,41,179,257,87853
1347,352750,-244.90999999999974,17.643972602739737,73,64,0.050000000000000044,1.5091310739517212,88,57,190,295,87937
1348,353076,421.85699999999827,9.167079545454563,88,41,0.050000000000000044,1.4857983589172363,111,71,144,273,88019
1349,353286,-464.9299999999995,21.858593750000004,64,65,0.050000000000000044,1.61128568649292,78,34,98,183,88071
1350,353500,-297.6429999999997,19.154015873015872,63,52,0.050000000000000044,1.707523226737976,87,33,94,194,88125
1351,353775,-830.0319999999986,34.348829268292675,41,66,0.050000000000000044,1.6927841901779175,52,50,173,239,88193
1352,353917,-405.5059999999998,21.519749999999995,56,52,0.050000000000000044,1.350497841835022,65,37,40,116,88229
1353,354242,-418.04599999999937,20.310970588235303,68,70,0.050000000000000044,1.873302698135376,91,44,190,289,88310
1354,354427,467.1020000000004,8.870093023255828,86,35,0.050000000000000044,1.217965006828308,109,69,7,133,88356
1355,354724,-962.2969999999983,34.065893617021274,47,88,0.050000000000000044,1.1918540000915527,94,83,120,230,88431
1356,355253,-452.85499999999956,21.730249999999998,60,65,0.050000000000000044,1.7754461765289307,73,52,404,505,88563
1357,355597,-940.5659999999983,35.863545454545445,44,84,0.050000000000000044,1.1857171058654785,54,33,257,323,88649
1358,355981,-424.1229999999991,21.359383333333344,60,67,0.050000000000000044,1.5710663795471191,76,52,256,362,88745
1359,356207,338.8439999999998,10.008487804878063,82,39,0.050000000000000044,1.6513320207595825,97,83,46,151,88801
1360,356358,-447.85699999999986,25.052720930232553,43,44,0.050000000000000044,1.755481243133545,55,37,59,125,88839
1361,356599,-124.72800000000055,15.954833333333344,72,48,0.050000000000000044,1.8847410678863525,88,55,98,200,88899
1362,357014,-523.5169999999994,23.12339655172414,58,71,0.050000000000000044,1.328892707824707,80,99,236,357,89003
1363,357160,-436.26099999999985,23.27757142857142,49,48,0.050000000000000044,2.636822462081909,61,19,66,133,89040
1364,357625,-706.8169999999997,25.152830508474576,59,80,0.050000000000000044,1.1174509525299072,96,89,280,404,89156
1365,357934,306.0060000000001,10.662114942528754,87,49,0.050000000000000044,1.6342514753341675,106,64,139,257,89233
1366,358377,-740.1629999999996,28.377117647058814,51,68,0.050000000000000044,1.1767064332962036,74,76,293,406,89344
1367,358765,-694.1339999999994,26.064034482758622,58,79,0.050000000000000044,1.6616015434265137,85,61,242,348,89441
1368,359080,252.70900000000105,10.990012987013,77,41,0.050000000000000044,1.4223836660385132,101,108,106,223,89520
1369,359354,-776.066999999999,28.766735849056598,53,80,0.050000000000000044,0.9980099201202393,72,59,143,223,89588
1370,359710,-274.5619999999995,18.745354838709673,62,56,0.050000000000000044,1.7229701280593872,71,50,235,324,89677
1371,360025,-42.97400000000009,14.95701265822786,79,60,0.050000000000000044,1.7001749277114868,97,81,137,244,89756
1372,360337,-424.6940000000002,21.060375000000004,64,68,0.050000000000000044,1.7911701202392578,86,43,183,284,89834
1373,360757,-750.666999999998,27.64191071428571,56,85,0.050000000000000044,2.007394313812256,73,75,272,376,89939
1374,361053,-367.5149999999995,19.772661290322585,62,63,0.050000000000000044,1.4934552907943726,90,45,161,262,90013
1375,361391,-1094.9660000000001,34.24367857142857,56,100,0.050000000000000044,1.871232509613037,68,38,232,325,90097
1376,361820,58.55400000000075,13.677950000000015,80,61,0.050000000000000044,1.6649394035339355,89,119,221,349,90205
1377,361926,-283.23699999999997,19.11977966101695,59,47,0.050000000000000044,1.3805129528045654,67,22,17,90,90231
1378,362220,-111.70400000000286,16.16841095890412,73,57,0.050000000000000044,1.4300448894500732,85,68,141,242,90305
1379,362395,-503.5640000000002,25.612977777777775,45,49,0.050000000000000044,1.610971212387085,58,19,98,162,90348
1380,362751,-288.5549999999999,18.651209677419367,62,55,0.050000000000000044,1.3590177297592163,91,47,218,332,90437
1381,363034,-295.78099999999984,19.46691379310345,58,47,0.050000000000000044,1.4916119575500488,76,37,170,261,90508
1382,363355,32.90800000000004,13.36386301369864,73,49,0.050000000000000044,1.5680745840072632,91,77,153,258,90588
1383,363571,-396.11300000000017,20.007703125000013,64,63,0.050000000000000044,1.6917049884796143,97,57,62,169,90642
1384,363957,-598.6140000000006,24.934436363636365,55,73,0.050000000000000044,1.1788347959518433,74,90,222,326,90739
1385,364409,-79.03099999999978,15.308565217391314,69,55,0.050000000000000044,1.7484965324401855,83,95,274,400,90852
1386,364781,-493.28399999999993,22.556508474576276,59,67,0.050000000000000044,1.0709829330444336,80,47,245,346,90945
1387,365055,318.4219999999985,10.32535897435899,78,38,0.050000000000000044,1.6920465230941772,92,62,120,225,91013
1388,365493,-735.5170000000014,27.58558181818181,55,83,0.050000000000000044,1.2003583908081055,71,36,331,420,91123
1389,365796,-195.5559999999998,17.4446779661017,59,50,0.050000000000000044,1.3270008563995361,79,92,132,219,91199
1390,366186,-284.7039999999989,18.65382608695653,69,64,0.050000000000000044,1.4340178966522217,81,50,259,361,91296
1391,366523,-739.7349999999999,25.78237704918033,61,76,0.050000000000000044,1.0870306491851807,89,47,201,303,91380
1392,366848,66.83200000000069,13.287973333333346,75,51,0.050000000000000044,1.072001338005066,98,70,157,266,91462
1393,367224,-726.3029999999981,27.479517857142856,56,81,0.050000000000000044,1.1437883377075195,68,63,245,333,91556
1394,367661,-257.9239999999996,18.45524137931035,58,56,0.050000000000000044,1.1088824272155762,85,100,252,369,91665
1395,367969,202.7279999999991,11.762623376623388,77,45,0.050000000000000044,1.1637179851531982,93,60,155,265,91742
