episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
994,228820,-286.502,19.17539285714286,56,63,0.050000000000000044,0.3681810200214386,78,338,268,490,56956
995,229261,177.65900000000036,11.420012820512834,78,50,0.050000000000000044,0.5397164821624756,102,181,158,300,57066
996,229743,-490.1599999999995,22.053833333333333,60,76,0.050000000000000044,0.3445226848125458,78,211,193,329,57186
997,230348,-312.0599999999997,18.414477611940306,67,73,0.050000000000000044,0.686610758304596,86,190,329,525,57338
998,230817,-609.1219999999995,23.78086666666667,60,83,0.050000000000000044,0.3738383650779724,77,165,227,369,57455
999,231325,-145.72899999999967,16.522224137931037,58,52,0.050000000000000044,0.6360454559326172,75,189,244,396,57582
1000,231703,-373.02199999999925,19.712606060606063,66,58,0.050000000000000044,0.30440521240234375,83,96,199,313,57676
1001,232093,-735.8660000000002,26.903087719298245,57,77,0.050000000000000044,0.4178290069103241,83,68,239,355,57774
1002,232634,59.17300000000121,12.904100000000012,70,51,0.050000000000000044,0.3820517659187317,89,198,254,421,57909
1003,233128,-583.1789999999987,23.514719298245616,57,67,0.050000000000000044,0.4107838273048401,79,131,284,414,58033
1004,233685,-856.8760000000018,27.974599999999995,60,100,0.050000000000000044,0.5477508306503296,83,134,340,532,58172
1005,234045,-724.9259999999978,28.054519999999993,50,65,0.050000000000000044,0.39191678166389465,70,70,220,305,58262
1006,234574,82.28299999999972,12.771445945945954,74,54,0.050000000000000044,0.3210982084274292,89,177,263,436,58394
1007,234891,-676.1269999999985,26.14833928571429,56,76,0.050000000000000044,0.3622702956199646,80,55,182,279,58473
1008,235505,-542.2089999999996,23.979799999999997,55,73,0.050000000000000044,0.30602413415908813,68,214,332,520,58627
1009,236131,-582.6969999999999,25.479352941176458,51,75,0.050000000000000044,0.32484641671180725,61,240,325,512,58783
1010,236396,-894.0519999999997,31.17626415094339,53,82,0.050000000000000044,0.5135250687599182,63,31,171,246,58850
1011,236757,286.0410000000003,10.316806818181833,88,51,0.050000000000000044,0.2855798900127411,112,141,108,272,58940
1012,237270,-785.3789999999985,26.224111111111114,63,88,0.050000000000000044,0.2659582793712616,90,97,326,466,59068
1013,237735,-160.72699999999992,16.557450000000006,60,54,0.050000000000000044,0.40750783681869507,73,164,228,372,59184
1014,238217,-499.65200000000056,23.204461538461537,52,65,0.050000000000000044,0.29978054761886597,65,115,302,425,59305
1015,238869,-383.0019999999996,20.757152542372882,59,70,0.050000000000000044,0.351445734500885,73,246,333,540,59468
1016,239288,-1085.5439999999935,38.69327272727271,44,92,0.050000000000000044,0.4840700328350067,67,48,304,379,59573
1017,239697,-781.1639999999979,26.962310344827582,58,82,0.050000000000000044,0.32106006145477295,82,92,235,360,59675
1018,240303,-366.4309999999993,20.05788524590164,61,73,0.050000000000000044,0.3755176365375519,87,229,290,486,59826
1019,240792,226.47499999999985,11.409556962025329,79,48,0.050000000000000044,0.4678206145763397,94,178,217,380,59949
1020,241308,-768.7550000000019,27.610446428571432,56,91,0.050000000000000044,0.5368799567222595,85,174,257,414,60078
1021,241879,-613.7650000000006,25.38971698113207,53,78,0.050000000000000044,0.7351568341255188,67,193,311,493,60220
1022,242430,-468.4709999999998,21.123984126984134,63,73,0.050000000000000044,0.22757141292095184,79,206,266,448,60358
1023,242957,-577.6289999999998,24.305844827586206,58,79,0.050000000000000044,0.34237658977508545,70,168,289,445,60490
1024,243539,77.18300000000072,13.083450000000004,60,44,0.050000000000000044,0.33074042201042175,76,225,281,476,60635
1025,244042,-256.2899999999994,17.479857142857153,70,69,0.050000000000000044,0.3013906180858612,82,151,270,409,60761
1026,244570,-541.1169999999994,24.11730188679245,53,70,0.050000000000000044,0.262306809425354,67,171,290,422,60893
1027,245021,-1155.4350000000002,39.07576086956521,46,95,0.050000000000000044,0.4228491485118866,58,98,295,418,61006
1028,245365,-232.84799999999981,17.443875000000013,64,62,0.050000000000000044,0.22152596712112427,77,123,144,257,61092
1029,245515,-406.561,23.434414634146336,41,36,0.050000000000000044,0.29207372665405273,49,26,75,134,61129
1030,245805,261.92799999999863,11.483955056179791,89,49,0.050000000000000044,0.31578803062438965,110,80,100,225,61202
1031,246181,-21.987999999999882,14.023211267605644,71,57,0.050000000000000044,0.6424130797386169,102,140,134,276,61296
1032,246750,-1016.7200000000029,35.93978260869564,46,95,0.050000000000000044,0.2934248447418213,71,149,349,531,61438
1033,247280,-295.4180000000002,18.94284745762712,59,56,0.050000000000000044,0.25262147188186646,71,180,279,470,61571
1034,247811,115.78900000000048,12.310135802469151,81,60,0.050000000000000044,0.39229920506477356,117,205,209,383,61703
1035,248435,-565.1100000000001,23.976491228070174,57,76,0.050000000000000044,0.2384955883026123,71,208,345,563,61859
1036,248797,-755.3139999999999,28.329115384615385,52,73,0.050000000000000044,0.5784995555877686,65,77,220,316,61950
1037,249220,-960.8619999999966,35.97186363636362,44,81,0.050000000000000044,0.30092325806617737,58,55,310,393,62056
1038,249704,-323.5420000000002,18.48961111111112,72,70,0.050000000000000044,0.2958942651748657,98,157,229,382,62177
1039,250072,-415.6659999999995,20.27538235294119,68,73,0.050000000000000044,0.3139873147010803,85,89,194,312,62269
1040,250531,-414.9329999999996,20.93529508196722,61,70,0.050000000000000044,0.3061836361885071,83,88,288,429,62383
1041,250713,-676.6729999999998,31.171871794871787,39,53,0.050000000000000044,0.7331490516662598,52,33,97,155,62429
1042,251135,-897.6759999999981,33.232208333333325,48,85,0.050000000000000044,0.2600352466106415,67,102,253,366,62534
1043,251490,118.20500000000018,12.186217948717962,78,54,0.050000000000000044,0.236053466796875,93,135,127,260,62623
1044,252013,-934.8959999999983,32.27678431372548,51,88,0.050000000000000044,0.29197418689727783,70,75,378,487,62754
1045,252646,-653.7089999999978,27.9397608695652,46,64,0.050000000000000044,0.458374559879303,70,215,348,556,62912
1046,252987,-504.6139999999998,22.06232258064517,62,69,0.050000000000000044,0.9015696048736572,79,87,175,276,62997
1047,253493,-299.09899999999897,18.79770175438596,57,59,0.050000000000000044,0.5304879546165466,74,169,263,386,63124
1048,253765,-869.6979999999994,28.788440677966097,59,88,0.050000000000000044,0.5247015953063965,72,82,118,204,63192
1049,254003,-280.346,17.49703225806453,62,59,0.050000000000000044,0.3802294433116913,106,79,53,171,63251
1050,254298,-548.2789999999997,23.120483333333336,60,77,0.050000000000000044,0.2710849344730377,84,106,105,200,63325
1051,254666,-859.0129999999995,29.75894444444444,54,82,0.050000000000000044,0.5597653985023499,77,88,203,302,63417
1052,255060,-101.8739999999997,14.934422535211281,71,58,0.050000000000000044,0.29978302121162415,86,155,153,279,63516
1053,255391,-1159.4839999999983,42.87933333333332,39,83,0.050000000000000044,0.6210368871688843,58,54,219,297,63598
1054,255968,-474.33199999999977,20.838537313432848,67,84,0.050000000000000044,0.5848234295845032,83,179,315,494,63743
1055,256251,-626.2730000000004,26.33967307692307,52,63,0.050000000000000044,1.0000009536743164,75,47,161,255,63813
1056,256476,-435.28799999999984,24.183818181818175,44,43,0.050000000000000044,0.4137955605983734,55,50,120,191,63870
1057,256917,-695.9539999999986,28.041999999999984,47,66,0.050000000000000044,0.9235416650772095,60,83,298,395,63980
1058,257351,-1023.0299999999979,38.33357142857142,42,86,0.050000000000000044,0.5237936973571777,57,75,302,407,64088
1059,257745,-1070.1429999999957,38.0545111111111,45,86,0.050000000000000044,0.6643710136413574,60,65,269,350,64187
1060,258355,-19.60299999999978,15.018054545454545,55,47,0.050000000000000044,0.576134204864502,65,184,361,569,64339
1061,258911,-592.4060000000002,25.562230769230766,52,77,0.050000000000000044,0.30500152707099915,68,171,317,450,64478
1062,259383,-31.56800000000012,14.297194444444456,72,56,0.050000000000000044,0.1950789988040924,95,160,217,370,64596
1063,259704,-975.1060000000002,32.46714814814814,54,92,0.050000000000000044,0.2471802830696106,70,63,188,285,64677
1064,260277,-160.01200000000009,15.984588235294128,68,60,0.050000000000000044,0.5904678106307983,81,186,306,479,64820
1065,260469,-775.2170000000001,29.286739999999995,50,69,0.050000000000000044,0.38393789529800415,68,36,88,166,64868
1066,260928,-1497.783,51.360575,40,112,0.050000000000000044,0.5636442303657532,69,54,336,429,64983
1067,261346,-401.7249999999995,20.91737288135594,59,67,0.050000000000000044,0.3458828032016754,70,88,260,383,65087
1068,261924,-971.8570000000002,36.86492857142856,42,85,0.050000000000000044,0.31262266635894775,78,147,353,547,65232
1069,262494,-512.9460000000009,23.292071428571422,56,72,0.050000000000000044,0.29479196667671204,66,145,359,513,65374
1070,262962,-1098.378,37.824521739130425,46,91,0.050000000000000044,0.29870328307151794,67,56,345,454,65491
1071,263558,-437.68199999999945,22.34239215686274,51,64,0.050000000000000044,0.4394649267196655,79,195,322,513,65640
1072,264059,-918.9579999999985,33.417829787234034,47,83,0.050000000000000044,0.3897642195224762,72,97,332,456,65765
1073,264652,-1408.8399999999986,41.25769230769231,52,128,0.050000000000000044,0.35303372144699097,77,172,344,557,65914
1074,265189,-930.8119999999991,32.44483999999999,50,86,0.050000000000000044,0.2252335101366043,71,109,357,511,66048
1075,265597,-844.7149999999999,28.349732142857142,56,87,0.050000000000000044,0.2206352949142456,88,107,213,352,66150
1076,266086,-493.29399999999896,23.531370370370368,54,73,0.050000000000000044,0.2674296796321869,68,161,260,375,66272
1077,266629,-112.6439999999993,15.682939393939401,66,57,0.050000000000000044,0.3171335458755493,84,202,257,459,66408
1078,267128,-1381.9939999999992,49.95431578947367,38,105,0.050000000000000044,0.35031023621559143,60,66,373,469,66533
1079,267645,-368.8839999999996,20.52403448275862,58,61,0.050000000000000044,0.40151527523994446,71,97,349,465,66662
1080,268170,-738.0760000000008,27.011846153846157,52,74,0.050000000000000044,0.39003196358680725,73,106,346,483,66793
1081,268547,-306.29299999999984,19.46522413793103,58,47,0.050000000000000044,0.34468963742256165,72,74,231,338,66887
1082,268973,-453.8179999999998,21.713186440677966,59,67,0.050000000000000044,0.32863515615463257,71,81,274,381,66994
1083,269430,-569.6960000000005,23.393551724137932,58,75,0.050000000000000044,0.32125604152679443,83,87,287,406,67108
1084,269969,-523.7899999999989,22.43890625000001,64,84,0.050000000000000044,0.36335885524749756,106,163,270,435,67243
1085,270092,-473.6550000000003,28.47161764705882,34,37,0.050000000000000044,0.19985096156597137,50,11,62,115,67274
1086,270466,152.6810000000006,11.904670886075962,79,50,0.050000000000000044,0.2712728977203369,111,78,185,317,67367
1087,270957,-1120.0730000000017,39.03273333333332,45,99,0.050000000000000044,0.22051069140434265,60,71,360,468,67490
1088,271416,-53.39099999999934,15.01798550724639,69,57,0.050000000000000044,0.2866896688938141,85,159,215,375,67605
1089,271937,-775.2309999999966,28.08964814814815,54,79,0.050000000000000044,0.9911054372787476,81,101,339,476,67735
1090,272338,89.39700000000059,12.756527027027037,74,47,0.050000000000000044,0.49659252166748047,91,148,162,285,67835
1091,272642,-591.045,23.0693076923077,65,71,0.050000000000000044,0.6135328412055969,92,58,154,260,67911
1092,273058,397.59499999999895,8.9394642857143,84,37,0.050000000000000044,0.29440000653266907,108,159,149,283,68015
1093,273572,-133.2359999999994,15.204026315789484,76,61,0.050000000000000044,0.2255735993385315,99,142,273,424,68144
1094,273984,506.7459999999952,8.454385542168692,83,38,0.050000000000000044,0.6267387270927429,101,157,154,309,68247
1095,274424,-770.2420000000013,27.227127272727273,55,81,0.050000000000000044,0.4142923057079315,88,77,275,394,68357
1096,274979,-526.365,22.934152542372885,59,75,0.050000000000000044,0.4272802472114563,96,134,325,480,68495
1097,275438,-641.3019999999997,24.30753333333333,60,75,0.050000000000000044,0.20731373131275177,84,90,285,404,68610
1098,275865,-681.444,26.73081481481481,54,78,0.050000000000000044,0.35229775309562683,70,59,298,401,68717
1099,276271,-561.643,22.773491803278695,61,67,0.050000000000000044,0.3483814001083374,85,75,246,349,68818
1100,276555,-1055.4519999999955,39.837853658536574,41,81,0.050000000000000044,0.47438716888427734,59,15,210,275,68889
1101,277014,-808.2139999999991,29.445169811320756,53,79,0.050000000000000044,0.40955618023872375,111,86,262,404,69004
1102,277343,-592.672,25.012490566037734,53,60,0.050000000000000044,0.5789747834205627,79,49,201,289,69086
1103,277741,-439.6279999999996,20.43298412698413,63,60,0.050000000000000044,0.2772030234336853,83,80,235,344,69186
1104,278137,464.25399999999934,7.698070588235311,85,30,0.050000000000000044,0.3186377286911011,110,145,141,283,69285
1105,278534,-607.0960000000001,24.640280701754385,57,65,0.050000000000000044,0.3432873487472534,84,53,260,363,69384
1106,279122,-192.5510000000002,16.714703125000007,64,59,0.050000000000000044,0.31736961007118225,89,218,281,454,69531
1107,279544,-490.7039999999995,20.327277777777788,72,75,0.050000000000000044,0.44270631670951843,104,104,214,341,69637
1108,280062,-717.8850000000004,28.08429999999999,50,75,0.050000000000000044,0.3394026458263397,65,86,367,487,69766
1109,280314,-1001.3839999999997,33.46084615384615,52,91,0.050000000000000044,0.17585283517837524,73,37,142,224,69829
1110,280536,-1155.5069999999994,47.17197058823529,34,79,0.050000000000000044,0.24559317529201508,47,9,166,215,69885
1111,280961,-353.81499999999966,19.934298245614045,57,57,0.050000000000000044,0.1610933244228363,83,86,256,375,69991
1112,281446,-763.8849999999994,29.035980392156855,51,77,0.050000000000000044,0.6082639694213867,79,101,305,415,70112
1113,282111,-371.6129999999997,20.44255769230769,52,62,0.050000000000000044,0.25766387581825256,74,231,360,607,70278
1114,282490,-961.8069999999979,30.43673214285715,56,88,0.050000000000000044,0.22757165133953094,86,58,235,342,70373
1115,282759,-1009.4840000000005,35.16859574468084,47,85,0.050000000000000044,0.6254811882972717,69,44,156,232,70440
1116,283048,-522.7710000000002,25.235127659574456,47,51,0.050000000000000044,0.29839709401130676,62,55,172,265,70513
1117,283582,-625.8370000000002,24.67976363636363,55,78,0.050000000000000044,0.4623975157737732,72,117,345,492,70646
1118,284063,-973.4359999999963,33.039333333333325,51,84,0.050000000000000044,0.2095934897661209,66,72,343,450,70766
1119,284542,-755.5529999999993,26.678499999999993,58,81,0.050000000000000044,0.4278208017349243,72,87,320,442,70886
1120,284828,-924.0139999999991,39.91288888888888,36,68,0.050000000000000044,0.3447168171405792,54,17,215,279,70958
1121,285349,-725.3730000000013,25.452216666666672,60,86,0.050000000000000044,0.2761615812778473,79,118,324,494,71088
1122,285847,-690.9479999999999,30.05506976744185,43,68,0.050000000000000044,0.6715137362480164,56,84,358,465,71212
1123,286324,52.32200000000003,12.678906666666684,75,57,0.050000000000000044,0.19641228020191193,118,183,176,351,71332
1124,286729,-408.3539999999992,19.93615625000001,64,56,0.050000000000000044,0.2691168189048767,96,65,244,362,71433
1125,287214,-395.94999999999976,20.130923076923082,65,75,0.050000000000000044,0.49366098642349243,95,146,244,401,71554
1126,287557,-681.7829999999985,23.48368181818183,66,77,0.050000000000000044,0.17259088158607483,94,63,186,293,71640
1127,288012,-1001.1239999999989,38.938099999999984,40,86,0.050000000000000044,0.25902676582336426,60,35,360,437,71754
1128,288564,-315.0219999999994,19.0317,60,64,0.050000000000000044,0.27987539768218994,86,154,312,472,71892
1129,289068,-597.5040000000005,23.78075862068966,58,73,0.050000000000000044,0.49937763810157776,80,102,322,428,72018
1130,289524,-229.88399999999962,17.64852307692309,65,61,0.050000000000000044,0.38123154640197754,85,98,273,411,72132
1131,290090,-834.1669999999971,27.68145,60,92,0.050000000000000044,0.5454788208007812,92,146,328,494,72273
1132,290565,-1483.559999999997,45.325652173913035,46,117,0.050000000000000044,0.303449422121048,67,50,358,460,72392
1133,291100,-270.057,17.67067142857144,70,70,0.050000000000000044,0.1744348257780075,96,128,311,470,72526
1134,291516,275.8740000000002,10.844575000000017,80,49,0.050000000000000044,0.8993539810180664,113,147,156,307,72630
1135,291864,-1152.7620000000009,39.437772727272716,44,87,0.050000000000000044,0.32580727338790894,66,32,250,326,72717
1136,292300,-570.0089999999997,23.408086206896552,58,72,0.050000000000000044,0.22652074694633484,83,119,234,368,72826
1137,292786,-1075.543999999998,36.503833333333326,48,92,0.050000000000000044,0.3428981304168701,66,84,336,434,72947
1138,293245,-762.6509999999988,28.356365384615383,52,73,0.050000000000000044,0.6661266088485718,82,65,312,429,73062
1139,293724,-1322.5799999999965,46.850999999999985,40,100,0.050000000000000044,0.1960465908050537,55,70,354,450,73182
1140,294216,-62.53899999999986,14.288128571428588,70,57,0.050000000000000044,0.6806895136833191,97,158,237,388,73305
1141,294626,-676.9149999999981,24.50057377049181,61,77,0.050000000000000044,0.46897026896476746,87,85,238,359,73407
1142,295043,-460.2800000000001,20.405217391304355,69,78,0.050000000000000044,0.34117254614830017,91,94,232,359,73511
1143,295485,-484.20299999999884,21.117234375000013,64,71,0.050000000000000044,0.6360092163085938,110,62,270,402,73622
1144,296092,-605.1250000000005,24.937053571428574,56,78,0.050000000000000044,0.19282087683677673,77,165,365,525,73774
1145,296441,-465.5860000000003,21.34687096774194,62,66,0.050000000000000044,0.5743251442909241,86,55,208,318,73861
1146,296848,331.88800000000015,10.082258823529429,85,51,0.050000000000000044,0.39328840374946594,122,173,112,265,73963
1147,297373,-62.53499999999984,15.233253968253978,63,52,0.050000000000000044,0.5992141366004944,75,166,284,465,74094
1148,298019,-549.5270000000006,24.42582352941176,51,61,0.050000000000000044,0.21304792165756226,71,194,381,581,74255
1149,298532,-532.5840000000003,22.703288135593215,59,64,0.050000000000000044,0.9190168380737305,75,129,309,456,74384
1150,298913,-524.7429999999997,22.461216666666665,60,61,0.050000000000000044,0.4247007668018341,88,86,207,316,74479
1151,299293,-754.0279999999993,25.18403125000001,64,81,0.050000000000000044,0.3737955689430237,94,61,225,338,74574
1152,299707,-545.596,22.42739682539683,63,72,0.050000000000000044,0.7707017064094543,80,67,267,370,74677
1153,300052,-1272.6969999999978,52.57748484848484,33,88,0.050000000000000044,0.5270160436630249,57,24,264,338,74764
1154,300544,-35.73000000000021,13.945365853658556,82,66,0.050000000000000044,0.2809431850910187,114,157,221,396,74887
1155,301093,-219.12300000000005,16.933132352941186,68,71,0.050000000000000044,0.3587709367275238,84,198,267,475,75024
1156,301558,-215.35599999999937,16.8619090909091,66,58,0.050000000000000044,0.3338848352432251,97,121,247,414,75140
1157,301846,-220.33799999999903,18.40533333333333,54,38,0.050000000000000044,0.6081035137176514,69,74,145,231,75212
1158,302194,-564.642,22.9024126984127,63,71,0.050000000000000044,0.23241931200027466,84,85,179,291,75299
1159,302414,-1065.2709999999988,36.47236170212765,47,89,0.050000000000000044,0.3447294533252716,65,48,107,179,75354
1160,303069,-182.66200000000015,16.688117647058835,68,70,0.050000000000000044,0.7473838329315186,89,279,287,536,75518
1161,303497,-863.1249999999989,28.570593220338985,59,87,0.050000000000000044,0.4786076545715332,87,95,246,359,75625
1162,304147,-4.840000000000524,13.834920634920644,63,49,0.050000000000000044,0.24072465300559998,81,245,324,559,75787
1163,304522,-464.75600000000236,21.39872727272728,66,69,0.050000000000000044,0.5562519431114197,83,48,244,341,75881
1164,304971,-638.2509999999988,25.82165454545454,55,70,0.050000000000000044,0.1800091713666916,76,67,306,422,75993
1165,305303,-617.4860000000003,24.192065573770503,61,73,0.050000000000000044,0.242999866604805,93,62,177,284,76076
1166,305514,-368.3570000000001,18.903590909090912,66,54,0.050000000000000044,0.2551012337207794,92,47,72,176,76129
1167,305874,-1071.555999999999,36.791617021276586,47,87,0.050000000000000044,0.36715108156204224,73,52,235,333,76219
1168,306081,-690.6120000000001,32.608999999999995,38,55,0.050000000000000044,0.45227324962615967,48,12,147,200,76271
1169,306574,-447.4099999999998,22.488571428571426,56,69,0.050000000000000044,0.18960043787956238,75,113,305,443,76394
1170,307084,-788.5809999999999,27.07518965517242,58,89,0.050000000000000044,0.3706603944301605,100,88,322,468,76522
1171,307619,-1025.2920000000024,32.39367272727273,55,100,0.050000000000000044,0.20638103783130646,83,88,364,491,76655
1172,307926,-575.8300000000002,24.32075471698113,53,57,0.050000000000000044,0.8007885217666626,72,52,183,276,76732
1173,308366,-841.1809999999989,27.64536206896552,58,81,0.050000000000000044,0.3439180850982666,90,75,275,401,76842
1174,308833,-201.04000000000002,16.367681159420304,69,66,0.050000000000000044,0.4699294865131378,109,191,167,337,76959
1175,309300,-720.6629999999998,24.66158461538463,65,91,0.050000000000000044,0.3596939146518707,109,92,266,409,77076
1176,309804,-625.3299999999992,24.591403508771926,57,71,0.050000000000000044,0.47457024455070496,77,65,362,476,77202
1177,310434,-635.2190000000003,25.984980769230756,52,75,0.050000000000000044,0.22700098156929016,71,159,400,608,77359
1178,310858,-1084.0539999999962,38.893272727272716,44,86,0.050000000000000044,0.5141134858131409,66,83,275,383,77465
1179,311392,-279.50800000000004,18.14684375,64,62,0.050000000000000044,0.65772944688797,88,135,311,495,77599
1180,311891,-1045.6219999999962,33.982346153846144,52,96,0.050000000000000044,0.3680698275566101,80,65,354,471,77723
1181,312442,-685.9030000000008,24.88179365079366,63,89,0.050000000000000044,0.5083678960800171,81,135,335,502,77861
1182,312765,-188.99899999999946,16.724445945945956,74,60,0.050000000000000044,0.40012305974960327,109,75,139,261,77942
1183,313293,-976.0140000000002,30.48351724137932,58,99,0.050000000000000044,0.3181864321231842,107,124,297,465,78074
1184,313734,40.93000000000061,12.751470588235303,68,45,0.050000000000000044,0.8605342507362366,92,152,197,337,78184
1185,314219,-744.2120000000004,26.06696774193549,62,89,0.050000000000000044,0.29848068952560425,89,90,306,443,78305
1186,314676,-19.229999999998977,14.252307692307701,65,46,0.050000000000000044,0.43453019857406616,80,94,283,401,78420
1187,315255,143.1039999999974,12.32581333333335,75,56,0.050000000000000044,0.9954050779342651,99,234,246,447,78564
1188,315777,-53.99699999999911,14.85948437500001,64,51,0.050000000000000044,0.3149320185184479,77,146,299,453,78695
1189,316263,-293.85199999999935,18.480032258064526,62,64,0.050000000000000044,0.6252051591873169,81,96,309,443,78816
1190,316788,-615.6200000000008,23.979344262295093,61,82,0.050000000000000044,0.5822218656539917,99,138,288,458,78948
1191,317218,-1034.8829999999978,37.944023255813946,43,84,0.050000000000000044,0.5500876307487488,57,44,329,415,79055
1192,317716,-489.58999999999935,22.360666666666667,60,71,0.050000000000000044,0.2062094360589981,77,126,295,414,79180
1193,318241,-737.1900000000006,28.113921568627447,51,77,0.050000000000000044,0.678704559803009,76,111,338,471,79311
1194,318707,-627.1619999999984,24.801854545454535,55,69,0.050000000000000044,0.417531818151474,89,71,306,442,79427
1195,319146,-1081.747999999997,38.71745454545454,44,89,0.050000000000000044,0.6525746583938599,65,56,318,415,79537
1196,319675,-448.15199999999953,19.62139393939395,66,73,0.050000000000000044,0.2833097577095032,95,120,314,477,79669
1197,320259,-776.3080000000023,29.149759999999986,50,82,0.050000000000000044,0.3281700015068054,65,137,382,558,79815
1198,320753,-449.73600000000005,21.696771929824564,57,67,0.050000000000000044,0.2735883593559265,75,117,302,439,79939
1199,321202,243.12499999999702,10.382628205128226,78,37,0.050000000000000044,0.4001006484031677,107,139,203,373,80051
1200,321587,-704.2489999999998,25.891879310344823,58,71,0.050000000000000044,0.43789899349212646,76,57,252,358,80147
1201,321948,-1065.894999999998,39.836219512195115,41,84,0.050000000000000044,0.5528063178062439,67,33,261,346,80238
1202,322381,-491.17799999999926,21.38242622950821,61,71,0.050000000000000044,0.8081825971603394,103,145,185,346,80346
1203,322738,-396.304,19.91055737704919,61,65,0.050000000000000044,0.42133352160453796,104,77,176,313,80435
1204,322971,-1443.8449999999991,55.50014285714285,35,105,0.050000000000000044,0.773380696773529,52,47,134,194,80493
1205,323223,-694.6330000000002,30.66435714285714,42,58,0.050000000000000044,0.7170764207839966,59,20,173,244,80556
1206,323609,-1465.1789999999962,46.827311111111094,45,116,0.050000000000000044,0.44437915086746216,61,30,295,376,80653
1207,324118,-349.84299999999973,19.30262903225807,62,64,0.050000000000000044,0.40029338002204895,86,115,308,462,80780
1208,324459,-1103.4739999999988,37.68221276595744,47,90,0.050000000000000044,0.6428519487380981,69,31,241,325,80865
1209,324987,-267.17199999999974,18.563622641509426,53,50,0.050000000000000044,0.4142858684062958,82,116,330,487,80997
1210,325405,-1118.7119999999957,35.935551020408155,49,95,0.050000000000000044,0.3002110719680786,77,54,287,380,81102
1211,325825,-211.28699999999952,17.47965151515152,66,55,0.050000000000000044,0.28592365980148315,83,74,263,382,81207
1212,326237,-622.5659999999996,25.088836363636357,55,70,0.050000000000000044,0.33916690945625305,76,68,268,385,81310
1213,326471,-100.92199999999966,15.858999999999998,58,33,0.050000000000000044,0.442036509513855,70,54,110,193,81368
1214,326786,496.17699999999746,7.881081395348855,86,32,0.050000000000000044,0.31690606474876404,105,105,105,244,81447
1215,327252,-943.4789999999977,32.89957999999999,50,88,0.050000000000000044,0.3614179790019989,66,50,350,449,81564
1216,327863,91.87499999999851,12.574632352941187,68,41,0.050000000000000044,0.21570685505867004,88,218,305,490,81716
1217,328316,-176.92399999999907,16.55692537313434,67,55,0.050000000000000044,0.26070860028266907,101,91,261,409,81830
1218,328501,-584.6900000000003,28.554358974358966,39,46,0.050000000000000044,0.20692718029022217,57,21,107,168,81876
1219,328852,-717.2770000000003,28.365448979591832,49,64,0.050000000000000044,0.6127447485923767,79,35,237,330,81964
1220,329095,-1047.7509999999988,49.36869999999999,30,71,0.050000000000000044,0.19405953586101532,46,28,169,225,82024
1221,329253,-416.07599999999996,25.00539999999999,40,39,0.050000000000000044,0.5769979953765869,51,21,86,144,82064
1222,329415,-639.5439999999999,34.48356249999999,32,46,0.050000000000000044,0.21593429148197174,42,13,107,156,82104
1223,329927,-485.8629999999989,22.25005084745763,59,69,0.050000000000000044,0.7742852568626404,77,124,311,450,82232
1224,330327,327.48200000000054,9.7530512820513,78,38,0.050000000000000044,0.7618955969810486,102,120,178,320,82332
1225,330671,-744.4039999999993,28.597769230769224,52,71,0.050000000000000044,0.2426193654537201,67,45,232,323,82418
1226,331009,-1220.2059999999974,41.536954545454535,44,97,0.050000000000000044,0.21680311858654022,59,21,258,322,82503
1227,331399,-501.90200000000027,23.29003773584905,53,54,0.050000000000000044,0.207482248544693,77,60,253,354,82600
1228,331654,-740.6660000000008,31.55917073170731,41,58,0.050000000000000044,0.5219559073448181,62,19,174,244,82664
1229,332033,-1033.0179999999968,38.21733333333332,42,82,0.050000000000000044,0.34364745020866394,62,28,289,366,82759
1230,332289,-867.5519999999989,37.991135135135124,37,66,0.050000000000000044,0.3985992670059204,54,14,188,248,82823
1231,332756,-811.186999999996,29.767826923076914,52,85,0.050000000000000044,0.4098840653896332,69,72,326,414,82940
1232,332921,-593.3290000000004,29.93024324324324,37,46,0.050000000000000044,0.4424540102481842,62,12,91,156,82981
1233,333369,-177.32699999999934,16.214242857142867,70,60,0.050000000000000044,0.21185089647769928,98,117,233,372,83093
1234,333850,-451.89399999999966,21.289719298245615,57,62,0.050000000000000044,0.43739303946495056,73,70,338,444,83213
1235,334264,-1028.1899999999969,36.56599999999999,45,81,0.050000000000000044,0.4352099299430847,77,65,272,374,83317
1236,334545,-763.0309999999995,35.60059999999999,35,55,0.050000000000000044,0.3876526355743408,50,30,201,265,83387
1237,334817,4.595000000000272,13.863028169014095,71,50,0.050000000000000044,0.2219451665878296,100,59,113,223,83455
1238,335088,-456.2349999999999,21.600803571428568,56,52,0.050000000000000044,0.24704071879386902,77,35,159,245,83523
1239,335452,-727.4679999999988,27.113423076923066,52,65,0.050000000000000044,0.7393873333930969,75,32,257,342,83614
1240,335718,-657.9810000000001,25.381089285714285,56,66,0.050000000000000044,0.4888667166233063,78,24,164,245,83680
1241,336181,-1331.1099999999954,50.205945945945935,37,96,0.050000000000000044,0.2152145504951477,52,62,349,441,83796
1242,336424,-291.4609999999998,19.353537037037036,54,41,0.050000000000000044,0.2734294533729553,69,37,137,218,83857
1243,336866,-1404.3289999999924,58.31153124999999,32,100,0.050000000000000044,0.3455196022987366,50,56,336,427,83967
