episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
4966,1077852,214.69800000000023,11.49023404255321,94,62,0.050000000000000044,2.3050806522369385,128,62,22,161,269213
4967,1078058,1158.566000000001,3.039750000000019,104,18,0.050000000000000044,1.8907020092010498,117,59,30,161,269264
4968,1078286,-603.6629999999996,23.78817187500001,64,73,0.050000000000000044,1.8379507064819336,81,25,122,206,269321
4969,1078500,527.5229999999996,8.672470000000018,100,51,0.050000000000000044,2.140104055404663,125,66,23,158,269375
4970,1078727,826.5959999999982,4.581280898876423,89,21,0.050000000000000044,2.0676567554473877,104,56,67,185,269431
4971,1079016,484.9549999999976,9.049835164835178,91,36,0.050000000000000044,1.7146832942962646,103,35,151,262,269504
4972,1079355,271.2180000000001,10.72969565217393,92,56,0.050000000000000044,2.100123405456543,109,65,165,294,269588
4973,1079584,742.7919999999991,7.224000000000019,102,40,0.050000000000000044,2.2650485038757324,122,71,36,170,269646
4974,1079829,881.5219999999986,5.566254901960803,102,25,0.050000000000000044,1.8578965663909912,118,55,72,194,269707
4975,1080024,823.856,5.548107526881737,93,22,0.050000000000000044,1.800005316734314,102,76,17,137,269756
4976,1080343,-721.7129999999981,24.226661971830993,71,89,0.050000000000000044,2.1269185543060303,129,28,162,300,269835
4977,1080583,433.9730000000011,8.888358024691373,81,39,0.050000000000000044,2.056159257888794,97,36,107,213,269895
4978,1080931,-7.339000000002727,14.431000000000012,79,47,0.050000000000000044,2.073166847229004,92,27,229,334,269982
4979,1081116,841.4200000000006,5.8428282828283,99,29,0.050000000000000044,2.0812127590179443,110,61,14,131,270029
4980,1081414,-916.6279999999997,31.852117647058815,51,80,0.050000000000000044,2.0046370029449463,63,18,217,292,270103
4981,1081627,368.43299999999954,9.959864583333351,96,57,0.050000000000000044,1.8922909498214722,118,53,42,172,270156
4982,1081970,327.06799999999856,10.0126117647059,85,44,0.050000000000000044,2.1191744804382324,101,56,186,304,270242
4983,1082137,-556.1360000000003,24.317689655172412,58,66,0.050000000000000044,2.4161152839660645,71,25,71,156,270284
4984,1082430,-452.4209999999997,22.077948275862063,58,57,0.050000000000000044,2.2001304626464844,77,26,190,279,270357
4985,1082620,1262.859,2.4966448598131055,107,15,0.050000000000000044,1.653656244277954,118,72,0,132,270405
4986,1082912,-287.91699999999986,18.673686567164186,67,65,0.050000000000000044,1.7015554904937744,89,25,178,272,270478
4987,1083078,424.73699999999985,9.431965909090923,88,46,0.050000000000000044,1.4592093229293823,102,39,25,137,270519
4988,1083314,979.6579999999989,5.135706422018367,109,31,0.050000000000000044,2.3846042156219482,122,59,55,193,270578
4989,1083497,467.3609999999994,9.06743617021278,94,44,0.050000000000000044,2.068481922149658,112,41,30,146,270624
4990,1083822,-252.00500000000028,16.710189873417736,79,72,0.050000000000000044,1.4843896627426147,97,38,190,298,270705
4991,1084012,27.07599999999998,13.20334146341465,82,59,0.050000000000000044,1.561701774597168,113,52,25,150,270753
4992,1084250,-47.804999999999715,15.022642857142865,70,48,0.050000000000000044,1.8234705924987793,81,35,122,207,270812
4993,1084426,1360.8320000000003,0.8157525773196032,97,0,0.050000000000000044,1.583652138710022,103,69,4,122,270856
4994,1084691,-330.04600000000187,19.31626470588236,68,59,0.050000000000000044,2.3619134426116943,84,27,154,247,270922
4995,1085120,-902.3949999999987,32.09509615384615,52,90,0.050000000000000044,1.6861064434051514,65,19,345,422,271030
4996,1085377,826.4799999999982,4.974787234042571,94,25,0.050000000000000044,1.8673087358474731,116,52,89,222,271094
4997,1085531,-891.4619999999995,28.93603333333333,60,94,0.050000000000000044,2.2189815044403076,97,27,30,131,271132
4998,1085681,824.8080000000003,5.626895833333353,96,30,0.050000000000000044,2.4586548805236816,104,45,1,113,271170
4999,1085870,1082.246000000001,3.6517058823529616,102,15,0.050000000000000044,2.281172513961792,117,44,28,154,271217
5000,1086152,52.351999999998014,13.732538461538471,78,56,0.050000000000000044,2.5742673873901367,95,36,151,256,271288
5001,1086468,-22.87499999999956,14.558693181818194,88,73,0.050000000000000044,2.239125967025757,107,38,171,288,271367
5002,1086735,170.90899999999925,11.97377647058825,85,45,0.050000000000000044,2.2281336784362793,98,37,132,241,271433
5003,1086938,980.2029999999995,3.954343750000021,96,19,0.050000000000000044,1.4570891857147217,107,78,18,139,271484
5004,1087151,1113.8670000000002,3.171561224489815,98,15,0.050000000000000044,2.0537543296813965,111,70,32,160,271537
5005,1087424,324.1810000000001,10.501000000000017,89,43,0.050000000000000044,1.6360070705413818,106,44,123,243,271606
5006,1087592,396.44199999999955,9.400325581395363,86,41,0.050000000000000044,2.336449146270752,111,44,13,127,271648
5007,1087786,433.17000000000013,9.116741573033726,89,41,0.050000000000000044,1.5387541055679321,105,45,44,153,271696
5008,1087994,673.2489999999995,6.910536842105281,95,34,0.050000000000000044,2.0948967933654785,126,57,25,164,271748
5009,1088280,9.64200000000024,13.834567567567577,74,56,0.050000000000000044,1.5623724460601807,92,34,160,259,271820
5010,1088529,-24.49599999999962,14.492390243902452,82,60,0.050000000000000044,2.795419454574585,101,36,112,219,271882
5011,1088741,766.172999999999,6.751049019607862,102,33,0.050000000000000044,1.7969224452972412,129,61,22,163,271935
5012,1088935,1304.1800000000017,2.1227884615384784,104,9,0.050000000000000044,2.0239362716674805,114,75,5,139,271983
5013,1089406,-499.1530000000006,22.864160714285713,56,60,0.050000000000000044,1.9570680856704712,72,23,376,467,272101
5014,1089625,223.69600000000042,11.49914285714287,77,47,0.050000000000000044,1.6797701120376587,88,44,87,179,272156
5015,1089831,1103.8850000000004,3.6380882352941346,102,19,0.050000000000000044,1.7863600254058838,119,84,3,146,272207
5016,1090117,-874.3920000000008,29.524172413793103,58,86,0.050000000000000044,1.838782548904419,68,19,199,278,272279
5017,1090373,-271.27599999999984,18.511968750000005,64,64,0.050000000000000044,1.8345487117767334,76,29,151,235,272343
5018,1090600,267.39699999999993,11.35392222222224,90,59,0.050000000000000044,1.87261962890625,102,50,75,186,272400
5019,1090783,1111.0690000000009,3.532825242718464,103,18,0.050000000000000044,2.1171085834503174,123,55,5,141,272445
5020,1090981,323.5930000000004,10.394472527472544,91,50,0.050000000000000044,1.6018565893173218,112,35,51,169,272495
5021,1091179,572.85,8.270700000000017,100,42,0.050000000000000044,1.9555227756500244,125,65,8,142,272544
5022,1091435,413.5069999999975,9.510912087912105,91,45,0.050000000000000044,1.9249290227890015,107,49,100,214,272608
5023,1091643,1016.4730000000009,4.797542056074787,107,28,0.050000000000000044,2.3711960315704346,120,69,19,147,272660
5024,1091902,-364.34400000000005,20.042718750000006,64,57,0.050000000000000044,1.8715837001800537,76,22,161,241,272725
5025,1092083,928.8770000000009,5.250509615384631,104,30,0.050000000000000044,1.6289504766464233,111,63,7,137,272770
5026,1092364,-194.57599999999928,18.290851851851844,54,38,0.050000000000000044,1.6348292827606201,64,30,187,263,272841
5027,1092662,-423.5520000000006,19.8848888888889,72,70,0.050000000000000044,2.0349655151367188,86,28,184,277,272915
5028,1092779,-785.3159999999999,29.134923076923073,52,76,0.050000000000000044,1.8863139152526855,65,22,30,97,272944
5029,1093002,317.0820000000007,10.027706666666678,75,38,0.050000000000000044,2.3478732109069824,81,58,84,177,273000
5030,1093196,615.1719999999993,8.088536082474244,97,40,0.050000000000000044,2.47348690032959,120,50,24,157,273049
5031,1093316,-523.8369999999993,27.338738095238092,42,49,0.050000000000000044,2.7157609462738037,49,10,61,113,273079
5032,1093556,-411.1049999999998,19.577253521126767,71,67,0.050000000000000044,2.102395534515381,97,31,112,214,273139
5033,1093862,473.2619999999983,8.90914583333335,96,47,0.050000000000000044,1.7083216905593872,120,40,146,270,273215
5034,1094199,-465.5020000000003,22.12313793103449,58,60,0.050000000000000044,2.083601951599121,75,26,236,318,273299
5035,1094374,1155.698,3.1116039603960592,101,15,0.050000000000000044,2.0009684562683105,115,57,3,131,273343
5036,1094564,881.3450000000009,5.475539215686294,102,31,0.050000000000000044,2.3794679641723633,115,60,15,138,273391
5037,1094738,708.7050000000006,7.315343137254921,102,37,0.050000000000000044,1.9831286668777466,118,43,13,137,273434
5038,1094940,635.0959999999998,8.194840000000019,100,49,0.050000000000000044,2.3032050132751465,113,47,42,163,273485
5039,1095218,59.733000000001056,13.630364864864873,74,52,0.050000000000000044,2.2996914386749268,85,31,162,257,273554
5040,1095445,-243.17500000000015,20.036249999999992,44,31,0.050000000000000044,1.9333534240722656,53,16,158,219,273611
5041,1095632,635.7159999999994,7.773649484536097,97,41,0.050000000000000044,2.7980947494506836,114,49,24,150,273658
5042,1095827,1035.3220000000013,4.127122448979608,98,18,0.050000000000000044,1.7674081325531006,108,65,22,143,273706
5043,1096103,616.8879999999967,7.547934065934085,91,30,0.050000000000000044,1.7387990951538086,104,47,125,240,273775
5044,1096287,603.5680000000007,8.079591397849482,93,41,0.050000000000000044,1.9364548921585083,111,70,3,122,273821
5045,1096469,601.6909999999998,7.559886597938163,97,42,0.050000000000000044,1.9895259141921997,112,70,0,123,273867
5046,1096671,1203.3470000000018,3.07927358490568,106,19,0.050000000000000044,1.4809165000915527,115,62,25,155,273917
5047,1096866,-118.54700000000011,15.614833333333344,78,62,0.050000000000000044,1.9422523975372314,95,41,59,165,273966
5048,1097079,417.6239999999993,9.30742857142859,91,47,0.050000000000000044,2.0774295330047607,112,61,40,161,274019
5049,1097329,-851.5979999999993,32.187458333333325,48,75,0.050000000000000044,1.467256784439087,58,32,160,225,274082
5050,1097562,244.70299999999955,11.327744444444459,90,52,0.050000000000000044,2.0342905521392822,104,49,80,189,274140
5051,1097732,241.6850000000002,10.96622093023257,86,50,0.050000000000000044,1.7657012939453125,101,47,22,132,274183
5052,1097912,484.0449999999999,8.637916666666682,84,36,0.050000000000000044,2.276376724243164,102,41,37,153,274228
5053,1098211,-61.88499999999864,15.77439655172413,58,33,0.050000000000000044,1.8059332370758057,72,30,197,291,274302
5054,1098417,-822.172,30.017207547169807,53,78,0.050000000000000044,2.072726011276245,65,15,126,193,274354
5055,1098660,-240.5099999999998,18.109687500000007,64,49,0.050000000000000044,2.694549322128296,73,21,149,226,274415
5056,1098851,791.6660000000002,5.322344827586222,87,22,0.050000000000000044,1.7877236604690552,100,62,29,144,274462
5057,1099093,-577.6049999999997,24.15939655172414,58,65,0.050000000000000044,2.4208436012268066,83,23,136,221,274523
5058,1099363,-294.20699999999965,18.34833783783785,74,72,0.050000000000000044,2.490382432937622,89,38,143,240,274590
5059,1099647,730.0069999999965,6.602427083333354,96,33,0.050000000000000044,1.988093376159668,105,63,116,235,274661
5060,1100022,1002.0019999999957,3.307704545454563,88,14,0.050000000000000044,1.4519522190093994,98,85,192,332,274755
5061,1100221,714.3650000000004,7.176515151515169,99,38,0.050000000000000044,2.08087420463562,112,71,16,139,274805
5062,1100472,13.877000000000146,13.8323827160494,81,62,0.050000000000000044,2.0169644355773926,115,66,70,197,274868
5063,1100657,1432.0840000000003,2.1991826086956707,115,11,0.050000000000000044,2.327025890350342,124,60,1,139,274914
5064,1100848,-540.5489999999993,23.075983333333333,60,64,0.050000000000000044,1.9306830167770386,72,20,99,179,274962
5065,1101040,489.64700000000005,8.857750000000015,92,35,0.050000000000000044,1.6714916229248047,108,40,44,159,275010
5066,1101281,346.04299999999927,10.680770000000017,100,55,0.050000000000000044,1.9501068592071533,117,36,88,209,275070
5067,1101542,-240.96499999999946,17.185410958904118,73,68,0.050000000000000044,2.4289727210998535,83,35,143,237,275135
5068,1101707,785.4000000000002,5.918804347826103,92,24,0.050000000000000044,2.4538941383361816,100,58,7,116,275176
5069,1101935,8.718000000000371,14.245468354430395,79,56,0.050000000000000044,2.310482978820801,106,33,89,198,275233
5070,1102244,-177.87399999999937,16.052519480519496,77,56,0.050000000000000044,2.0787887573242188,96,30,183,283,275311
5071,1102428,655.205000000001,7.02817708333335,96,38,0.050000000000000044,2.4838221073150635,124,51,9,143,275357
5072,1102683,-85.17399999999971,15.196535211267621,71,56,0.050000000000000044,2.1389830112457275,105,28,122,231,275420
5073,1102932,222.72299999999942,11.684530864197546,81,51,0.050000000000000044,2.7813100814819336,104,62,83,212,275483
5074,1103144,271.75099999999964,10.67810588235296,85,44,0.050000000000000044,1.6475627422332764,108,43,61,173,275536
5075,1103352,217.82700000000006,11.507297619047634,84,55,0.050000000000000044,1.8279143571853638,110,42,56,175,275588
5076,1103576,422.58800000000036,9.184904761904775,84,39,0.050000000000000044,1.7821673154830933,98,38,88,193,275644
5077,1103792,354.25499999999903,10.296488095238105,84,39,0.050000000000000044,2.3259148597717285,98,34,84,189,275698
5078,1103971,253.9229999999994,10.923987804878063,82,47,0.050000000000000044,2.175593376159668,104,44,31,142,275742
5079,1104364,-319.3929999999999,18.336802816901418,71,71,0.050000000000000044,1.645524024963379,90,55,248,359,275841
5080,1104538,75.43899999999928,13.21290000000001,90,57,0.050000000000000044,2.188507080078125,103,31,40,148,275884
5081,1104741,343.61099999999936,10.184988372093038,86,46,0.050000000000000044,2.209200382232666,101,54,48,158,275935
5082,1105043,-29.118000000001302,14.087623529411779,85,57,0.050000000000000044,2.5279436111450195,103,32,167,278,276010
5083,1105332,418.75299999999777,10.05167021276597,94,44,0.050000000000000044,2.460805654525757,110,40,139,265,276083
5084,1105593,1109.3789999999997,3.6181047619047817,105,19,0.050000000000000044,2.4569902420043945,117,72,72,205,276148
5085,1105790,1057.941,4.374853211009193,109,22,0.050000000000000044,1.9116545915603638,123,54,20,149,276197
5086,1105990,487.9299999999985,9.182500000000015,96,43,0.050000000000000044,1.884150743484497,110,35,55,170,276247
5087,1106225,528.320999999999,7.717988235294136,85,34,0.050000000000000044,2.495900869369507,111,59,65,185,276306
5088,1106390,1100.9280000000008,3.029298969072181,97,10,0.050000000000000044,2.042374849319458,103,39,23,133,276347
5089,1106572,989.0950000000001,5.150619047619066,105,30,0.050000000000000044,1.799400806427002,125,48,9,143,276393
5090,1106816,177.59700000000055,11.934220930232572,86,59,0.050000000000000044,2.6756551265716553,101,37,106,213,276454
5091,1107006,1151.1399999999999,3.762272727272747,110,21,0.050000000000000044,1.6099761724472046,122,67,1,137,276501
5092,1107242,150.41199999999714,12.4480759493671,79,40,0.050000000000000044,1.9340004920959473,88,29,119,214,276560
5093,1107401,-102.92099999999985,15.94945070422536,71,47,0.050000000000000044,2.0516834259033203,80,28,51,136,276600
5094,1107579,-136.30200000000147,16.211924050632916,79,57,0.050000000000000044,2.138275623321533,90,32,56,151,276644
5095,1107907,368.1560000000002,10.116068181818198,88,47,0.050000000000000044,2.588991403579712,97,68,163,277,276726
5096,1108173,824.4469999999988,5.97621649484538,97,26,0.050000000000000044,2.1663715839385986,108,72,86,207,276793
5097,1108409,-355.0339999999995,19.468000000000007,68,63,0.050000000000000044,2.435197353363037,83,32,121,209,276852
5098,1108656,-273.1949999999998,17.97212328767125,73,65,0.050000000000000044,2.4600119590759277,88,36,123,216,276914
5099,1108864,-24.41299999999988,14.421028169014098,71,56,0.050000000000000044,2.8550689220428467,104,52,52,166,276966
5100,1109092,292.0259999999997,10.412791208791226,91,53,0.050000000000000044,1.576507329940796,118,69,41,168,277023
5101,1109472,-517.0790000000001,21.31542647058824,68,81,0.050000000000000044,2.4783663749694824,89,28,263,367,277118
5102,1109647,604.4030000000002,7.643923076923095,91,37,0.050000000000000044,1.6292695999145508,117,58,0,124,277161
5103,1109784,-179.06700000000026,16.60347887323945,71,53,0.050000000000000044,1.8894505500793457,87,28,22,112,277196
5104,1109951,764.9960000000007,6.288597938144348,97,31,0.050000000000000044,1.8944711685180664,112,54,1,119,277237
5105,1110124,247.82199999999995,11.159977272727287,88,56,0.050000000000000044,2.9716334342956543,114,49,10,136,277281
5106,1110394,-426.78899999999925,21.230311475409838,61,58,0.050000000000000044,1.955733299255371,73,23,174,257,277348
5107,1110735,-424.1280000000006,20.90187301587302,63,59,0.050000000000000044,2.365036964416504,73,37,231,317,277433
5108,1110900,661.3369999999996,6.9941630434782756,92,27,0.050000000000000044,1.8389909267425537,103,42,20,131,277475
5109,1111151,281.81900000000047,10.56957608695654,92,55,0.050000000000000044,2.158082962036133,109,64,78,202,277537
5110,1111571,137.0810000000012,12.628576923076938,78,47,0.050000000000000044,2.48227596282959,97,34,289,404,277642
5111,1111703,-361.6590000000001,19.863000000000003,63,55,0.050000000000000044,1.3875792026519775,82,21,29,115,277675
5112,1112030,-116.4639999999992,15.837907692307706,65,53,0.050000000000000044,3.286919355392456,95,32,200,303,277757
5113,1112247,586.0749999999988,8.184350000000016,100,45,0.050000000000000044,2.301140069961548,113,55,49,171,277811
5114,1112527,365.8069999999973,10.324104651162807,86,47,0.050000000000000044,2.0439934730529785,95,53,132,243,277881
5115,1112781,-214.2909999999998,16.888643835616445,73,63,0.050000000000000044,2.170140504837036,86,26,142,232,277945
5116,1112937,-165.32199999999983,17.745755102040814,49,30,0.050000000000000044,2.269810438156128,60,18,78,139,277984
5117,1113335,860.2279999999951,5.502231578947386,95,26,0.050000000000000044,1.9588675498962402,104,88,206,340,278083
5118,1113558,613.0449999999984,7.437268041237134,97,38,0.050000000000000044,2.283581495285034,116,53,54,178,278139
5119,1113786,932.010999999998,4.81782474226806,97,22,0.050000000000000044,1.9931293725967407,105,57,66,186,278196
5120,1114125,170.80900000000065,11.675500000000017,82,51,0.050000000000000044,1.8859825134277344,101,58,180,298,278281
5121,1114451,256.72900000000095,11.225075949367106,79,47,0.050000000000000044,1.9869805574417114,101,76,149,269,278362
5122,1114627,735.1280000000003,6.714868686868706,99,38,0.050000000000000044,1.8307439088821411,116,50,10,130,278406
5123,1114789,301.97500000000053,10.873631578947384,95,56,0.050000000000000044,1.6836168766021729,113,46,3,123,278447
5124,1114982,1324.9800000000016,2.314814814814832,108,11,0.050000000000000044,2.1092662811279297,120,71,2,131,278495
5125,1115124,327.9590000000001,10.083548780487817,82,36,0.050000000000000044,2.6317832469940186,93,30,19,116,278531
5126,1115318,1193.967,3.7156293103448443,116,25,0.050000000000000044,2.094461679458618,129,63,2,141,278579
5127,1115537,773.4939999999997,7.304642201834882,109,40,0.050000000000000044,2.559824228286743,129,60,30,165,278634
5128,1115820,254.56999999999988,10.730123456790137,81,42,0.050000000000000044,1.9129647016525269,102,52,129,252,278705
5129,1116136,-41.36900000000311,14.826238636363655,88,61,0.050000000000000044,2.089296340942383,105,45,166,277,278784
5130,1116332,625.0169999999995,6.870829545454566,88,34,0.050000000000000044,2.28072452545166,108,53,35,154,278833
5131,1116674,-324.9339999999989,18.625307692307704,78,75,0.050000000000000044,1.9995137453079224,93,33,216,320,278918
5132,1116895,315.07500000000044,10.434670329670345,91,54,0.050000000000000044,2.397036075592041,114,70,37,165,278973
5133,1117087,993.3719999999998,4.471564356435666,101,27,0.050000000000000044,2.1915502548217773,121,71,0,133,279021
5134,1117339,937.2179999999981,4.483569892473139,93,22,0.050000000000000044,2.8999924659729004,106,65,81,207,279084
5135,1117586,-20.071999999999548,14.867432098765445,81,65,0.050000000000000044,2.068584680557251,89,77,81,183,279146
5136,1117784,627.6419999999996,7.775489795918384,98,41,0.050000000000000044,2.333407402038574,105,57,36,152,279196
5137,1117974,1467.9660000000006,1.5213628318584267,113,9,0.050000000000000044,1.8989932537078857,123,55,12,138,279243
5138,1118259,-850.7029999999975,29.02987931034483,58,84,0.050000000000000044,1.9302639961242676,68,20,197,274,279314
5139,1118420,1122.5290000000014,3.4400099009901153,101,14,0.050000000000000044,2.376962661743164,109,49,3,118,279355
5140,1118592,-19.889000000000028,13.83864634146343,82,66,0.050000000000000044,1.8756327629089355,111,49,12,132,279398
5141,1118793,1139.8510000000022,4.2717181818182,110,19,0.050000000000000044,1.9844943284988403,119,56,26,158,279448
5142,1119019,265.5130000000007,10.750552941176485,85,45,0.050000000000000044,2.0063390731811523,98,59,69,174,279504
5143,1119232,-949.3429999999995,33.81131249999999,48,80,0.050000000000000044,2.5938034057617188,57,16,140,202,279558
5144,1119419,256.2409999999995,11.373941860465129,86,46,0.050000000000000044,2.0678226947784424,93,34,60,158,279604
5145,1119672,270.30900000000037,11.077482758620704,87,55,0.050000000000000044,1.5374658107757568,98,60,95,206,279668
5146,1119840,274.60699999999986,10.844977528089904,89,48,0.050000000000000044,2.5897459983825684,105,44,19,129,279710
5147,1120011,181.7779999999999,11.776089887640467,89,57,0.050000000000000044,2.528458833694458,110,46,15,129,279752
5148,1120355,138.39799999999946,12.470131868131883,91,63,0.050000000000000044,2.2043209075927734,106,56,182,303,279838
5149,1120657,4.678000000000155,14.080444444444451,72,49,0.050000000000000044,2.379209041595459,82,67,153,257,279914
5150,1120815,805.7440000000004,5.73655319148938,94,30,0.050000000000000044,1.9460331201553345,105,51,2,115,279953
5151,1121062,150.82899999999893,12.635337662337676,77,43,0.050000000000000044,1.9029146432876587,89,33,125,230,280015
5152,1121233,882.5980000000001,5.076336842105283,95,23,0.050000000000000044,1.6207996606826782,110,46,15,131,280058
5153,1121374,38.19399999999996,13.565518987341786,79,52,0.050000000000000044,2.8098151683807373,92,36,13,109,280093
5154,1121691,280.50900000000047,10.570726190476204,84,50,0.050000000000000044,1.9130759239196777,98,64,155,269,280172
5155,1121967,-218.39000000000007,17.37560606060607,66,61,0.050000000000000044,1.5876493453979492,80,36,160,253,280241
5156,1122141,996.9329999999998,4.591815533980602,103,22,0.050000000000000044,1.6307605504989624,113,50,11,130,280285
5157,1122366,-15.248999999999835,13.629727272727289,77,57,0.050000000000000044,1.5771305561065674,110,39,76,191,280341
5158,1122528,1196.358000000001,3.487654545454562,110,16,0.050000000000000044,1.9825071096420288,116,46,0,124,280382
5159,1122829,-365.6900000000003,18.520000000000014,75,73,0.050000000000000044,2.9759957790374756,96,36,169,273,280457
5160,1123018,460.75099999999975,9.063907216494865,97,52,0.050000000000000044,2.0815370082855225,133,51,5,146,280504
5161,1123300,280.9119999999986,10.769409090909106,88,47,0.050000000000000044,1.9510765075683594,97,47,138,250,280575
5162,1123699,-639.6409999999995,23.855484375000007,64,73,0.050000000000000044,1.6913052797317505,78,32,289,383,280674
5163,1123976,334.7099999999996,9.995287356321857,87,45,0.050000000000000044,2.106536626815796,112,95,70,196,280744
5164,1124201,118.00500000000055,12.705879120879136,91,61,0.050000000000000044,2.6281628608703613,100,49,76,183,280800
5165,1124458,589.3840000000004,7.936041237113419,97,45,0.050000000000000044,2.2529003620147705,111,64,82,202,280864
5166,1124709,415.1720000000002,10.153311111111124,90,49,0.050000000000000044,2.2378764152526855,94,54,103,211,280927
5167,1124899,-164.8290000000001,16.2415138888889,72,62,0.050000000000000044,2.0485973358154297,111,35,44,159,280974
5168,1125144,596.2119999999979,8.242400000000018,95,43,0.050000000000000044,2.001845598220825,110,59,76,195,281036
5169,1125320,121.35100000000007,13.027914634146356,82,49,0.050000000000000044,2.2430222034454346,110,30,36,147,281080
5170,1125499,444.40000000000003,9.305591397849483,93,48,0.050000000000000044,2.794544219970703,110,51,18,135,281124
5171,1125753,967.6419999999968,4.609878787878804,99,18,0.050000000000000044,1.9284985065460205,112,44,98,220,281188
5172,1126073,-242.0799999999985,17.910746268656727,67,51,0.050000000000000044,1.920135259628296,82,32,206,309,281268
5173,1126347,-211.7909999999999,16.73539743589745,78,68,0.050000000000000044,2.5100011825561523,95,36,143,249,281336
5174,1126569,-91.63100000000007,15.456807692307702,78,65,0.050000000000000044,2.3090600967407227,93,29,100,199,281392
5175,1126764,337.8189999999987,9.95722784810128,79,37,0.050000000000000044,1.3679083585739136,100,39,56,161,281441
5176,1126934,221.61199999999994,11.798727272727284,88,57,0.050000000000000044,2.3008906841278076,105,55,10,123,281483
5177,1127127,1155.8750000000002,2.9696464646464817,99,14,0.050000000000000044,1.9205694198608398,109,71,13,131,281531
5178,1127369,-639.8450000000003,28.59193181818181,44,56,0.050000000000000044,2.016444206237793,53,9,180,236,281592
5179,1127615,618.3649999999976,7.563500000000018,90,33,0.050000000000000044,1.7821531295776367,108,46,92,208,281653
5180,1127801,525.6479999999995,8.170363636363653,88,35,0.050000000000000044,1.6688101291656494,110,40,36,150,281700
5181,1128072,89.87999999999772,13.379358974358984,78,41,0.050000000000000044,1.578356146812439,89,29,153,247,281768
5182,1128218,-227.30299999999983,17.83140909090909,66,50,0.050000000000000044,2.499577283859253,77,26,43,123,281804
5183,1128377,-322.5830000000003,18.47558108108109,74,72,0.050000000000000044,2.1027204990386963,94,26,39,136,281844
5184,1128625,97.69200000000005,13.329600000000013,80,59,0.050000000000000044,2.004194736480713,97,57,94,206,281906
5185,1128831,974.8630000000003,5.18525000000002,108,34,0.050000000000000044,1.82160222530365,115,78,13,138,281957
5186,1128993,-163.59200000000024,16.03002631578948,76,62,0.050000000000000044,2.4010207653045654,103,28,31,138,281998
5187,1129346,18.587000000001478,13.609118421052646,76,53,0.050000000000000044,2.0462489128112793,88,53,212,316,282086
5188,1129552,810.2489999999989,5.752293478260884,92,23,0.050000000000000044,1.9285919666290283,99,53,54,164,282138
5189,1129919,-256.0009999999996,17.765871428571437,70,64,0.050000000000000044,1.710985541343689,82,46,239,345,282229
5190,1130088,791.5159999999998,6.208204081632669,98,31,0.050000000000000044,2.2287962436676025,111,50,8,125,282272
5191,1130296,-469.3380000000002,23.63281632653061,49,49,0.050000000000000044,2.211318016052246,61,14,133,197,282324
5192,1130671,-124.71500000000044,15.987876712328777,73,59,0.050000000000000044,2.1617956161499023,88,27,260,357,282417
5193,1130854,803.7170000000003,6.1347244897959365,98,34,0.050000000000000044,2.4130430221557617,114,61,8,133,282463
5194,1131036,871.7190000000002,5.815598039215703,102,27,0.050000000000000044,2.1033413410186768,117,56,9,139,282509
5195,1131258,793.4239999999986,5.799642105263176,95,24,0.050000000000000044,2.01405930519104,105,56,61,179,282564
5196,1131428,376.81,9.485604395604415,91,47,0.050000000000000044,2.0097603797912598,121,49,0,125,282607
5197,1131594,420.2490000000001,8.982273809523823,84,34,0.050000000000000044,2.147918462753296,96,46,24,128,282648
5198,1131857,499.14999999999685,8.25313953488374,86,38,0.050000000000000044,2.4569287300109863,99,56,108,219,282714
5199,1132067,-248.96000000000078,18.326885245901643,61,46,0.050000000000000044,1.7453360557556152,73,35,102,186,282766
5200,1132292,797.3749999999991,6.589754901960803,102,32,0.050000000000000044,1.689008355140686,113,65,47,171,282823
5201,1132479,604.218,7.723173913043497,92,38,0.050000000000000044,1.810725212097168,109,53,25,144,282869
5202,1132771,598.4540000000001,7.940886597938161,97,45,0.050000000000000044,1.8087249994277954,113,51,128,257,282942
5203,1132945,693.334,6.984319148936188,94,31,0.050000000000000044,1.7811726331710815,108,52,14,133,282986
5204,1133126,524.576999999999,8.564819148936188,94,44,0.050000000000000044,1.8837695121765137,107,41,33,145,283031
5205,1133309,960.1730000000008,5.738027777777797,108,32,0.050000000000000044,1.7168127298355103,121,50,12,140,283077
5206,1133534,-181.56799999999998,16.607173333333346,75,54,0.050000000000000044,2.340604782104492,89,33,103,196,283133
5207,1133740,927.0989999999996,5.225059405940614,101,29,0.050000000000000044,2.5362167358398438,114,75,17,141,283185
5208,1133992,377.48999999999785,10.015903614457846,83,40,0.050000000000000044,2.1278276443481445,94,39,119,225,283248
5209,1134187,1394.9510000000005,1.6198055555555735,108,9,0.050000000000000044,1.6785531044006348,113,71,11,144,283296
5210,1134445,623.7349999999979,7.2265000000000175,90,34,0.050000000000000044,1.951330542564392,104,66,88,206,283361
5211,1134650,129.5999999999994,12.8147435897436,78,48,0.050000000000000044,1.9133002758026123,86,34,85,180,283412
5212,1134830,1264.7479999999996,1.9024200000000184,100,7,0.050000000000000044,1.8454128503799438,110,69,1,140,283457
5213,1135035,727.9029999999979,7.036131313131329,99,34,0.050000000000000044,1.8167974948883057,103,50,52,167,283508
